instance_id,scenario_class_id,seed,size,available_drones,active_drones_used,drone_served_customers,drone_share,objective,priority_tardiness_cost,high_priority_tardiness,p90_high_priority_tardiness,high_priority_on_time_rate,mean_high_priority_delivery_time,cpu,feasible,error,reused_original_fleet_run
S0011_R06,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102032,15,2,1,3,0.2000000000,1208.3378070788,1145.1167929979,57.2558396499,29.3777139369,0.6000000000,58.8653880005,0.6028738022,True,,False
S0011_R06,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102032,15,3,1,3,0.2000000000,1208.3378070788,1145.1167929979,57.2558396499,29.3777139369,0.6000000000,58.8653880005,0.6969311237,True,,False
S0011_R07,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102033,15,0,0,0,0.0000000000,89.7272737372,20.9352345008,1.0467617250,0.9420855525,0.5000000000,53.2810950880,0.0040190220,True,,False
S0011_R07,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102033,15,1,1,1,0.0666666667,50.3930840275,0.0000000000,0.0000000000,0.0000000000,1.0000000000,33.3315692640,1.2456202507,True,,True
S0011_R07,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102033,15,2,1,1,0.0666666667,50.3930840275,0.0000000000,0.0000000000,0.0000000000,1.0000000000,33.3315692640,0.4797325134,True,,False
S0011_R07,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102033,15,3,1,1,0.0666666667,50.3930840275,0.0000000000,0.0000000000,0.0000000000,1.0000000000,33.3315692640,0.4349570274,True,,False
S0011_R08,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102034,15,0,0,0,0.0000000000,1362.8340057771,1284.4028851457,50.0909732551,50.0909732551,0.0000000000,110.0861458903,0.0040242672,True,,False
S0011_R08,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102034,15,1,1,4,0.2666666667,116.6036312461,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.3760361906,1.8060488701,True,,True
S0011_R08,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102034,15,2,1,4,0.2666666667,116.6036312461,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.3760361906,0.7122261524,True,,False
S0011_R08,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102034,15,3,1,4,0.2666666667,116.6036312461,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.3760361906,0.7413740158,True,,False
S0011_R09,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102035,15,0,0,0,0.0000000000,1084.4334911928,1024.2452933146,51.2122646657,21.6925938965,0.2000000000,66.9363585692,0.0040912628,True,,False
S0011_R09,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102035,15,1,1,4,0.2666666667,79.0955100336,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.1995913049,0.7825481892,True,,True
S0011_R09,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102035,15,2,1,4,0.2666666667,79.0955100336,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.1995913049,0.6069412231,True,,False
S0011_R09,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102035,15,3,1,4,0.2666666667,79.0955100336,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.1995913049,0.6539502144,True,,False
S0011_R10,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102036,15,0,0,0,0.0000000000,154.3193672462,75.2057886808,0.2106761147,0.1685408918,0.6666666667,45.7294448586,0.0117847919,True,,False
S0011_R10,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102036,15,1,1,2,0.1333333333,58.8471392042,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.7747603524,1.0143752098,True,,True
S0011_R10,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102036,15,2,1,2,0.1333333333,58.8471392042,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.7747603524,0.2485530376,True,,False
S0011_R10,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102036,15,3,1,2,0.1333333333,58.8471392042,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.7747603524,0.2797789574,True,,False
S0012_R01,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202027,15,0,0,0,0.0000000000,14327.8160647220,14176.6903054278,65.9791553329,59.3812397996,0.5000000000,91.0132373921,0.0083472729,True,,False
S0012_R01,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202027,15,1,0,0,0.0000000000,2454.6710195821,2349.9064758293,11.7495323791,10.5745791412,0.5000000000,50.5935416299,0.9868023396,True,,True
S0012_R01,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202027,15,2,0,0,0.0000000000,2454.6710195821,2349.9064758293,11.7495323791,10.5745791412,0.5000000000,50.5935416299,0.3634207249,True,,False
S0012_R01,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202027,15,3,0,0,0.0000000000,2454.6710195821,2349.9064758293,11.7495323791,10.5745791412,0.5000000000,50.5935416299,0.4535019398,True,,False
S0012_R02,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202028,15,0,0,0,0.0000000000,26462.7119560069,26317.5054437461,131.5875272187,71.4583629732,0.3333333333,91.7769041636,0.0048348904,True,,False
S0012_R02,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202028,15,1,1,2,0.1333333333,8751.6677939252,8556.4138823001,42.7820694115,34.2256555292,0.6666666667,63.6235823658,1.3377063274,True,,True
S0012_R02,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202028,15,2,2,4,0.2666666667,8730.9917409525,8556.4138823001,42.7820694115,34.2256555292,0.6666666667,65.9034811428,0.5343198776,True,,False
S0012_R02,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202028,15,3,2,4,0.2666666667,8730.9917409525,8556.4138823001,42.7820694115,34.2256555292,0.6666666667,65.9034811428,0.4947075844,True,,False
S0012_R03,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202029,15,0,0,0,0.0000000000,9695.0343631752,9547.0026438865,47.7350132194,33.7079567557,0.3333333333,72.7378153402,0.0051062107,True,,False
S0012_R03,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202029,15,1,0,0,0.0000000000,6320.9083622561,6183.4953338329,30.9174766692,24.7339813353,0.6666666667,59.0985950570,0.6542439461,True,,True
S0012_R03,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202029,15,2,0,0,0.0000000000,6320.9083622561,6183.4953338329,30.9174766692,24.7339813353,0.6666666667,59.0985950570,0.2041108608,True,,False
S0012_R03,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202029,15,3,0,0,0.0000000000,6320.9083622561,6183.4953338329,30.9174766692,24.7339813353,0.6666666667,59.0985950570,0.2936868668,True,,False
S0012_R04,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202030,15,0,0,0,0.0000000000,35265.6348869918,35091.3191667627,166.8091153487,99.5583147337,0.3333333333,104.1567261514,0.0047903061,True,,False
S0012_R04,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202030,15,1,0,0,0.0000000000,15585.8411526309,15448.2244256068,77.2411221280,55.2066970657,0.3333333333,74.3007284111,0.7937111855,True,,True
S0012_R04,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202030,15,2,0,0,0.0000000000,15585.8411526309,15448.2244256068,77.2411221280,55.2066970657,0.3333333333,74.3007284111,0.4267334938,True,,False
S0012_R04,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202030,15,3,0,0,0.0000000000,15585.8411526309,15448.2244256068,77.2411221280,55.2066970657,0.3333333333,74.3007284111,0.3805329800,True,,False
S0012_R05,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202031,15,0,0,0,0.0000000000,16725.4818739045,16567.8491470118,80.7647464813,64.6117971850,0.6666666667,72.8236722808,0.0048382282,True,,False
S0012_R05,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202031,15,1,1,3,0.2000000000,8271.1191071308,8148.1671556318,40.7408357782,32.5926686225,0.6666666667,43.8963464362,1.2307019234,True,,True
S0012_R05,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202031,15,2,1,3,0.2000000000,8271.1191071308,8148.1671556318,40.7408357782,32.5926686225,0.6666666667,43.8963464362,0.5036497116,True,,False
S0012_R05,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202031,15,3,1,3,0.2000000000,8271.1191071308,8148.1671556318,40.7408357782,32.5926686225,0.6666666667,43.8963464362,0.5190441608,True,,False
S0012_R06,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202032,15,0,0,0,0.0000000000,2935.1171525514,2789.0147470626,13.9450737353,11.1560589883,0.6666666667,37.9798072907,0.0045411587,True,,False
S0012_R06,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202032,15,1,1,2,0.1333333333,132.5766940341,0.0000000000,0.0000000000,0.0000000000,1.0000000000,27.9601518337,1.6820700169,True,,True
S0012_R06,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202032,15,2,1,2,0.1333333333,132.5766940341,0.0000000000,0.0000000000,0.0000000000,1.0000000000,27.9601518337,0.4667220116,True,,False
S0012_R06,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202032,15,3,1,2,0.1333333333,132.5766940341,0.0000000000,0.0000000000,0.0000000000,1.0000000000,27.9601518337,0.4841454029,True,,False
S0012_R07,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202033,15,0,0,0,0.0000000000,135.5624981560,0.0000000000,0.0000000000,0.0000000000,1.0000000000,36.3847713986,0.0245354176,True,,False
S0012_R07,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202033,15,1,1,4,0.2666666667,103.5741083337,0.0000000000,0.0000000000,0.0000000000,1.0000000000,25.4602676498,0.9894781113,True,,True
S0012_R07,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202033,15,2,2,6,0.4000000000,94.6380144752,0.0000000000,0.0000000000,0.0000000000,1.0000000000,25.8178719930,0.4185349941,True,,False
S0012_R07,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202033,15,3,2,6,0.4000000000,94.6380144752,0.0000000000,0.0000000000,0.0000000000,1.0000000000,25.8178719930,0.7683126926,True,,False
S0012_R08,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202034,15,0,0,0,0.0000000000,18351.2893702567,18225.1355307988,91.1256776540,42.5044148880,0.4000000000,68.8784121433,0.0047669411,True,,False
S0012_R08,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202034,15,1,1,2,0.1333333333,6055.3188324995,5951.5175942015,29.7575879710,16.8667727574,0.6000000000,50.9458192210,1.0647058487,True,,True
S0012_R08,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202034,15,2,2,2,0.1333333333,6058.7914811130,5951.5175942015,29.7575879710,16.8667727574,0.6000000000,50.9458192210,0.3884580135,True,,False
S0012_R08,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202034,15,3,2,2,0.1333333333,6058.7914811130,5951.5175942015,29.7575879710,16.8667727574,0.6000000000,50.9458192210,0.4792509079,True,,False
S0012_R09,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202035,15,0,0,0,0.0000000000,723.9962045100,609.2873883002,3.0464369415,2.7417932474,0.5000000000,47.7730662683,0.0049438477,True,,False
S0012_R09,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202035,15,1,1,1,0.0666666667,92.6458542943,0.0000000000,0.0000000000,0.0000000000,1.0000000000,45.2893844755,1.1651670933,True,,True
S0012_R09,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202035,15,2,1,1,0.0666666667,92.6458542943,0.0000000000,0.0000000000,0.0000000000,1.0000000000,45.2893844755,0.4401926994,True,,False
S0012_R09,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202035,15,3,1,1,0.0666666667,92.6458542943,0.0000000000,0.0000000000,0.0000000000,1.0000000000,45.2893844755,0.5410969257,True,,False
S0012_R10,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202036,15,0,0,0,0.0000000000,280.6189680498,156.8213005903,0.0000000000,0.0000000000,1.0000000000,41.2112234948,0.0045506954,True,,False
S0012_R10,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202036,15,1,1,3,0.2000000000,129.5559366617,0.0000000000,0.0000000000,0.0000000000,1.0000000000,39.9690129863,1.1077108383,True,,True
S0012_R10,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202036,15,2,2,4,0.2666666667,123.7060132679,0.0000000000,0.0000000000,0.0000000000,1.0000000000,44.2314825007,0.3377974033,True,,False
S0012_R10,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,1202036,15,3,2,4,0.2666666667,123.7060132679,0.0000000000,0.0000000000,0.0000000000,1.0000000000,44.2314825007,0.4022576809,True,,False
S0013_R01,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302027,15,0,0,0,0.0000000000,161.6622211244,87.4175349593,70.5829622580,70.5829622580,0.0000000000,130.7094652390,0.0053150654,True,,False
S0013_R01,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302027,15,1,1,7,0.4666666667,46.6817056390,0.0000000000,0.0000000000,0.0000000000,1.0000000000,15.2880685752,2.6763367653,True,,True
S0013_R01,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302027,15,2,1,7,0.4666666667,46.6817056390,0.0000000000,0.0000000000,0.0000000000,1.0000000000,15.2880685752,0.6742265224,True,,False
S0013_R01,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302027,15,3,1,7,0.4666666667,46.6817056390,0.0000000000,0.0000000000,0.0000000000,1.0000000000,15.2880685752,0.6730577946,True,,False
S0013_R02,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302028,15,0,0,0,0.0000000000,287.8813456816,194.4641970840,149.3776546300,107.1948984811,0.0000000000,134.7153591136,0.0109105110,True,,False
S0013_R02,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302028,15,1,1,9,0.6000000000,50.7784262653,0.0000000000,0.0000000000,0.0000000000,1.0000000000,31.7958881314,2.9279429913,True,,True
S0013_R02,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302028,15,2,1,9,0.6000000000,50.7784262653,0.0000000000,0.0000000000,0.0000000000,1.0000000000,31.7958881314,0.9481019974,True,,False
S0013_R02,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302028,15,3,1,9,0.6000000000,50.7784262653,0.0000000000,0.0000000000,0.0000000000,1.0000000000,31.7958881314,1.0681250095,True,,False
S0013_R03,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302029,15,0,0,0,0.0000000000,193.6191623383,123.8942952597,123.8942952597,59.4904384726,0.4000000000,82.7791206224,0.0038616657,True,,False
S0013_R03,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302029,15,1,1,9,0.6000000000,46.0807232363,0.0000000000,0.0000000000,0.0000000000,1.0000000000,22.5723962663,2.3272130489,True,,True
S0013_R03,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302029,15,2,1,9,0.6000000000,46.0807232363,0.0000000000,0.0000000000,0.0000000000,1.0000000000,22.5723962663,0.9463658333,True,,False
S0013_R03,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302029,15,3,1,9,0.6000000000,46.0807232363,0.0000000000,0.0000000000,0.0000000000,1.0000000000,22.5723962663,0.7996199131,True,,False
S0013_R04,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302030,15,0,0,0,0.0000000000,93.4449839197,21.6890261747,0.0000000000,0.0000000000,1.0000000000,54.6744443702,0.0265355110,True,,False
S0013_R04,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302030,15,1,1,2,0.1333333333,48.3914150541,0.0000000000,0.0000000000,0.0000000000,1.0000000000,39.8158319675,1.4241724014,True,,True
S0013_R04,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302030,15,2,1,2,0.1333333333,48.3914150541,0.0000000000,0.0000000000,0.0000000000,1.0000000000,39.8158319675,0.9636673927,True,,False
S0013_R04,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302030,15,3,1,2,0.1333333333,48.3914150541,0.0000000000,0.0000000000,0.0000000000,1.0000000000,39.8158319675,1.1805083752,True,,False
S0013_R05,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302031,15,0,0,0,0.0000000000,140.8515735589,71.2003546244,71.2003546244,53.1866632824,0.0000000000,95.5652273037,0.0039882660,True,,False
S0013_R05,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302031,15,1,1,9,0.6000000000,45.7644942180,0.0000000000,0.0000000000,0.0000000000,1.0000000000,20.5189502554,2.6339819431,True,,True
S0013_R05,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302031,15,2,1,9,0.6000000000,45.7644942180,0.0000000000,0.0000000000,0.0000000000,1.0000000000,20.5189502554,1.1334934235,True,,False
S0013_R05,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302031,15,3,1,9,0.6000000000,45.7644942180,0.0000000000,0.0000000000,0.0000000000,1.0000000000,20.5189502554,1.1860907078,True,,False
S0013_R06,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302032,15,0,0,0,0.0000000000,143.6905209824,69.6402816710,69.6402816710,28.9055121273,0.0000000000,83.2109364503,0.0039210320,True,,False
S0013_R06,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302032,15,1,1,5,0.3333333333,52.3039390576,0.0000000000,0.0000000000,0.0000000000,1.0000000000,33.8467191182,2.1891789436,True,,True
S0013_R06,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302032,15,2,1,5,0.3333333333,52.3039390576,0.0000000000,0.0000000000,0.0000000000,1.0000000000,33.8467191182,0.8472149372,True,,False
S0013_R06,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302032,15,3,1,5,0.3333333333,52.3039390576,0.0000000000,0.0000000000,0.0000000000,1.0000000000,33.8467191182,0.9366683960,True,,False
S0013_R07,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302033,15,0,0,0,0.0000000000,140.9044797407,69.2683818935,53.1540872904,47.8386785613,0.5000000000,77.3759285203,0.0038623810,True,,False
S0013_R07,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302033,15,1,1,8,0.5333333333,52.6938038490,0.0000000000,0.0000000000,0.0000000000,1.0000000000,29.5041902206,2.4281685352,True,,True
S0013_R07,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302033,15,2,1,9,0.6000000000,53.0963965113,0.0000000000,0.0000000000,0.0000000000,1.0000000000,29.5041902206,0.5413188934,True,,False
S0013_R07,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302033,15,3,1,9,0.6000000000,53.0963965113,0.0000000000,0.0000000000,0.0000000000,1.0000000000,29.5041902206,0.6380002499,True,,False
S0013_R08,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302034,15,0,0,0,0.0000000000,124.6079708136,55.2004274586,47.5040465747,29.5786445037,0.5000000000,64.4628129890,0.0038936138,True,,False
S0013_R08,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302034,15,1,1,10,0.6666666667,45.1507818735,0.0000000000,0.0000000000,0.0000000000,1.0000000000,24.7605106729,2.9827580452,True,,True
S0013_R08,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302034,15,2,1,10,0.6666666667,45.1507818735,0.0000000000,0.0000000000,0.0000000000,1.0000000000,24.7605106730,0.9744009972,True,,False
S0013_R08,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302034,15,3,1,10,0.6666666667,45.1507818735,0.0000000000,0.0000000000,0.0000000000,1.0000000000,24.7605106730,1.0882775784,True,,False
S0013_R09,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302035,15,0,0,0,0.0000000000,64.1683970080,0.0000000000,0.0000000000,0.0000000000,,,0.0038485527,True,,False
S0013_R09,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302035,15,1,1,6,0.4000000000,47.5833030146,0.0000000000,0.0000000000,0.0000000000,,,2.2959597111,True,,True
S0013_R09,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302035,15,2,1,6,0.4000000000,47.5833030146,0.0000000000,0.0000000000,0.0000000000,,,0.7520544529,True,,False
S0013_R09,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302035,15,3,1,6,0.4000000000,47.5833030146,0.0000000000,0.0000000000,0.0000000000,,,0.6472120285,True,,False
S0013_R10,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302036,15,0,0,0,0.0000000000,307.6250888210,233.8414886751,219.4079167771,80.8455493639,0.2500000000,108.4993760785,0.0130875111,True,,False
S0013_R10,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302036,15,1,1,6,0.4000000000,48.7930162515,0.0000000000,0.0000000000,0.0000000000,1.0000000000,28.7453663641,2.5481367111,True,,True
S0013_R10,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302036,15,2,1,6,0.4000000000,48.7930162515,0.0000000000,0.0000000000,0.0000000000,1.0000000000,28.7453663641,0.9578411579,True,,False
S0013_R10,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,1302036,15,3,1,6,0.4000000000,48.7930162515,0.0000000000,0.0000000000,0.0000000000,1.0000000000,28.7453663641,1.2650260925,True,,False
S0014_R01,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.10,1402027,15,0,0,0,0.0000000000,3659.0950150923,3583.1400622093,176.4541420301,72.0768336631,0.2500000000,96.9936578807,0.0040256977,True,,False
S0014_R01,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.10,1402027,15,1,1,8,0.5333333333,48.6466693541,0.0000000000,0.0000000000,0.0000000000,1.0000000000,33.5469229207,2.2578046322,True,,True
S0014_R01,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.10,1402027,15,2,1,8,0.5333333333,48.6466693541,0.0000000000,0.0000000000,0.0000000000,1.0000000000,33.5469229207,0.9754002094,True,,False
S0014_R01,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.10,1402027,15,3,1,8,0.5333333333,48.6466693541,0.0000000000,0.0000000000,0.0000000000,1.0000000000,33.5469229207,1.1171367168,True,,False
S0014_R02,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.10,1402028,15,0,0,0,0.0000000000,2178.5219460972,2108.3143195355,101.9819014787,38.4216905696,0.2000000000,79.7825469034,0.0039360523,True,,False
S0014_R02,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.10,1402028,15,1,1,6,0.4000000000,50.6725959894,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.0245894235,2.8278789520,True,,True
S0014_R02,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.10,1402028,15,2,1,6,0.4000000000,50.6725959894,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.0245894235,0.7735362053,True,,False
S0014_R02,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.10,1402028,15,3,1,6,0.4000000000,50.6725959894,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.0245894235,0.7738437653,True,,False
S0014_R03,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.10,1402029,15,0,0,0,0.0000000000,4145.5411745053,4061.1373332267,175.0591926953,66.4976407720,0.0000000000,103.8713383029,0.0039844513,True,,False
S0014_R03,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.10,1402029,15,1,1,8,0.5333333333,48.0347654796,0.0000000000,0.0000000000,0.0000000000,1.0000000000,23.7885655070,2.6583271027,True,,True
S0014_R03,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.10,1402029,15,2,1,8,0.5333333333,48.0347654796,0.0000000000,0.0000000000,0.0000000000,1.0000000000,23.7885655070,0.9585065842,True,,False
S0014_R03,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.10,1402029,15,3,1,8,0.5333333333,48.0347654796,0.0000000000,0.0000000000,0.0000000000,1.0000000000,23.7885655070,1.0824201107,True,,False
