instance_id,seed,method,iteration,move_type,customer_id,priority_class,action,from_mode,to_mode,launch_node,recovery_node,recovery_type,sync_truck_id,delta_Z,delta_priority_tardiness_cost,delta_high_priority_tardiness,delta_max_high_priority_tardiness,delta_truck_cost,delta_drone_cost,delta_sync_wait,battery_slack_after_move,accepted,rejection_reason
S0013_R02,1302028,M9 NILS-R,12,truck_to_drone,2,low,admit_drone,truck,drone,0,0,depot,,0.0095854094,0.0,0.0,0.0,0.0,0.0095854094,0.0,132.2887949129,True,
S0013_R03,1302029,M9 NILS-R,1,truck_to_drone,15,high,admit_drone,truck,drone,0,0,depot,,-128.0921299203,-116.0648805187,-116.0648805187,-59.6541857223,-21.2223800028,9.1951306012,0.0,380.2434699385,True,
S0013_R03,1302029,M9 NILS-R,2,truck_to_drone,7,high,admit_drone,truck,drone,0,0,depot,,-6.7154733626,-6.769069773,-6.769069773,-5.7087248049,-1.4411106767,1.494707087,0.0,291.7105986097,True,
S0013_R03,1302029,M9 NILS-R,3,truck_to_drone,6,high,admit_drone,truck,drone,0,0,depot,,-1.7885200062,-1.0603449681,-1.0603449681,-1.0603449681,-0.8963986622,0.168223624,0.0,266.9062881177,True,
S0013_R03,1302029,M9 NILS-R,5,truck_to_drone,5,medium,admit_drone,truck,drone,0,0,depot,,-0.3587108422,0.0,0.0,0.0,-0.7406542128,0.3819433706,0.0,252.2432779983,True,
S0013_R03,1302029,M9 NILS-R,6,truck_to_drone,9,medium,admit_drone,truck,drone,0,0,depot,,-1.6767218067,0.0,0.0,0.0,-1.6543961323,-0.0223256744,0.0,260.8691727564,True,
S0013_R03,1302029,M9 NILS-R,7,truck_to_drone,14,medium,admit_drone,truck,drone,0,0,depot,,-0.4177878635,0.0,0.0,0.0,-1.114095646,0.6963077824,0.0,226.0523623,True,
S0013_R03,1302029,M9 NILS-R,8,truck_to_drone,11,low,admit_drone,truck,drone,0,0,depot,,-0.4585262504,0.0,0.0,0.0,-0.823064946,0.3645386956,0.0,204.1927827784,True,
S0013_R03,1302029,M9 NILS-R,9,truck_to_drone,13,high,admit_drone,truck,drone,0,0,depot,,-0.312059161,0.0,0.0,0.0,-0.4342645221,0.1222053611,0.0,196.4834132124,True,
S0013_R03,1302029,M9 NILS-R,10,truck_to_drone,2,low,admit_drone,truck,drone,0,0,depot,,-2.1981064234,0.0,0.0,0.0,-1.6672563848,-0.5308500386,0.0,230.5065014279,True,
S0013_R03,1302029,M9 NILS-R,11,truck_to_drone,10,low,admit_drone,truck,drone,0,0,depot,,-5.2462906898,0.0,0.0,0.0,-4.7755114022,-0.4707792876,0.0,250.7280425754,True,
S0013_R03,1302029,M9 NILS-R,12,truck_to_drone,12,low,admit_drone,truck,drone,0,0,depot,,0.8249418949,0.0,0.0,0.0,-0.2664206304,1.0913625254,0.0,191.7025767553,True,
S0013_R04,1302030,M9 NILS-R,1,truck_to_drone,12,low,admit_drone,truck,drone,0,0,depot,,-43.7572435361,-21.6890261747,0.0,0.0,-29.6987265308,7.6305091694,0.0,458.4745415322,True,
S0013_R04,1302030,M9 NILS-R,2,truck_to_drone,1,low,admit_drone,truck,drone,0,0,depot,,-0.6061701844,0.0,0.0,0.0,-1.3180329608,0.7118627765,0.0,420.6487850302,True,
S0013_R04,1302030,M9 NILS-R,3,truck_to_drone,9,low,admit_drone,truck,drone,0,0,depot,,-0.3775886701,0.0,0.0,0.0,-0.6867648853,0.3091762152,0.0,402.7277191607,True,
S0013_R04,1302030,M9 NILS-R,5,truck_to_drone,2,low,admit_drone,truck,drone,0,0,depot,,0.1705414003,0.0,0.0,0.0,-0.0,0.1705414003,0.0,392.4693340435,True,
S0013_R04,1302030,M9 NILS-R,6,truck_to_drone,14,medium,admit_drone,truck,drone,0,0,depot,,0.0139789262,0.0,0.0,0.0,0.0,0.0139789262,0.0,389.6865252284,True,
S0013_R04,1302030,M9 NILS-R,7,truck_to_drone,15,medium,admit_drone,truck,drone,0,0,depot,,0.5219072845,0.0,0.0,0.0,0.0,0.5219072845,0.0,365.1123571373,True,
S0013_R04,1302030,M9 NILS-R,9,truck_to_drone,7,high,admit_drone,truck,drone,0,0,depot,,0.3772639239,0.0,0.0,0.0,0.0,0.3772639239,0.0,345.1058491222,True,
S0013_R04,1302030,M9 NILS-R,10,truck_to_drone,11,medium,admit_drone,truck,drone,0,0,depot,,0.2717764854,0.0,0.0,0.0,-0.2802613706,0.552037856,0.0,317.4126312087,True,
S0013_R04,1302030,M9 NILS-R,11,truck_to_drone,4,medium,admit_drone,truck,drone,0,0,depot,,-0.7858507878,0.0,0.0,0.0,-0.7892874441,0.0034366563,0.0,316.4698961783,True,
S0013_R04,1302030,M9 NILS-R,12,truck_to_drone,6,low,admit_drone,truck,drone,0,0,depot,,0.4800242745,0.0,0.0,0.0,-0.2614383361,0.7414626107,0.0,275.1048169115,True,
S0013_R04,1302030,M9 NILS-R,13,truck_to_drone,3,low,admit_drone,truck,drone,0,0,depot,,0.9932771632,0.0,0.0,0.0,-0.0,0.9932771632,0.0,222.7719956798,True,
S0013_R05,1302031,M9 NILS-R,1,truck_to_drone,14,high,admit_drone,truck,drone,0,0,depot,,-84.776664364,-69.2486293938,-69.2486293938,-55.6315595444,-24.2394351085,8.7114001383,0.0,404.4299930861,True,
S0013_R05,1302031,M9 NILS-R,2,truck_to_drone,3,medium,admit_drone,truck,drone,0,0,depot,,-2.5165525402,-1.9517252306,-1.9517252306,-1.9517252306,-1.9256487822,1.3608214726,0.0,329.0899556539,True,
S0013_R05,1302031,M9 NILS-R,3,truck_to_drone,15,low,admit_drone,truck,drone,0,0,depot,,-0.7005613871,0.0,0.0,0.0,-1.070766879,0.3702054919,0.0,307.7937354928,True,
S0013_R05,1302031,M9 NILS-R,5,truck_to_drone,7,low,admit_drone,truck,drone,0,0,depot,,-2.0809893414,0.0,0.0,0.0,-3.1326968979,1.0517075565,0.0,254.9600499563,True,
S0013_R05,1302031,M9 NILS-R,6,truck_to_drone,5,low,admit_drone,truck,drone,0,0,depot,,-2.0457399749,0.0,0.0,0.0,-1.4103178434,-0.6354221314,0.0,281.7077378101,True,
S0013_R05,1302031,M9 NILS-R,7,truck_to_drone,9,medium,admit_drone,truck,drone,0,0,depot,,-0.9170502135,0.0,0.0,0.0,-0.9588686288,0.0418184153,0.0,268.5229585242,True,
S0013_R05,1302031,M9 NILS-R,8,truck_to_drone,11,medium,admit_drone,truck,drone,0,0,depot,,0.0980890176,0.0,0.0,0.0,-0.3462064148,0.4442954324,0.0,241.6435612906,True,
S0013_R05,1302031,M9 NILS-R,9,truck_to_drone,4,medium,admit_drone,truck,drone,0,0,depot,,-0.3020643536,0.0,0.0,0.0,-0.9546280136,0.65256366,0.0,221.6163825755,True,
S0013_R05,1302031,M9 NILS-R,10,truck_to_drone,10,medium,admit_drone,truck,drone,0,0,depot,,-1.3021894585,0.0,0.0,0.0,-1.1951653757,-0.1070240829,0.0,225.6954577237,True,
S0013_R05,1302031,M9 NILS-R,11,truck_to_drone,8,high,admit_drone,truck,drone,0,0,depot,,-0.0990612929,0.0,0.0,0.0,-0.3396743567,0.2406130638,0.0,211.9658403261,True,
S0013_R05,1302031,M9 NILS-R,13,truck_to_drone,12,low,admit_drone,truck,drone,0,0,depot,,0.0239762983,0.0,0.0,0.0,0.0,0.0239762983,0.0,206.7892170654,True,
S0013_R06,1302032,M9 NILS-R,1,truck_to_drone,1,medium,admit_drone,truck,drone,0,0,depot,,-83.1048254297,-69.640281671,-69.640281671,-30.4427791522,-22.8760203593,9.4114766007,0.0,369.4261699675,True,
S0013_R06,1302032,M9 NILS-R,2,truck_to_drone,12,medium,admit_drone,truck,drone,0,0,depot,,9.3519018658,14.3469355569,14.3469355569,9.5871823466,-5.3045190668,0.3094853758,0.0,349.0999757671,True,
S0013_R06,1302032,M9 NILS-R,3,truck_to_drone,14,low,admit_drone,truck,drone,0,0,depot,,-16.4692145059,-14.3469355569,-14.3469355569,-9.5871823466,-3.9422563484,1.8199773994,0.0,257.4763040191,True,
S0013_R06,1302032,M9 NILS-R,5,truck_to_drone,5,medium,admit_drone,truck,drone,0,0,depot,,-0.6132034546,0.0,0.0,0.0,-0.6287631163,0.0155596617,0.0,234.5216641985,True,
S0013_R06,1302032,M9 NILS-R,6,truck_to_drone,7,high,admit_drone,truck,drone,0,0,depot,,-0.5512404005,0.0,0.0,0.0,-0.707631626,0.1563912255,0.0,224.8464770567,True,
S0013_R06,1302032,M9 NILS-R,7,truck_to_drone,9,high,admit_drone,truck,drone,0,0,depot,,0.6262872599,0.0,0.0,0.0,0.0,0.6262872599,0.0,193.3471702337,True,
S0013_R06,1302032,M9 NILS-R,8,truck_to_drone,15,low,admit_drone,truck,drone,0,0,depot,,-0.1751209556,0.0,0.0,0.0,0.0,-0.1751209556,0.0,202.916025866,True,
S0013_R06,1302032,M9 NILS-R,9,truck_to_drone,11,low,admit_drone,truck,drone,0,0,depot,,0.4612573129,0.0,0.0,0.0,0.0,0.4612573129,0.0,179.760495109,True,
S0013_R06,1302032,M9 NILS-R,10,truck_to_drone,13,low,admit_drone,truck,drone,0,0,depot,,-0.1405479277,0.0,0.0,0.0,-0.4229257147,0.282377787,0.0,167.2851067917,True,
S0013_R06,1302032,M9 NILS-R,11,truck_to_drone,4,low,admit_drone,truck,drone,0,0,depot,,0.1020660463,0.0,0.0,0.0,0.0,0.1020660463,0.0,157.8367238338,True,
S0013_R06,1302032,M9 NILS-R,12,truck_to_drone,8,high,admit_drone,truck,drone,0,0,depot,,0.1010644258,0.0,0.0,0.0,0.0,0.1010644258,0.0,145.5639491855,True,
S0013_R07,1302033,M9 NILS-R,1,truck_to_drone,13,high,admit_drone,truck,drone,0,0,depot,,-84.6601704145,-69.2683818935,-53.1540872904,-53.1540872904,-24.5373339629,9.1455454419,0.0,382.7227279058,True,
S0013_R07,1302033,M9 NILS-R,2,truck_to_drone,7,low,admit_drone,truck,drone,0,0,depot,,-0.6028375196,0.0,0.0,0.0,-1.432860748,0.8300232284,0.0,334.0439901862,True,
S0013_R07,1302033,M9 NILS-R,3,truck_to_drone,6,medium,admit_drone,truck,drone,0,0,depot,,-0.45219661,0.0,0.0,0.0,-0.5364629917,0.0842663817,0.0,320.5917528887,True,
S0013_R07,1302033,M9 NILS-R,5,truck_to_drone,10,medium,admit_drone,truck,drone,0,0,depot,,0.4125952937,0.0,0.0,0.0,0.0,0.4125952937,0.0,299.96184719,True,
S0013_R07,1302033,M9 NILS-R,6,truck_to_drone,15,medium,admit_drone,truck,drone,0,0,depot,,-0.1877084456,0.0,0.0,0.0,-0.0003496552,-0.1873587904,0.0,306.3893779523,True,
S0013_R07,1302033,M9 NILS-R,7,truck_to_drone,8,medium,admit_drone,truck,drone,0,0,depot,,0.4382947111,0.0,0.0,0.0,0.0,0.4382947111,0.0,284.0359816347,True,
S0013_R07,1302033,M9 NILS-R,9,truck_to_drone,9,low,admit_drone,truck,drone,0,0,depot,,0.3974076016,0.0,0.0,0.0,-1.9837201804,2.381127782,0.0,166.9312284106,True,
S0013_R07,1302033,M9 NILS-R,10,truck_to_drone,14,low,admit_drone,truck,drone,0,0,depot,,-2.9746288025,0.0,0.0,0.0,-3.8262710009,0.8516421983,0.0,119.9943932705,True,
S0013_R07,1302033,M9 NILS-R,11,truck_to_drone,12,medium,admit_drone,truck,drone,0,0,depot,,-0.1788390435,0.0,0.0,0.0,-0.187386386,0.0085473424,0.0,108.4347365347,True,
S0013_R08,1302034,M9 NILS-R,1,truck_to_drone,11,high,admit_drone,truck,drone,0,0,depot,,-67.2865339335,-50.1779349604,-42.4815540765,-33.29608383,-27.0047173626,9.8961183895,0.0,345.1940805239,True,
S0013_R08,1302034,M9 NILS-R,2,truck_to_drone,5,high,admit_drone,truck,drone,0,0,depot,,-4.9857809608,-5.0224924982,-5.0224924982,-5.0224924982,0.0,0.0367115374,0.0,333.0237884703,True,
S0013_R08,1302034,M9 NILS-R,3,truck_to_drone,3,medium,admit_drone,truck,drone,0,0,depot,,-0.8971709186,0.0,0.0,0.0,-0.9101677935,0.0129968749,0.0,331.9651929206,True,
S0013_R08,1302034,M9 NILS-R,5,truck_to_drone,9,low,admit_drone,truck,drone,0,0,depot,,-0.3791302066,0.0,0.0,0.0,-0.3864566961,0.0073264895,0.0,326.1848943759,True,
S0013_R08,1302034,M9 NILS-R,6,truck_to_drone,1,high,admit_drone,truck,drone,0,0,depot,,-0.2027715837,0.0,0.0,0.0,-0.7605034592,0.5577318755,0.0,295.7824564582,True,
S0013_R08,1302034,M9 NILS-R,7,truck_to_drone,4,low,admit_drone,truck,drone,0,0,depot,,-0.8241243588,0.0,0.0,0.0,-0.9563599193,0.1322355605,0.0,288.3752203018,True,
S0013_R08,1302034,M9 NILS-R,8,truck_to_drone,12,medium,admit_drone,truck,drone,0,0,depot,,-0.6162762386,0.0,0.0,0.0,-0.734387398,0.1181111594,0.0,279.5356287298,True,
S0013_R08,1302034,M9 NILS-R,9,truck_to_drone,6,low,admit_drone,truck,drone,0,0,depot,,0.8271580792,0.0,0.0,0.0,0.0,0.8271580792,0.0,238.5279325537,True,
S0013_R08,1302034,M9 NILS-R,10,truck_to_drone,8,low,admit_drone,truck,drone,0,0,depot,,-0.5749349041,0.0,0.0,0.0,-0.6826301455,0.1076952414,0.0,240.2637785253,True,
S0013_R08,1302034,M9 NILS-R,11,truck_to_drone,7,high,admit_drone,truck,drone,0,0,depot,,-2.3859765707,0.0,0.0,0.0,-2.500763664,0.1147870933,0.0,231.0272267767,True,
S0013_R08,1302034,M9 NILS-R,12,truck_to_drone,13,low,admit_drone,truck,drone,0,0,depot,,-1.7886510029,0.0,0.0,0.0,-1.8897057829,0.1010547799,0.0,222.6333847197,True,
S0013_R09,1302035,M9 NILS-R,1,truck_to_drone,9,low,admit_drone,truck,drone,0,0,depot,,-12.9119292749,0.0,0.0,0.0,-20.3387832955,7.4268540207,0.0,468.657298967,True,
S0013_R09,1302035,M9 NILS-R,2,truck_to_drone,6,low,admit_drone,truck,drone,0,0,depot,,-1.1222508181,0.0,0.0,0.0,-1.8718807877,0.7496299695,0.0,430.8774169857,True,
S0013_R09,1302035,M9 NILS-R,3,truck_to_drone,5,low,admit_drone,truck,drone,0,0,depot,,-0.9800842396,0.0,0.0,0.0,-1.2005313161,0.2204470765,0.0,414.2896680076,True,
S0013_R09,1302035,M9 NILS-R,4,truck_to_drone,3,low,admit_drone,truck,drone,0,0,depot,,-0.6416225382,0.0,0.0,0.0,-1.6016550847,0.9600325465,0.0,363.2674742792,True,
S0013_R09,1302035,M9 NILS-R,5,truck_to_drone,14,low,admit_drone,truck,drone,0,0,depot,,-0.2374827838,0.0,0.0,0.0,-0.3274080976,0.0899253138,0.0,355.9179286586,True,
S0013_R09,1302035,M9 NILS-R,6,truck_to_drone,12,low,admit_drone,truck,drone,0,0,depot,,-0.0862957968,0.0,0.0,0.0,-0.1341913262,0.0478955294,0.0,352.8811617727,True,
S0013_R09,1302035,M9 NILS-R,7,truck_to_drone,2,medium,admit_drone,truck,drone,0,0,depot,,-0.5819816983,0.0,0.0,0.0,-0.4978585728,-0.0841231255,0.0,355.9828827918,True,
S0013_R09,1302035,M9 NILS-R,8,truck_to_drone,13,medium,admit_drone,truck,drone,0,0,depot,,0.4417627386,0.0,0.0,0.0,0.0,0.4417627386,0.0,333.1124425346,True,
S0013_R09,1302035,M9 NILS-R,9,truck_to_drone,7,medium,admit_drone,truck,drone,0,0,depot,,0.1992480096,0.0,0.0,0.0,-0.0,0.1992480096,0.0,323.0813536659,True,
S0013_R09,1302035,M9 NILS-R,10,truck_to_drone,1,low,admit_drone,truck,drone,0,0,depot,,0.3948823607,0.0,0.0,0.0,-0.2516381626,0.6465205233,0.0,290.673431686,True,
S0013_R09,1302035,M9 NILS-R,11,truck_to_drone,15,low,admit_drone,truck,drone,0,0,depot,,0.1339235213,0.0,0.0,0.0,0.0,0.1339235213,0.0,282.2258214412,True,
S0013_R10,1302036,M9 NILS-R,1,truck_to_drone,9,low,admit_drone,truck,drone,0,0,depot,,-218.6037604938,-198.026628666,-183.593056768,-63.7294270444,-29.0711502826,8.4940184549,0.0,415.2990772571,True,
S0013_R10,1302036,M9 NILS-R,2,truck_to_drone,1,high,admit_drone,truck,drone,0,0,depot,,-18.3910221963,-17.5709255224,-17.5709255224,-5.3445455456,-1.9582147503,1.1381180764,0.0,350.8181599425,True,
S0013_R10,1302036,M9 NILS-R,3,truck_to_drone,5,medium,admit_drone,truck,drone,0,0,depot,,-13.1514281572,-11.3544537256,-11.3544537256,-5.8437869982,-2.1105955676,0.3136211359,0.0,321.3112613027,True,
S0013_R10,1302036,M9 NILS-R,5,truck_to_drone,15,high,admit_drone,truck,drone,0,0,depot,,-6.0542417349,-6.8894807611,-6.8894807611,-6.8894807611,0.0,0.8352390262,0.0,277.4920333108,True,
S0013_R10,1302036,M9 NILS-R,6,truck_to_drone,4,medium,admit_drone,truck,drone,0,0,depot,,-0.8491111819,0.0,0.0,0.0,-1.0248199189,0.175708737,0.0,272.09649576,True,
S0013_R10,1302036,M9 NILS-R,7,truck_to_drone,10,medium,admit_drone,truck,drone,0,0,depot,,-0.3980975617,0.0,0.0,0.0,-1.3223224442,0.9242248825,0.0,223.6331340152,True,
S0013_R10,1302036,M9 NILS-R,8,truck_to_drone,6,low,admit_drone,truck,drone,0,0,depot,,-1.0546377826,0.0,0.0,0.0,-0.9259904556,-0.128647327,0.0,226.9249599,True,
S0013_R10,1302036,M9 NILS-R,9,truck_to_drone,3,low,admit_drone,truck,drone,0,0,depot,,0.1570170716,0.0,0.0,0.0,0.0,0.1570170716,0.0,214.4960028979,True,
S0013_R10,1302036,M9 NILS-R,10,truck_to_drone,11,high,admit_drone,truck,drone,0,0,depot,,0.257050058,0.0,0.0,0.0,0.0,0.257050058,0.0,201.6434585048,True,
S0013_R10,1302036,M9 NILS-R,11,truck_to_drone,14,high,admit_drone,truck,drone,0,0,depot,,-0.0360757286,0.0,0.0,0.0,0.0,-0.0360757286,0.0,204.6501646731,True,
S0013_R10,1302036,M9 NILS-R,12,truck_to_drone,13,medium,admit_drone,truck,drone,0,0,depot,,0.2950564378,0.0,0.0,0.0,-1.1929775077,1.4880339456,0.0,132.5944542909,True,
S0014_R01,1402027,M9 NILS-R,1,truck_to_drone,15,high,admit_drone,truck,drone,0,0,depot,,-3383.5957485559,-3359.6008785157,-165.2771828454,-67.8629668769,-33.121001953,9.1261319128,0.0,383.693404358,True,
S0014_R01,1402027,M9 NILS-R,2,truck_to_drone,4,low,admit_drone,truck,drone,0,0,depot,,-109.576050027,-108.0981246231,-5.4049062312,-5.4049062312,-1.9562525375,0.4783271336,0.0,345.9851323892,True,
S0014_R01,1402027,M9 NILS-R,3,truck_to_drone,12,high,admit_drone,truck,drone,0,0,depot,,-51.8974144447,-51.3129065603,-2.565645328,-2.565645328,-0.6142485416,0.0297406572,0.0,352.6407936053,True,
S0014_R01,1402027,M9 NILS-R,5,truck_to_drone,6,low,admit_drone,truck,drone,0,0,depot,,-53.9529098636,-53.379984892,-2.6689992446,-2.6689992446,-0.5493984332,-0.0235265384,0.0,354.748454377,True,
S0014_R01,1402027,M9 NILS-R,6,truck_to_drone,2,medium,admit_drone,truck,drone,0,0,depot,,-10.8357230786,-10.7481676182,-0.5374083809,-0.5374083809,-0.3363676631,0.2488122027,0.0,339.8076690877,True,
S0014_R01,1402027,M9 NILS-R,7,truck_to_drone,5,low,admit_drone,truck,drone,0,0,depot,,0.0006358933,0.0,0.0,0.0,0.0,0.0006358933,0.0,331.2953750785,True,
S0014_R01,1402027,M9 NILS-R,8,truck_to_drone,9,low,admit_drone,truck,drone,0,0,depot,,0.011514744,0.0,0.0,0.0,-0.0016097969,0.0131245409,0.0,322.8986467173,True,
S0014_R01,1402027,M9 NILS-R,9,truck_to_drone,14,medium,admit_drone,truck,drone,0,0,depot,,0.6115549873,0.0,0.0,0.0,-0.0,0.6115549873,0.0,292.3014843017,True,
S0014_R01,1402027,M9 NILS-R,10,truck_to_drone,8,low,admit_drone,truck,drone,0,0,depot,,-1.1696049725,0.0,0.0,0.0,-1.0824960783,-0.0871088943,0.0,301.7581657446,True,
S0014_R01,1402027,M9 NILS-R,11,truck_to_drone,10,high,admit_drone,truck,drone,0,0,depot,,0.5835699513,0.0,0.0,0.0,-0.6626592775,1.2462292288,0.0,240.5312319597,True,
S0014_R01,1402027,M9 NILS-R,12,truck_to_drone,11,low,admit_drone,truck,drone,0,0,depot,,0.0041003733,0.0,0.0,0.0,0.0,0.0041003733,0.0,238.9371132164,True,
S0014_R02,1402028,M9 NILS-R,1,truck_to_drone,8,high,admit_drone,truck,drone,0,0,depot,,-1650.262133235,-1634.1435557718,-78.2733632905,-30.3415097985,-25.5663288744,9.4477514112,0.0,367.6124294378,True,
S0014_R02,1402028,M9 NILS-R,2,truck_to_drone,10,high,admit_drone,truck,drone,0,0,depot,,-265.7106253127,-265.9705997464,-13.2985299873,-6.9920800512,0.0,0.2599744337,0.0,338.2900540163,True,
S0014_R02,1402028,M9 NILS-R,3,truck_to_drone,13,low,admit_drone,truck,drone,0,0,depot,,-171.5905573016,-170.5415174565,-8.5270758728,-4.4235176081,-1.5119706037,0.4629307585,0.0,324.9218434721,True,
S0014_R02,1402028,M9 NILS-R,5,truck_to_drone,5,high,admit_drone,truck,drone,0,0,depot,,-38.0864254559,-37.6586465608,-1.882932328,-1.882932328,-0.6741088101,0.2463299149,0.0,299.2659042425,True,
S0014_R02,1402028,M9 NILS-R,6,truck_to_drone,15,medium,admit_drone,truck,drone,0,0,depot,,-1.2886642291,0.0,0.0,0.0,-1.5091462883,0.2204820593,0.0,285.6783086614,True,
S0014_R02,1402028,M9 NILS-R,7,truck_to_drone,2,low,admit_drone,truck,drone,0,0,depot,,-0.7910952408,0.0,0.0,0.0,-0.8809482167,0.0898529759,0.0,283.8963975363,True,
S0014_R02,1402028,M9 NILS-R,8,truck_to_drone,9,medium,admit_drone,truck,drone,0,0,depot,,-0.0802203991,0.0,0.0,0.0,0.0,-0.0802203991,0.0,282.4698426352,True,
S0014_R02,1402028,M9 NILS-R,9,truck_to_drone,7,high,admit_drone,truck,drone,0,0,depot,,0.2495513916,0.0,0.0,0.0,0.0,0.2495513916,0.0,274.4899740196,True,
S0014_R02,1402028,M9 NILS-R,10,truck_to_drone,11,low,admit_drone,truck,drone,0,0,depot,,-0.2287199687,0.0,0.0,0.0,0.0,-0.2287199687,0.0,287.4214642874,True,
S0014_R02,1402028,M9 NILS-R,11,truck_to_drone,1,low,admit_drone,truck,drone,0,0,depot,,0.189766571,0.0,0.0,0.0,-0.2968913044,0.4866578754,0.0,269.7919318424,True,
S0014_R02,1402028,M9 NILS-R,12,truck_to_drone,4,high,admit_drone,truck,drone,0,0,depot,,0.0589513174,0.0,0.0,0.0,0.0,0.0589513174,0.0,263.8786938696,True,
S0014_R03,1402029,M9 NILS-R,1,truck_to_drone,1,low,admit_drone,truck,drone,0,0,depot,,-3436.3562428666,-3411.2159001475,-142.5631210413,-54.1459028058,-35.610624763,10.470282044,0.0,316.4858978023,True,
S0014_R03,1402029,M9 NILS-R,2,truck_to_drone,7,high,admit_drone,truck,drone,0,0,depot,,-286.9797339398,-286.1453507532,-14.3072675377,-2.6741594356,-0.834383589,4.024e-07,0.0,307.4743174364,True,
S0014_R03,1402029,M9 NILS-R,3,truck_to_drone,11,high,admit_drone,truck,drone,0,0,depot,,-119.1316766781,-116.8723428092,-5.8436171405,-5.8436171405,-2.3509557434,0.0916218744,0.0,279.7054209289,True,
S0014_R03,1402029,M9 NILS-R,5,truck_to_drone,5,high,admit_drone,truck,drone,0,0,depot,,-97.6439484718,-96.6427041759,-4.8321352088,-4.8321352088,-1.7776336724,0.7763893765,0.0,258.6546915143,True,
S0014_R03,1402029,M9 NILS-R,6,truck_to_drone,12,low,admit_drone,truck,drone,0,0,depot,,-153.5213805643,-150.2610353409,-7.513051767,-7.513051767,-3.4342081437,0.1738629204,0.0,240.4632771017,True,
S0014_R03,1402029,M9 NILS-R,7,truck_to_drone,10,medium,admit_drone,truck,drone,0,0,depot,,-3.0084424219,0.0,0.0,0.0,-3.3795687436,0.3711263216,0.0,235.1146890527,True,
S0014_R03,1402029,M9 NILS-R,8,truck_to_drone,6,low,admit_drone,truck,drone,0,0,depot,,-0.8308503804,0.0,0.0,0.0,-0.4992235381,-0.3316268423,0.0,243.4489271912,True,
S0014_R03,1402029,M9 NILS-R,9,truck_to_drone,2,medium,admit_drone,truck,drone,0,0,depot,,-0.0341337028,0.0,0.0,0.0,-0.0360172558,0.001883553,0.0,232.4666535727,True,
S0014_R03,1402029,M9 NILS-R,10,truck_to_drone,15,medium,admit_drone,truck,drone,0,0,depot,,0.0156084363,0.0,0.0,0.0,0.0,0.0156084363,0.0,231.2481859968,True,
S0014_R03,1402029,M9 NILS-R,11,truck_to_drone,3,low,admit_drone,truck,drone,0,0,depot,,0.1351894503,0.0,0.0,0.0,0.0,0.1351894503,0.0,218.3751479267,True,
S0014_R04,1402030,M9 NILS-R,1,truck_to_drone,15,high,admit_drone,truck,drone,0,0,depot,,-1942.116877937,-1925.0121097458,-96.2506054873,-73.4537264114,-23.9276706043,6.8229024131,0.0,498.8548793446,True,
S0014_R04,1402030,M9 NILS-R,2,truck_to_drone,13,low,admit_drone,truck,drone,0,0,depot,,-0.5605119731,0.0,0.0,0.0,-3.0478561937,2.4873442206,0.0,372.1806356953,True,
S0014_R04,1402030,M9 NILS-R,3,truck_to_drone,11,low,admit_drone,truck,drone,0,0,depot,,0.0017501292,0.0,0.0,0.0,0.0,0.0017501292,0.0,360.2814505494,True,
S0014_R04,1402030,M9 NILS-R,4,truck_to_drone,4,medium,admit_drone,truck,drone,0,0,depot,,0.211221281,0.0,0.0,0.0,0.0,0.211221281,0.0,339.3582662927,True,
S0014_R04,1402030,M9 NILS-R,5,truck_to_drone,1,low,admit_drone,truck,drone,0,0,depot,,1.1361082575,0.0,0.0,0.0,0.0,1.1361082575,0.0,287.4692327534,True,
S0014_R04,1402030,M9 NILS-R,6,truck_to_drone,5,medium,admit_drone,truck,drone,0,0,depot,,0.2066709395,0.0,0.0,0.0,-0.3431277225,0.549798662,0.0,258.2391657623,True,
S0014_R04,1402030,M9 NILS-R,7,truck_to_drone,9,low,admit_drone,truck,drone,0,0,depot,,-0.3742508904,0.0,0.0,0.0,-0.5341592141,0.1599083237,0.0,250.6262585813,True,
S0014_R04,1402030,M9 NILS-R,8,truck_to_drone,6,low,admit_drone,truck,drone,0,0,depot,,-0.3746412752,0.0,0.0,0.0,-0.6810663271,0.3064250519,0.0,235.3047398985,True,
S0014_R04,1402030,M9 NILS-R,9,truck_to_drone,3,low,admit_drone,truck,drone,0,0,depot,,-0.4541110451,0.0,0.0,0.0,-0.040205917,-0.4139051281,0.0,252.9338675933,True,
S0014_R04,1402030,M9 NILS-R,10,truck_to_drone,2,medium,admit_drone,truck,drone,0,0,depot,,-0.9389645724,0.0,0.0,0.0,-1.5107178374,0.571753265,0.0,224.3337404424,True,
S0014_R04,1402030,M9 NILS-R,11,truck_to_drone,8,medium,admit_drone,truck,drone,0,0,depot,,1.3729436312,0.0,0.0,0.0,0.0,1.3729436312,0.0,153.4190762828,True,
