instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0021_R04,2102030,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,149.6770352510894,134.04405116215355,15.63298408893585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.4816184999074,167.5550639526919,52.1099469631195,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8702697718927626,0.8702697718927626,0,155,155,0.17834901809692383,22.0,3.0,27.0,True,feasible,nils_complete,813.8540557359356,252.80709551740128,818.1519239783313,81.60886043435117,81.70547170221487,33.72216724781021,True,feasible_only,0.0,149.6770352510894,True,813.8540557359356,,81.60886043435117,
S0021_R04,2102030,nils_no_local_search,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,165.8632633696501,149.34696700881034,16.516296360839753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.94407623928245,186.6837087610129,55.05432120279917,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8935025639499853,0.8935025639499853,0,131,131,0.1691603660583496,19.0,4.0,27.0,True,feasible,ablation_no_local_search,813.8540557359356,252.80709551740128,818.1519239783313,79.62002373758934,79.72708264705578,26.15566885931687,True,feasible_only,0.0,165.8632633696501,True,813.8540557359356,,79.62002373758934,
S0021_R04,2102030,nils_no_perturbation,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,149.6770352510894,134.04405116215355,15.63298408893585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.4816184999074,167.5550639526919,52.1099469631195,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8702697718927626,0.8702697718927626,0,179,179,0.0823829174041748,25.0,3.0,27.0,True,feasible,ablation_no_perturbation,813.8540557359356,252.80709551740128,818.1519239783313,81.60886043435117,81.70547170221487,33.72216724781021,True,feasible_only,0.0,149.6770352510894,True,813.8540557359356,,81.60886043435117,
S0021_R05,2102031,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,1044.7754562264709,155.57794888318887,0.0,0.0,889.1975073432819,889.1975073432819,44.459875367164095,0.0,0.0,44.459875367164095,889.1975073432819,0.0,0.0,0.0,159.11071133021272,194.47243610398607,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.010247468948364258,0.0,0.0,0.0,True,feasible,baseline_truck_only,1044.7754562264709,194.47243610398607,1050.2747797353727,,,0.0,True,feasible_only,0.0,1044.7754562264709,True,1044.7754562264709,,,
S0021_R05,2102031,simple_drone,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,1050.2747797353727,155.57794888318887,5.499323508901811,0.0,889.1975073432819,889.1975073432819,44.459875367164095,0.0,0.0,44.459875367164095,889.1975073432819,0.0,0.0,0.0,159.11071133021272,194.47243610398607,18.331078363006036,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.28201659020009284,0.28201659020009284,0,0,0,0.04708051681518555,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,1044.7754562264709,194.47243610398607,1050.2747797353727,-0.5263641556784228,,0.0,False,feasible_only,0.0,,False,1044.7754562264709,,,
S0021_R05,2102031,paired_baseline,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,284.8474025296896,128.99841384435214,15.574686041140993,140.27430264419644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.03710477495267,161.24801730544016,51.91562013713664,12,3,0.2,1,2,3.0,3.0,31.833470200310906,108.44083244388551,46.75810088139881,69.76821555111842,3,0.8288006603367838,0.8288006603367838,0,6,6,0.4898803234100342,25.0,1.0,94.0,True,feasible,baseline_paired,1044.7754562264709,194.47243610398607,1050.2747797353727,72.7360170233608,72.87877343856056,17.084384534978792,True,feasible_only,0.0,284.8474025296896,True,1044.7754562264709,,72.7360170233608,
S0021_R05,2102031,no_unpairing,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,215.5747854920846,131.14805403480014,13.92064436420646,70.50608709307801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.8260321494238,163.93506754350017,46.402147880688204,13,2,0.13333333333333333,2,2,1.0,2.0,31.833470200310906,38.672616892767095,17.626521773269502,38.672616892767095,2,0.7139268087756394,0.7139268087756394,0,74,74,0.29482460021972656,11.0,2.0,284.0,True,feasible,baseline_no_unpairing,1044.7754562264709,194.47243610398607,1050.2747797353727,79.36640029134111,79.47443948464603,15.702671891330303,True,feasible_only,0.0,215.5747854920846,True,1044.7754562264709,,79.36640029134111,
S0021_R05,2102031,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,125.09880503215727,111.05553687221541,14.043268159941857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.8260321494238,138.81942109026926,46.81089386647287,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7827605990522567,0.7827605990522567,0,179,179,0.3016703128814697,25.0,3.0,27.0,True,feasible,nils_complete,1044.7754562264709,194.47243610398607,1050.2747797353727,88.0262496322425,88.08894515550709,28.617430895943873,True,feasible_only,0.0,125.09880503215727,True,1044.7754562264709,,88.0262496322425,
S0021_R05,2102031,nils_no_local_search,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,136.80799500304656,120.87838037251313,15.929614630533417,0.0,0.0,0.0,28.84963556510929,0.0,0.0,28.84963556510929,576.9927113021857,0.0,0.0,0.0,152.93899663995052,151.0979754656414,53.09871543511139,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8933157035557914,0.8933157035557914,0,154,154,0.36539578437805176,25.0,4.0,31.0,True,feasible,ablation_no_local_search,1044.7754562264709,194.47243610398607,1050.2747797353727,86.90551216649261,86.97407596157676,22.30365470155985,True,feasible_only,0.0,136.80799500304656,True,1044.7754562264709,,86.90551216649261,
S0021_R05,2102031,nils_no_perturbation,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,125.09880503215727,111.05553687221541,14.043268159941857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.8260321494238,138.81942109026926,46.81089386647287,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7827605990522567,0.7827605990522567,0,179,179,0.08306503295898438,25.0,3.0,27.0,True,feasible,ablation_no_perturbation,1044.7754562264709,194.47243610398607,1050.2747797353727,88.0262496322425,88.08894515550709,28.617430895943873,True,feasible_only,0.0,125.09880503215727,True,1044.7754562264709,,88.0262496322425,
S0021_R06,2102032,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,152.46579794681068,152.46579794681068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.435332760617,190.58224743351334,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.009139537811279297,0.0,0.0,0.0,True,feasible,baseline_truck_only,152.46579794681068,190.58224743351334,153.2582094297427,,,0.0,True,feasible_only,0.0,152.46579794681068,True,152.46579794681068,,,
S0021_R06,2102032,simple_drone,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,153.2582094297427,152.46579794681068,0.7924114829320226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.435332760617,190.58224743351334,2.6413716097734086,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.040636486304206285,0.040636486304206285,0,0,0,0.04604387283325195,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,152.46579794681068,190.58224743351334,153.2582094297427,-0.519730650154372,,0.0,False,feasible_only,0.0,,False,152.46579794681068,,,
S0021_R06,2102032,paired_baseline,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,282.60277773759015,115.52043566195576,15.29153860842643,151.79080346720798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.96235001274891,144.4005445774447,50.971795361421435,12,3,0.2,1,3,3.0,3.0,0.0,151.79080346720798,37.947700866801995,66.88208184351467,3,0.808876130247551,0.808876130247551,0,0,0,0.3244786262512207,25.0,1.0,61.0,False,infeasible,baseline_paired,152.46579794681068,190.58224743351334,153.2582094297427,-85.35486748062614,-84.39650234015174,24.23190170017259,False,feasible_only,0.0,,False,152.46579794681068,,,
S0021_R06,2102032,no_unpairing,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,120.69582415805915,95.1255096796038,13.79456669213595,11.775747786319416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.77901239922387,118.90688709950474,45.981888973786496,10,5,0.3333333333333333,4,4,1.25,5.0,8.641713839436576,3.1340339468828393,1.471968473289927,8.641713839436576,2,0.7211415124429806,0.7211415124429806,0,6,6,0.3320941925048828,12.0,5.0,380.0,True,feasible,baseline_no_unpairing,152.46579794681068,190.58224743351334,153.2582094297427,20.837443030885407,21.246747820455862,37.608623730294354,True,feasible_only,0.0,120.69582415805915,True,152.46579794681068,,20.837443030885407,
S0021_R06,2102032,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,114.85330574931324,103.20803361682741,11.645272132485834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.80437105846678,129.01004202103425,38.817573774952784,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.6665147831604127,0.6665147831604127,0,113,113,0.26000261306762695,25.0,5.0,33.0,True,feasible,nils_complete,152.46579794681068,190.58224743351334,153.2582094297427,24.669462072155333,25.05895365953313,32.30741910206469,True,feasible_only,0.0,114.85330574931324,True,152.46579794681068,,24.669462072155333,
S0021_R06,2102032,nils_no_local_search,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,111.90043772300349,97.23473086980266,14.665706853200826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.40533857217068,121.54341358725333,48.88568951066943,8,7,0.4666666666666667,1,1,7.0,7.0,0.0,0.0,0.0,0.0,0,0.8537233944518287,0.8537233944518287,0,80,80,0.2338111400604248,23.0,7.0,40.0,True,feasible,ablation_no_local_search,152.46579794681068,190.58224743351334,153.2582094297427,26.606203338770342,26.985681132923986,36.225217603410286,True,feasible_only,0.0,111.90043772300349,True,152.46579794681068,,26.606203338770342,
S0021_R06,2102032,nils_no_perturbation,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,114.85503442169826,103.20803361682741,11.647000804870864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.63398867521033,129.01004202103425,38.82333601623622,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.6768028934508051,0.6768028934508051,0,113,113,0.1104896068572998,25.0,6.0,33.0,True,feasible,ablation_no_perturbation,152.46579794681068,190.58224743351334,153.2582094297427,24.66832826220693,25.05782571187443,32.30741910206469,True,feasible_only,0.0,114.85503442169826,True,152.46579794681068,,24.66832826220693,
S0021_R07,2102033,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,2271.7055938787166,161.31246658356028,0.0,0.0,2110.3931272951563,2110.3931272951563,20.156010037439913,341.45458530927164,0.0,361.61059534671153,403.12020074879825,1707.2729265463581,0.0,0.0,284.4582072731997,201.64058322945036,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005151271820068359,0.0,0.0,0.0,True,feasible,baseline_truck_only,2271.7055938787166,201.64058322945036,2273.6432155697407,,,0.0,True,feasible_only,0.0,2271.7055938787166,True,2271.7055938787166,,,
S0021_R07,2102033,simple_drone,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,2273.6432155697407,161.31246658356028,1.9376216910242212,0.0,2110.3931272951563,2110.3931272951563,20.156010037439913,341.45458530927164,0.0,361.61059534671153,403.12020074879825,1707.2729265463581,0.0,0.0,284.4582072731997,201.64058322945036,6.458738970080738,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.09936521492431905,0.09936521492431905,0,0,0,0.04620671272277832,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,2271.7055938787166,201.64058322945036,2273.6432155697407,-0.08529369722226218,,0.0,False,feasible_only,0.0,,False,2271.7055938787166,,,
S0021_R07,2102033,paired_baseline,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,223.39971599998512,147.78420962624924,14.619467557888159,60.99603881584774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.84536319691657,184.73026203281157,48.73155852629385,11,4,0.26666666666666666,2,3,2.0,4.0,60.99603881584774,0.0,12.199207763169548,60.99603881584774,1,0.8317340286516229,0.8317340286516229,0,94,94,0.5477149486541748,25.0,6.0,528.0,True,feasible,baseline_paired,2271.7055938787166,201.64058322945036,2273.6432155697407,90.16599172877187,90.17437236985292,8.386367925446953,True,feasible_only,0.0,223.39971599998512,True,2271.7055938787166,,90.16599172877187,
S0021_R07,2102033,no_unpairing,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,142.034576068523,127.65684086457799,14.377735203945022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0031055101914,159.57105108072244,47.925784013150064,11,4,0.26666666666666666,3,3,1.3333333333333333,4.0,0.0,0.0,0.0,0.0,0,0.8284561167804831,0.8284561167804831,0,121,121,0.48009681701660156,12.0,6.0,659.0,True,feasible,baseline_no_unpairing,2271.7055938787166,201.64058322945036,2273.6432155697407,93.74766798782174,93.75299628825312,20.863623520100738,True,feasible_only,0.0,142.034576068523,True,2271.7055938787166,,93.74766798782174,
S0021_R07,2102033,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,116.38546753810283,102.00773233415781,14.377735203945022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.51166024945672,127.50966541769725,47.925784013150064,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8284561167804831,0.8284561167804831,0,102,102,0.17644572257995605,19.0,4.0,42.0,True,feasible,nils_complete,2271.7055938787166,201.64058322945036,2273.6432155697407,94.87673632306438,94.88110242006732,36.763887816867815,True,feasible_only,0.0,116.38546753810283,True,2271.7055938787166,,94.87673632306438,
S0021_R07,2102033,nils_no_local_search,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,147.80420184796643,131.52069714954686,16.283504698419556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.5302188648223,164.40087143693358,54.27834899473184,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8925858444273319,0.8925858444273319,0,129,129,0.22487473487854004,25.0,5.0,36.0,True,feasible,ablation_no_local_search,2271.7055938787166,201.64058322945036,2273.6432155697407,93.49369028071965,93.49923502351582,18.468361475696117,True,feasible_only,0.0,147.80420184796643,True,2271.7055938787166,,93.49369028071965,
S0021_R07,2102033,nils_no_perturbation,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,116.38546753810283,102.00773233415781,14.377735203945022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.51166024945672,127.50966541769725,47.925784013150064,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8284561167804831,0.8284561167804831,0,150,150,0.0761268138885498,25.0,4.0,35.0,True,feasible,ablation_no_perturbation,2271.7055938787166,201.64058322945036,2273.6432155697407,94.87673632306438,94.88110242006732,36.763887816867815,True,feasible_only,0.0,116.38546753810283,True,2271.7055938787166,,94.87673632306438,
S0021_R08,2102034,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,11559.010967636574,212.5618592436112,0.0,0.0,11346.449108392962,11346.449108392962,397.27788665911453,663.9304802917608,81.23897375186812,1142.4473407027433,7945.557733182291,3319.652401458804,81.23897375186812,0.0,380.617833981595,265.702324054514,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005706787109375,0.0,0.0,0.0,True,feasible,baseline_truck_only,11559.010967636574,265.702324054514,11563.77376017703,,,0.0,True,feasible_only,0.0,11559.010967636574,True,11559.010967636574,,,
S0021_R08,2102034,simple_drone,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,11563.77376017703,212.5618592436112,4.762792540456292,0.0,11346.449108392962,11346.449108392962,397.27788665911453,663.9304802917608,81.23897375186812,1142.4473407027433,7945.557733182291,3319.652401458804,81.23897375186812,0.0,380.617833981595,265.702324054514,15.87597513485431,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.24424577130545091,0.24424577130545091,0,0,0,0.025763273239135742,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,11559.010967636574,265.702324054514,11563.77376017703,-0.04120415279292427,,0.0,False,feasible_only,0.0,,False,11559.010967636574,,,
S0021_R08,2102034,paired_baseline,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,275.7573184939819,107.28652057775784,16.361083009976703,152.10971490624738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.269264644881,134.10815072219725,54.53694336658901,12,3,0.2,1,2,3.0,3.0,0.0,152.10971490624738,50.70323830208246,72.14202207044276,3,0.8707216254469855,0.8707216254469855,0,114,114,0.6175169944763184,9.0,1.0,764.0,True,feasible,baseline_paired,11559.010967636574,265.702324054514,11563.77376017703,97.61435196085496,97.61533454205386,49.52691844175124,True,feasible_only,0.0,275.7573184939819,True,11559.010967636574,,97.61435196085496,
S0021_R08,2102034,no_unpairing,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,223.74345932496922,149.33193078903108,12.769460055767462,61.642068480170686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.47533838490818,186.66491348628884,42.56486685255821,11,4,0.26666666666666666,2,2,2.0,4.0,0.0,61.642068480170686,15.410517120042671,61.642068480170686,1,0.7135010102980469,0.7135010102980469,0,104,104,0.5782644748687744,12.0,6.0,830.0,True,feasible,baseline_no_unpairing,11559.010967636574,265.702324054514,11563.77376017703,98.06433733862339,98.06513458352592,29.746601144523336,True,feasible_only,0.0,223.74345932496922,True,11559.010967636574,,98.06433733862339,
S0021_R08,2102034,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,177.18910167153732,160.45782346759404,16.731278203943287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.71773057794525,200.57227933449252,55.77092734647762,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.892418047071401,0.892418047071401,0,101,101,0.20708513259887695,25.0,7.0,48.0,True,feasible,nils_complete,11559.010967636574,265.702324054514,11563.77376017703,98.46709115366669,98.46772251562255,24.512410627864433,True,feasible_only,0.0,177.18910167153732,True,11559.010967636574,,98.46709115366669,
S0021_R08,2102034,nils_no_local_search,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,174.35324377340143,158.31294007060055,16.040303702800895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.784342639529,197.89117508825066,53.467679009336315,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8737858765398312,0.8737858765398312,0,128,128,0.1552114486694336,25.0,10.0,37.0,True,feasible,ablation_no_local_search,11559.010967636574,265.702324054514,11563.77376017703,98.49162489540356,98.4922461526026,25.52147377993975,True,feasible_only,0.0,174.35324377340143,True,11559.010967636574,,98.49162489540356,
S0021_R08,2102034,nils_no_perturbation,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,779.3128314899884,113.88768622862673,16.731278203943287,0.0,648.6938670574184,648.6938670574184,32.43469335287092,0.0,0.0,32.43469335287092,648.6938670574184,0.0,0.0,0.0,163.58110590444028,142.3596077857834,55.77092734647762,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.892418047071401,0.892418047071401,0,104,104,0.08918499946594238,25.0,6.0,42.0,True,feasible,ablation_no_perturbation,11559.010967636574,265.702324054514,11563.77376017703,93.25796269532105,93.26073955049378,46.42139157330986,True,feasible_only,0.0,779.3128314899884,True,11559.010967636574,,93.25796269532105,
