instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0009_R01,902027,truck_only,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,4745.531104288471,83.25447121992511,0.0,0.0,4662.276633068546,4662.276633068546,40.132967888476465,0.0,191.88670913858138,104.06808902490639,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0046269893646240234,0.0,0.0,0.0,True,feasible,baseline_truck_only,4745.531104288471,104.06808902490639,,,,0.0,True,feasible_only,0.0,4745.531104288471,True,4745.531104288471,,,
S0009_R01,902027,nils,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,120.44515323725327,109.79361452651042,10.651538710742841,0.0,0.0,0.0,0.0,0.0,89.21402525958251,137.242018158138,35.50512903580947,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.5535365186507163,0.5535365186507163,0,0,0,0.2445979118347168,25.0,9.0,11.0,True,feasible,nils_complete,4745.531104288471,104.06808902490639,,97.46192469103389,,-31.877138750277393,True,feasible_only,0.0,120.44515323725327,True,4745.531104288471,,97.46192469103389,
S0009_R02,902028,truck_only,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,415.4484080830098,80.2671723494318,0.0,0.0,335.181235733578,335.181235733578,0.0,0.0,185.68190290462192,100.33396543678974,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.003692626953125,0.0,0.0,0.0,True,feasible,baseline_truck_only,415.4484080830098,100.33396543678974,,,,0.0,True,feasible_only,0.0,415.4484080830098,True,415.4484080830098,,,
S0009_R02,902028,nils,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,54.04078724906575,42.369215137603845,11.671572111461906,0.0,0.0,0.0,0.0,0.0,100.97432871487078,52.96151892200481,38.90524037153969,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.6243543550869164,0.6243543550869164,0,0,0,0.11723566055297852,18.0,4.0,11.0,True,feasible,nils_complete,415.4484080830098,100.33396543678974,,86.99217852382094,,47.214765516897174,True,feasible_only,0.0,54.04078724906575,True,415.4484080830098,,86.99217852382094,
S0009_R03,902029,truck_only,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,577.8325382177998,68.45094247647472,0.0,0.0,509.381595741325,509.381595741325,0.0,0.0,163.36846787931376,85.56367809559342,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.006639003753662109,0.0,0.0,0.0,True,feasible,baseline_truck_only,577.8325382177998,85.56367809559342,,,,0.0,True,feasible_only,0.0,577.8325382177998,True,577.8325382177998,,,
S0009_R03,902029,nils,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,55.98441701584884,45.09278467430143,10.891632341547414,0.0,0.0,0.0,0.0,0.0,110.5121833190417,56.36598084287679,36.30544113849138,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.5731020919930563,0.5731020919930563,0,0,0,0.15440940856933594,25.0,2.0,10.0,True,feasible,nils_complete,577.8325382177998,85.56367809559342,,90.31130763447128,,34.12393892195283,True,feasible_only,0.0,55.98441701584884,True,577.8325382177998,,90.31130763447128,
S0009_R04,902030,truck_only,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,11991.38631708159,72.1691976685865,0.0,0.0,11919.217119413002,11919.217119413002,119.19217119413003,0.0,167.71547512616115,90.21149708573314,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005167722702026367,0.0,0.0,0.0,True,feasible,baseline_truck_only,11991.38631708159,90.21149708573314,,,,0.0,True,feasible_only,0.0,11991.38631708159,True,11991.38631708159,,,
S0009_R04,902030,nils,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,84.79199057013597,75.12059108370359,9.671399486432378,0.0,0.0,0.0,0.0,0.0,112.83791299468359,93.90073885462948,32.23799828810793,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.5072147563883044,0.5072147563883044,0,0,0,0.14651942253112793,25.0,5.0,11.0,True,feasible,nils_complete,11991.38631708159,90.21149708573314,,99.29289251194126,,-4.089547217457483,True,feasible_only,0.0,84.79199057013597,True,11991.38631708159,,99.29289251194126,
S0009_R05,902031,truck_only,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,2858.0196668404237,65.00054786027638,0.0,0.0,2793.019118980147,2793.019118980147,27.93019118980147,0.0,150.06944359837578,81.25068482534549,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0027425289154052734,0.0,0.0,0.0,True,feasible,baseline_truck_only,2858.0196668404237,81.25068482534549,,,,0.0,True,feasible_only,0.0,2858.0196668404237,True,2858.0196668404237,,,
S0009_R05,902031,nils,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,50.146761488164536,39.049251392070374,11.09751009609416,0.0,0.0,0.0,0.0,0.0,92.60555323531906,48.81156424008797,36.99170032031387,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.59227088019109,0.59227088019109,0,0,0,0.1257495880126953,25.0,3.0,10.0,True,feasible,nils_complete,2858.0196668404237,81.25068482534549,,98.2454018049637,,39.92473497914248,True,feasible_only,0.0,50.146761488164536,True,2858.0196668404237,,98.2454018049637,
S0009_R06,902032,truck_only,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,3736.932774226579,60.39168237640123,0.0,0.0,3676.541091850178,3676.541091850178,36.76541091850178,0.0,143.64246095652265,75.48960297050154,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.002880096435546875,0.0,0.0,0.0,True,feasible,baseline_truck_only,3736.932774226579,75.48960297050154,,,,0.0,True,feasible_only,0.0,3736.932774226579,True,3736.932774226579,,,
S0009_R06,902032,nils,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,50.37982166507402,42.104145137774914,8.275676527299101,0.0,0.0,0.0,0.0,0.0,103.55061476477576,52.63018142221864,27.58558842433034,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.4243936680666206,0.4243936680666206,0,0,0,0.17337799072265625,25.0,1.0,10.0,True,feasible,nils_complete,3736.932774226579,75.48960297050154,,98.65184030035165,,30.281549576059483,True,feasible_only,0.0,50.37982166507402,True,3736.932774226579,,98.65184030035165,
S0009_R07,902033,truck_only,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,8701.30517107354,69.01288696922884,0.0,0.0,8632.292284104311,8632.292284104311,86.32292284104312,0.0,162.65223582631506,86.26610871153605,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0029904842376708984,0.0,0.0,0.0,True,feasible,baseline_truck_only,8701.30517107354,86.26610871153605,,,,0.0,True,feasible_only,0.0,8701.30517107354,True,8701.30517107354,,,
S0009_R07,902033,nils,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,49.86236405473265,43.31523290217105,6.547131152561603,0.0,0.0,0.0,0.0,0.0,106.79275856307632,54.14404112771379,21.823770508538676,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.33575031551597967,0.33575031551597967,0,0,0,0.16927599906921387,25.0,1.0,10.0,True,feasible,nils_complete,8701.30517107354,86.26610871153605,,99.42695534664738,,37.23602242363193,True,feasible_only,0.0,49.86236405473265,True,8701.30517107354,,99.42695534664738,
S0009_R08,902034,truck_only,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,15016.129963654483,77.28460893604253,0.0,0.0,14938.84535471844,14938.84535471844,148.28697136105043,0.0,180.93229946593476,96.60576117005316,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004559993743896484,0.0,0.0,0.0,True,feasible,baseline_truck_only,15016.129963654483,96.60576117005316,,,,0.0,True,feasible_only,0.0,15016.129963654483,True,15016.129963654483,,,
S0009_R08,902034,nils,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,52.882890001603634,42.438175025175624,10.44471497642801,0.0,0.0,0.0,0.0,0.0,103.32723848207861,53.04771878146953,34.815716588093366,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.5578652716612471,0.5578652716612471,0,0,0,0.13292837142944336,25.0,3.0,10.0,True,feasible,nils_complete,15016.129963654483,96.60576117005316,,99.64782610346606,,45.088452138904316,True,feasible_only,0.0,52.882890001603634,True,15016.129963654483,,99.64782610346606,
S0009_R09,902035,truck_only,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,66.55761991660904,66.55761991660904,0.0,0.0,0.0,0.0,0.0,0.0,156.96553246115695,83.1970248957613,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.002591848373413086,0.0,0.0,0.0,True,feasible,baseline_truck_only,66.55761991660904,83.1970248957613,,,,0.0,True,feasible_only,0.0,66.55761991660904,True,66.55761991660904,,,
S0009_R09,902035,nils,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,51.450191955481195,41.18021075826012,10.269981197221076,0.0,0.0,0.0,0.0,0.0,98.19013852102714,51.47526344782514,34.23327065740359,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.5489471380166695,0.5489471380166695,0,0,0,0.10662651062011719,14.0,4.0,10.0,True,feasible,nils_complete,66.55761991660904,83.1970248957613,,22.698269529553716,,38.1284805408376,True,feasible_only,0.0,51.450191955481195,True,66.55761991660904,,22.698269529553716,
S0009_R10,902036,truck_only,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,6720.947766376961,61.23574663263558,0.0,0.0,6659.7120197443255,6659.7120197443255,66.59712019744326,0.0,144.5370416050976,76.54468329079448,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0051727294921875,0.0,0.0,0.0,True,feasible,baseline_truck_only,6720.947766376961,76.54468329079448,,,,0.0,True,feasible_only,0.0,6720.947766376961,True,6720.947766376961,,,
S0009_R10,902036,nils,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,51.22884636216674,43.64773026157732,7.581116100589421,0.0,0.0,0.0,0.0,0.0,105.98538505349306,54.559662826971646,25.27038700196474,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.38877518464561134,0.38877518464561134,0,0,0,0.14613556861877441,25.0,1.0,10.0,True,feasible,nils_complete,6720.947766376961,76.54468329079448,,99.23777347863867,,28.72181256574201,True,feasible_only,0.0,51.22884636216674,True,6720.947766376961,,99.23777347863867,
S0010_R01,1002027,truck_only,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.15,100.0,20.0,1.0,peripheral,1933.6252334717115,155.53382942739225,0.0,0.0,1778.0914040443192,1778.0914040443192,17.780914040443193,0.0,143.98070697839444,194.41728678424033,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0049896240234375,0.0,0.0,0.0,True,feasible,baseline_truck_only,1933.6252334717115,194.41728678424033,,,,0.0,True,feasible_only,0.0,1933.6252334717115,True,1933.6252334717115,,,
S0010_R01,1002027,nils,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.15,100.0,20.0,1.0,peripheral,481.5467905520467,136.9340279690914,13.37082497259329,0.0,331.24193761036196,331.24193761036196,3.3124193761036196,0.0,113.6757943768338,171.16753496136423,44.56941657531097,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.6961371634038717,0.6961371634038717,0,24,24,0.16649937629699707,25.0,5.0,7.0,True,feasible,nils_complete,1933.6252334717115,194.41728678424033,,75.09616743636214,,11.958685468477979,True,feasible_only,0.0,481.5467905520467,True,1933.6252334717115,,75.09616743636214,
S0010_R02,1002028,truck_only,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.15,100.0,20.0,1.0,peripheral,11497.5923177238,165.24984805001748,0.0,0.0,11332.342469673782,11332.342469673782,113.32342469673782,0.0,246.9366176196732,206.56231006252182,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0028076171875,0.0,0.0,0.0,True,feasible,baseline_truck_only,11497.5923177238,206.56231006252182,,,,0.0,True,feasible_only,0.0,11497.5923177238,True,11497.5923177238,,,
S0010_R02,1002028,nils,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.15,100.0,20.0,1.0,peripheral,144.1177379301795,132.37251857452682,11.745219355652669,0.0,0.0,0.0,0.0,0.0,116.65524167986705,165.4656482181585,39.150731185508896,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.6718831875421124,0.6718831875421124,0,22,22,0.13943815231323242,25.0,8.0,9.0,True,feasible,nils_complete,11497.5923177238,206.56231006252182,,98.74653984984302,,19.895527810433705,True,feasible_only,0.0,144.1177379301795,True,11497.5923177238,,98.74653984984302,
S0010_R03,1002029,truck_only,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.15,100.0,20.0,1.0,peripheral,13733.90341834324,148.82468958625338,0.0,0.0,13585.078728756986,13585.078728756986,133.04706152458414,0.0,182.06800539984783,186.0308619828167,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0030319690704345703,0.0,0.0,0.0,True,feasible,baseline_truck_only,13733.90341834324,186.0308619828167,,,,0.0,True,feasible_only,0.0,13733.90341834324,True,13733.90341834324,,,
S0010_R03,1002029,nils,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.15,100.0,20.0,1.0,peripheral,140.44050427186997,128.62762736138177,11.812876910488196,0.0,0.0,0.0,0.0,0.0,161.26437695312342,160.7845342017272,39.376256368293994,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.6379014050321862,0.6379014050321862,0,22,22,0.15374493598937988,25.0,2.0,9.0,True,feasible,nils_complete,13733.90341834324,186.0308619828167,,98.97741741736515,,13.571042735598056,True,feasible_only,0.0,140.44050427186997,True,13733.90341834324,,98.97741741736515,
S0010_R04,1002030,truck_only,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.15,100.0,20.0,1.0,peripheral,6358.760819204448,167.02602868053663,0.0,0.0,6191.734790523911,6191.734790523911,50.55426047716649,0.0,247.9876763318878,208.78253585067077,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0032846927642822266,0.0,0.0,0.0,True,feasible,baseline_truck_only,6358.760819204448,208.78253585067077,,,,0.0,True,feasible_only,0.0,6358.760819204448,True,6358.760819204448,,,
S0010_R04,1002030,nils,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.15,100.0,20.0,1.0,peripheral,130.78287674517105,119.2323547666303,11.550521978540761,0.0,0.0,0.0,0.0,0.0,157.08496102204515,149.04044345828785,38.501739928469206,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.598248591530894,0.598248591530894,0,0,0,0.1435985565185547,25.0,3.0,10.0,True,feasible,nils_complete,6358.760819204448,208.78253585067077,,97.9432647261997,,28.61450654814957,True,feasible_only,0.0,130.78287674517105,True,6358.760819204448,,97.9432647261997,
S0010_R05,1002031,truck_only,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.15,100.0,20.0,1.0,peripheral,7518.570121087544,162.40683760707185,0.0,0.0,7356.163283480472,7356.163283480472,63.99194031828552,0.0,208.03541315764988,203.00854700883986,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004109382629394531,0.0,0.0,0.0,True,feasible,baseline_truck_only,7518.570121087544,203.00854700883986,,,,0.0,True,feasible_only,0.0,7518.570121087544,True,7518.570121087544,,,
S0010_R05,1002031,nils,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.15,100.0,20.0,1.0,peripheral,173.681532677333,159.61927279767735,14.062259879655644,0.0,0.0,0.0,0.0,0.0,132.0268689919861,199.52409099709666,46.874199598852144,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7213790598209207,0.7213790598209207,0,48,48,0.1451857089996338,25.0,8.0,5.0,True,feasible,nils_complete,7518.570121087544,203.00854700883986,,97.68996591266465,,1.7164085271697762,True,feasible_only,0.0,173.681532677333,True,7518.570121087544,,97.68996591266465,
S0010_R06,1002032,truck_only,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.15,100.0,20.0,1.0,peripheral,8417.24760216037,152.92498336567658,0.0,0.0,8264.322618794695,8264.322618794695,73.08231628948107,0.0,197.8994229248261,191.1562292070957,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.002888202667236328,0.0,0.0,0.0,True,feasible,baseline_truck_only,8417.24760216037,191.1562292070957,,,,0.0,True,feasible_only,0.0,8417.24760216037,True,8417.24760216037,,,
S0010_R06,1002032,nils,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.15,100.0,20.0,1.0,peripheral,126.82619028953751,113.06248934703162,13.763700942505892,0.0,0.0,0.0,0.0,0.0,131.09395411345642,141.3281116837895,45.87900314168631,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7643509456074202,0.7643509456074202,0,41,41,0.11755561828613281,22.0,2.0,6.0,True,feasible,nils_complete,8417.24760216037,191.1562292070957,,98.49325817317069,,26.06669828652206,True,feasible_only,0.0,126.82619028953751,True,8417.24760216037,,98.49325817317069,
S0010_R07,1002033,truck_only,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.15,100.0,20.0,1.0,peripheral,151.626676792423,151.626676792423,0.0,0.0,0.0,0.0,0.0,0.0,177.7519785567307,189.53334599052877,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005140781402587891,0.0,0.0,0.0,True,feasible,baseline_truck_only,151.626676792423,189.53334599052877,,,,0.0,True,feasible_only,0.0,151.626676792423,True,151.626676792423,,,
S0010_R07,1002033,nils,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.15,100.0,20.0,1.0,peripheral,138.05767699792506,122.65052611667038,15.40715088125469,0.0,0.0,0.0,0.0,0.0,127.82123724791728,153.31315764583798,51.35716960418231,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8483663256468211,0.8483663256468211,0,0,0,0.13454890251159668,25.0,2.0,10.0,True,feasible,nils_complete,151.626676792423,189.53334599052877,,8.948952837022157,,19.110193066765554,True,feasible_only,0.0,138.05767699792506,True,151.626676792423,,8.948952837022157,
S0010_R08,1002034,truck_only,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.15,100.0,20.0,1.0,peripheral,8867.63138237913,171.71540870706028,0.0,0.0,8695.91597367207,8695.91597367207,83.9898003097683,0.0,211.15687770997903,214.64426088382532,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005703926086425781,0.0,0.0,0.0,True,feasible,baseline_truck_only,8867.63138237913,214.64426088382532,,,,0.0,True,feasible_only,0.0,8867.63138237913,True,8867.63138237913,,,
S0010_R08,1002034,nils,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.15,100.0,20.0,1.0,peripheral,1879.632640737865,145.5706700216094,8.617787883776867,0.0,1725.4441828324786,1725.4441828324786,17.254441828324786,0.0,154.08435449234858,181.96333752701176,28.72595961258956,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.4419378401936855,0.4419378401936855,0,48,48,0.12527060508728027,25.0,1.0,5.0,True,feasible,nils_complete,8867.63138237913,214.64426088382532,,78.80344186979983,,15.225621790326777,True,feasible_only,0.0,1879.632640737865,True,8867.63138237913,,78.80344186979983,
S0010_R09,1002035,truck_only,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.15,100.0,20.0,1.0,peripheral,153.23855310977564,153.23855310977564,0.0,0.0,0.0,0.0,0.0,0.0,168.2998945872819,191.54819138721948,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0034058094024658203,0.0,0.0,0.0,True,feasible,baseline_truck_only,153.23855310977564,191.54819138721948,,,,0.0,True,feasible_only,0.0,153.23855310977564,True,153.23855310977564,,,
S0010_R09,1002035,nils,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.15,100.0,20.0,1.0,peripheral,125.33855081699184,122.78091671406274,2.5576341029290983,0.0,0.0,0.0,0.0,0.0,145.8496272026131,153.47614589257844,8.525447009763662,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.13116072322713326,0.13116072322713326,0,22,22,0.12833261489868164,25.0,1.0,9.0,True,feasible,nils_complete,153.23855310977564,191.54819138721948,,18.20690793967302,,19.875961876182604,True,feasible_only,0.0,125.33855081699184,True,153.23855310977564,,18.20690793967302,
