rho,elapsed_seconds,event_index,oracle_calls,nodes_processed,active_nodes,incumbent_UB,global_LB,absolute_gap,relative_gap_percent,event,node_id,depth,node_LB
0.125,9699.130412400002,52,0,48,599,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,551,0,1223.8852889141956
0.125,9699.24669629999,53,0,49,598,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,549,0,1223.976136083675
0.125,9699.360877000028,54,0,50,597,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,182,0,1224.3074366503708
0.125,9699.458868799964,55,0,51,596,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,178,0,1224.3800584377257
0.125,9699.578040800056,56,0,52,595,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,397,0,1224.3956011198654
0.125,9699.69296210003,57,0,53,594,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,174,0,1224.456247328396
0.125,9699.792454499984,58,0,54,593,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,395,0,1224.4626307238707
0.125,9699.904420200037,59,0,55,592,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,392,0,1224.5352499962853
0.125,9700.01365019998,60,0,56,591,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,398,0,1225.4664120796683
0.125,9700.136393200024,61,0,57,590,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,396,0,1225.5353267753578
0.125,9700.245806799969,62,0,58,589,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,394,0,1225.6150769505653
0.125,9700.348864600062,63,0,59,588,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,391,0,1225.7056626052895
0.125,9700.451097500045,64,0,60,587,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,184,0,1226.3510998647414
0.125,9700.560356199974,65,0,61,586,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,181,0,1226.412218136261
0.125,9700.672189600067,66,0,62,585,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,177,0,1226.478858943355
0.125,9700.77909560001,67,0,63,584,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,173,0,1226.551051774434
0.125,9700.889013599954,68,0,64,583,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,183,0,1227.665404354284
0.125,9700.993199400022,69,0,65,582,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,180,0,1227.7339793031808
0.125,9701.111243900028,70,0,66,581,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,176,0,1227.8133897315954
0.125,9701.207691599964,71,0,67,580,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,172,0,1227.9036356395277
0.125,9701.304485099972,72,0,68,579,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,415,0,1243.1219103083374
0.125,9701.41551630001,73,0,69,578,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,207,0,1244.8000284708282
0.125,9701.530897799996,74,0,70,577,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,203,0,1244.9939887783116
0.125,9701.63712780003,75,0,71,576,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,562,0,1246.3922280489096
0.125,9701.753538700052,76,0,72,575,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,418,0,1247.655408821902
0.125,9701.861271500004,77,0,73,574,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,414,0,1247.8581160114184
0.125,9701.95960219996,78,0,74,573,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,213,0,1249.2068104233824
0.125,9702.06353829999,79,0,75,572,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,210,0,1249.345261116932
0.125,9702.16454779997,80,0,76,571,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,206,0,1249.5158050856244
0.125,9702.26144849998,81,0,77,570,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,202,0,1249.7178669741847
0.125,9702.385528999965,82,0,78,569,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,564,0,1251.1009586228051
0.125,9702.49820989999,83,0,79,568,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,561,0,1251.332077584088
0.125,9702.598167599994,84,0,80,567,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,420,0,1252.4127915459392
0.125,9702.70210730005,85,0,81,566,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,417,0,1252.6005118511346
0.125,9702.793596700069,86,0,82,565,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,646,0,1252.7119499323512
0.125,9702.897236400053,87,0,83,564,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,413,0,1252.8315539316568
0.125,9702.994161600014,88,0,84,563,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,383,0,1252.9153463345228
0.125,9703.086845900049,89,0,85,562,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,645,0,1252.966672578944
0.125,9703.18644119997,90,0,86,561,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,565,0,1253.6328080492242
0.125,9703.284280000022,91,0,87,560,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,563,0,1253.8360125682957
0.125,9703.375965600018,92,0,88,559,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,545,0,1254.0408181267544
0.125,9703.47695260006,93,0,89,558,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,560,0,1254.0906944651902
0.125,9703.596198000014,94,0,90,557,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,212,0,1254.1659652942074
0.125,9703.700721099973,95,0,91,556,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,209,0,1254.3089271629692
0.125,9703.814830700052,96,0,92,555,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,205,0,1254.4965200985462
0.125,9703.91755620006,97,0,93,554,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,165,0,1254.6243790384551
0.125,9704.026930000053,98,0,94,553,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,161,0,1254.7188529099822
0.125,9704.13686530001,99,0,95,552,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,201,0,1254.7274646437752
0.125,9704.245792399975,100,0,96,551,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,421,0,1255.019201547549
0.125,9704.376855600043,101,0,97,550,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,419,0,1255.169868994738
0.125,9704.516656100051,102,0,98,549,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,416,0,1255.3729961725458
0.125,9704.699071899988,103,0,99,548,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,386,0,1255.3928251540576
0.125,9704.884612299968,104,0,100,547,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,382,0,1255.498041149364
0.125,9705.050111699966,105,0,101,546,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,412,0,1255.627622350466
0.125,9705.20913860004,106,0,102,545,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,547,0,1256.374999993344
0.125,9705.338025300063,107,0,103,544,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,544,0,1256.4876274816872
0.125,9705.461416500038,108,0,104,543,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,211,0,1256.9692789136082
0.125,9705.581129000057,109,0,105,542,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,171,0,1257.0319169233428
0.125,9705.697930600028,110,0,106,541,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,208,0,1257.119865877834
0.125,9705.8352802,111,0,107,540,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,168,0,1257.1280989567258
0.125,9705.944515799987,112,0,108,539,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,164,0,1257.2385180690526
0.125,9706.053432099989,113,0,109,538,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,204,0,1257.3229007451023
0.125,9706.165536100045,114,0,110,537,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,160,0,1257.3433562166415
0.125,9706.273389399985,115,0,111,536,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,200,0,1257.577456234771
0.125,9706.381911200006,116,0,112,535,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,390,0,1257.6171682422753
0.125,9706.50813089998,117,0,113,534,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,388,0,1257.7163300270436
0.125,9706.621232200065,118,0,114,533,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,385,0,1257.8317034557888
0.125,9706.739223600016,119,0,115,532,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,381,0,1257.9440361977938
0.125,9706.875100799953,120,0,116,531,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,639,0,1257.955492069124
0.125,9707.006424300023,121,0,117,530,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,638,0,1258.075814788519
0.125,9707.12169030006,122,0,118,529,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,548,0,1258.950345747019
0.125,9707.254038300016,123,0,119,528,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,546,0,1259.0652928663549
0.125,9707.373126600054,124,0,120,527,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,543,0,1259.1797189912563
0.125,9707.489493699975,125,0,121,526,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,170,0,1259.462821045029
0.125,9707.600099500036,126,0,122,525,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,167,0,1259.5615988158036
0.125,9707.72674720001,127,0,123,524,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,163,0,1259.676588230556
0.125,9707.852080399984,128,0,124,523,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,159,0,1259.7885369585686
0.125,9707.957419599988,129,0,125,522,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,389,0,1260.3503777253352
0.125,9708.060947300051,130,0,126,521,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,387,0,1260.449555457842
0.125,9708.1699488,131,0,127,520,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,384,0,1260.5642739744417
0.125,9708.279511900037,132,0,128,519,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,380,0,1260.6781641784853
0.125,9708.375574100064,133,0,129,518,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,169,0,1262.245249120506
0.125,9708.475651500048,134,0,130,517,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,166,0,1262.3433056720344
0.125,9708.605849700049,135,0,131,516,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,162,0,1262.4577473049785
0.125,9708.72363220004,136,0,132,515,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,158,0,1262.5714753695477
0.125,9708.851143100066,137,0,133,514,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,406,0,1286.0992138073798
0.125,9708.96303610003,138,0,134,513,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,402,0,1286.3160488653675
0.125,9709.076521700015,139,0,135,512,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,196,0,1287.6261299778514
0.125,9709.187639800017,140,0,136,511,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,192,0,1287.8130680697668
0.125,9709.30514339998,141,0,137,510,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,188,0,1288.0297743541853
0.125,9709.40781220002,142,0,138,509,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,519,0,1288.9778070122377
0.125,9709.51778340002,143,0,139,508,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,344,0,1289.1612366331435
0.125,9709.618268399963,144,0,140,507,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,626,0,1289.5978031473312
0.125,9709.731166400015,145,0,141,506,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,347,0,1290.34734792796
0.125,9709.83730949997,146,0,142,505,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,343,0,1290.390741702549
0.125,9709.947131599998,147,0,143,504,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,521,0,1290.5818798848456
0.125,9710.043238200014,148,0,144,503,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,518,0,1290.6315493389568
0.125,9710.142959799969,149,0,145,502,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,123,0,1290.8799178925722
0.125,9710.251796400058,150,0,146,501,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,119,0,1290.9162417270743
0.125,9710.353251100052,151,0,147,500,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,115,0,1290.9533598221412
0.125,9710.45893199998,152,0,148,499,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,374,0,1291.2507842535467
0.125,9710.575430699972,153,0,149,498,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,370,0,1291.4403824461472
0.125,9710.671621000043,154,0,150,497,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,627,0,1291.61983759773
0.125,9710.78041899996,155,0,151,496,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,625,0,1291.6757827313636
0.125,9710.897211999982,156,0,152,495,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,351,0,1291.9093753223117
0.125,9711.007688999993,157,0,153,494,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,349,0,1291.9500431248612
0.125,9711.114360000009,158,0,154,493,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,346,0,1291.9950793605133
0.125,9711.225558400038,159,0,155,492,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,342,0,1292.0444840292682
0.125,9711.338900299976,160,0,156,491,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,126,0,1292.061221964349
0.125,9711.447503500036,161,0,157,490,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,122,0,1292.0991882599142
0.125,9711.565091000057,162,0,158,489,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,118,0,1292.139735902314
0.125,9711.674159100046,163,0,159,488,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,114,0,1292.1828648915468
0.125,9711.794277800014,164,0,160,487,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,522,0,1292.604323745807
0.125,9711.90189930005,165,0,161,486,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,520,0,1292.653848574712
0.125,9712.014255900052,166,0,162,485,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,517,0,1292.70952892299
