instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0022_R01,2202027,truck_only,S0022,n15_p0.75_d1_uniform_Ehigh_V2.00_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,11544.29336550444,116.2214875608873,0.0,0.0,11428.071877943552,11428.071877943552,57.14035938971776,0.0,139.14411665593724,145.2768594511091,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004692792892456,0.0,0.0,0.0,True,feasible,baseline_truck_only,11544.29336550444,145.2768594511091,,,,0.0,True,feasible_only,0.0,11544.29336550444,True,11544.29336550444,,,
S0022_R01,2202027,nils,S0022,n15_p0.75_d1_uniform_Ehigh_V2.00_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,81.57043243149796,64.08831751676482,17.482114914733145,0.0,0.0,0.0,0.0,0.0,108.14897846344284,80.110396895956,58.27371638244381,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.5994362005324377,0.5994362005324377,0,23,23,0.2147474288940429,20.0,6.0,68.0,True,feasible,nils_complete,11544.29336550444,145.2768594511091,,99.2934133788107,,44.85673960833656,True,feasible_only,0.0,81.57043243149796,True,11544.29336550444,,99.2934133788107,
S0022_R02,2202028,truck_only,S0022,n15_p0.75_d1_uniform_Ehigh_V2.00_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,13738.750838210895,159.00624531215686,0.0,0.0,13579.744592898738,13579.744592898738,56.2327947027214,0.0,231.91573142285296,198.7578066401961,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0057899951934814,0.0,0.0,0.0,True,feasible,baseline_truck_only,13738.750838210895,198.7578066401961,,,,0.0,True,feasible_only,0.0,13738.750838210895,True,13738.750838210895,,,
S0022_R02,2202028,nils,S0022,n15_p0.75_d1_uniform_Ehigh_V2.00_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,89.87661100161172,69.18703396416029,20.689577037451432,0.0,0.0,0.0,0.0,0.0,122.82505388781018,86.48379245520037,68.96525679150479,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.7405751347903221,0.7405751347903221,0,24,24,0.170081615447998,17.0,6.0,64.0,True,feasible,nils_complete,13738.750838210895,198.7578066401961,,99.34581671900156,,56.4878512612293,True,feasible_only,0.0,89.87661100161172,True,13738.750838210895,,99.34581671900156,
S0022_R03,2202029,truck_only,S0022,n15_p0.75_d1_uniform_Ehigh_V2.00_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,16586.515921486214,172.25092676406416,0.0,0.0,16414.26499472215,16414.26499472215,82.07132497361076,0.0,172.07390282068164,215.3136584550802,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0060210227966308,0.0,0.0,0.0,True,feasible,baseline_truck_only,16586.515921486214,215.3136584550802,,,,0.0,True,feasible_only,0.0,16586.515921486214,True,16586.515921486214,,,
S0022_R03,2202029,nils,S0022,n15_p0.75_d1_uniform_Ehigh_V2.00_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,138.8184201562814,116.622079893122,22.19634026315941,0.0,0.0,0.0,0.0,0.0,99.60729923950326,145.77759986640248,73.98780087719804,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.8047913774813261,0.8047913774813261,0,97,97,0.2037110328674316,25.0,7.0,49.0,True,feasible,nils_complete,16586.515921486214,215.3136584550802,,99.16306461939692,,32.29523806692676,True,feasible_only,0.0,138.8184201562814,True,16586.515921486214,,99.16306461939692,
S0022_R04,2202030,truck_only,S0022,n15_p0.75_d1_uniform_Ehigh_V2.00_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,17364.23353251001,135.52145111245952,0.0,0.0,17228.712081397553,17228.712081397553,86.14356040698776,0.0,163.8248593436563,169.40181389057437,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0062010288238525,0.0,0.0,0.0,True,feasible,baseline_truck_only,17364.23353251001,169.40181389057437,,,,0.0,True,feasible_only,0.0,17364.23353251001,True,17364.23353251001,,,
S0022_R04,2202030,nils,S0022,n15_p0.75_d1_uniform_Ehigh_V2.00_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,109.4094130725864,95.10418900488216,14.305224067704238,0.0,0.0,0.0,0.0,0.0,105.00328564075056,118.88023625610272,47.6840802256808,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.5002112033923829,0.5002112033923829,0,16,16,0.1786658763885498,17.0,3.0,76.0,True,feasible,nils_complete,17364.23353251001,169.40181389057437,,99.36991510239858,,29.823516333246697,True,feasible_only,0.0,109.4094130725864,True,17364.23353251001,,99.36991510239858,
S0022_R05,2202031,truck_only,S0022,n15_p0.75_d1_uniform_Ehigh_V2.00_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,4072.878056850233,186.17850572805963,0.0,0.0,3886.699551122173,3886.699551122173,19.433497755610865,0.0,151.41754344619744,232.72313216007456,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0042612552642822,0.0,0.0,0.0,True,feasible,baseline_truck_only,4072.878056850233,232.72313216007456,,,,0.0,True,feasible_only,0.0,4072.878056850233,True,4072.878056850233,,,
S0022_R05,2202031,nils,S0022,n15_p0.75_d1_uniform_Ehigh_V2.00_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,143.16245841204383,116.98381766583005,26.178640746213784,0.0,0.0,0.0,0.0,0.0,133.80736037286073,146.22977208228755,87.26213582071263,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.8963223924517383,0.8963223924517383,0,100,100,0.2058534622192382,25.0,7.0,46.0,True,feasible,nils_complete,4072.878056850233,232.72313216007456,,96.4849804876614,,37.1657768933318,True,feasible_only,0.0,143.16245841204383,True,4072.878056850233,,96.4849804876614,
S0022_R06,2202032,truck_only,S0022,n15_p0.75_d1_uniform_Ehigh_V2.00_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,11628.568678783104,173.89359178899193,0.0,0.0,11454.675086994112,11454.675086994112,54.98514752819592,0.0,176.13177504844654,217.3669897362399,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0067360401153564,0.0,0.0,0.0,True,feasible,baseline_truck_only,11628.568678783104,217.3669897362399,,,,0.0,True,feasible_only,0.0,11628.568678783104,True,11628.568678783104,,,
S0022_R06,2202032,nils,S0022,n15_p0.75_d1_uniform_Ehigh_V2.00_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,158.55048998219624,135.29386694526917,23.256623036927078,0.0,0.0,0.0,0.0,0.0,148.4827550866862,169.11733368158644,77.52207678975694,11,4,0.2666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8027034211120743,0.8027034211120743,0,151,151,0.3568456172943115,25.0,4.0,34.0,True,feasible,nils_complete,11628.568678783104,217.3669897362399,,98.63654337552757,,22.197324494027885,True,feasible_only,0.0,158.55048998219624,True,11628.568678783104,,98.63654337552757,
S0022_R07,2202033,truck_only,S0022,n15_p0.75_d1_uniform_Ehigh_V2.00_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,18740.430753190387,169.9856126935345,0.0,0.0,18570.445140496853,18570.445140496853,88.44507310342485,0.0,190.2194077017127,212.48201586691815,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.007828950881958,0.0,0.0,0.0,True,feasible,baseline_truck_only,18740.430753190387,212.48201586691815,,,,0.0,True,feasible_only,0.0,18740.430753190387,True,18740.430753190387,,,
S0022_R07,2202033,nils,S0022,n15_p0.75_d1_uniform_Ehigh_V2.00_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,123.9483082369524,98.10561455615196,25.84269368080044,0.0,0.0,0.0,0.0,0.0,148.22039856425687,122.63201819518996,86.1423122693348,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.8892213551724322,0.8892213551724322,0,96,96,0.3261265754699707,25.0,6.0,50.0,True,feasible,nils_complete,18740.430753190387,212.48201586691815,,99.33860480653118,,42.28593055517841,True,feasible_only,0.0,123.9483082369524,True,18740.430753190387,,99.33860480653118,
S0022_R08,2202034,truck_only,S0022,n15_p0.75_d1_uniform_Ehigh_V2.00_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,1011.889768614698,173.81553301136634,0.0,0.0,838.0742356033318,838.0742356033318,0.0,0.0,210.82588274876025,217.26941626420796,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0054507255554199,0.0,0.0,0.0,True,feasible,baseline_truck_only,1011.889768614698,217.26941626420796,,,,0.0,True,feasible_only,0.0,1011.889768614698,True,1011.889768614698,,,
S0022_R08,2202034,nils,S0022,n15_p0.75_d1_uniform_Ehigh_V2.00_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,120.29337496103383,97.24422500822445,23.04914995280941,0.0,0.0,0.0,0.0,0.0,137.3109506936416,121.55528126028057,76.83049984269806,7,8,0.5333333333333333,1,1,8.0,8.0,0.0,0.0,0.0,0.0,0,0.8099227604982715,0.8099227604982715,0,58,58,0.2732541561126709,25.0,7.0,58.0,True,feasible,nils_complete,1011.889768614698,217.26941626420796,,88.11200797832767,,44.0532020795487,True,feasible_only,0.0,120.29337496103383,True,1011.889768614698,,88.11200797832767,
S0022_R09,2202035,truck_only,S0022,n15_p0.75_d1_uniform_Ehigh_V2.00_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,7736.09409391712,142.16546895094046,0.0,0.0,7593.928624966179,7593.928624966179,34.770631748135,0.0,178.93890854870074,177.70683618867554,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0059442520141601,0.0,0.0,0.0,True,feasible,baseline_truck_only,7736.09409391712,177.70683618867554,,,,0.0,True,feasible_only,0.0,7736.09409391712,True,7736.09409391712,,,
S0022_R09,2202035,nils,S0022,n15_p0.75_d1_uniform_Ehigh_V2.00_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,123.00358504388792,102.78966786230669,20.213917181581238,0.0,0.0,0.0,0.0,0.0,135.99650138814496,128.48708482788334,67.37972393860412,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.7129517586593992,0.7129517586593992,0,68,68,0.2167592048645019,22.0,4.0,48.0,True,feasible,nils_complete,7736.09409391712,177.70683618867554,,98.41000402075504,,27.69716259454106,True,feasible_only,0.0,123.00358504388792,True,7736.09409391712,,98.41000402075504,
S0022_R10,2202036,truck_only,S0022,n15_p0.75_d1_uniform_Ehigh_V2.00_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,549.244601931362,143.75145243482612,0.0,0.0,405.4931494965359,405.4931494965359,2.02746574748268,0.0,118.35774832402096,179.68931554353264,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0043635368347167,0.0,0.0,0.0,True,feasible,baseline_truck_only,549.244601931362,179.68931554353264,,,,0.0,True,feasible_only,0.0,549.244601931362,True,549.244601931362,,,
S0022_R10,2202036,nils,S0022,n15_p0.75_d1_uniform_Ehigh_V2.00_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,89.67198810566029,68.8443914112953,20.827596694364978,0.0,0.0,0.0,0.0,0.0,107.84195732757452,86.05548926411913,69.42532231454994,7,8,0.5333333333333333,1,1,8.0,8.0,0.0,0.0,0.0,0.0,0,0.7459786043981503,0.7459786043981503,0,13,13,0.1616983413696289,18.0,6.0,69.0,True,feasible,nils_complete,549.244601931362,179.68931554353264,,83.67357862228633,,52.108733341315,True,feasible_only,0.0,89.67198810566029,True,549.244601931362,,83.67357862228633,
S0023_R01,2302027,truck_only,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,8601.5326346268,131.90557388697076,0.0,0.0,8469.62706073983,8469.62706073983,42.348135303699145,0.0,156.72401790380857,164.88196735871344,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0044910907745361,0.0,0.0,0.0,True,feasible,baseline_truck_only,8601.5326346268,164.88196735871344,,,,0.0,True,feasible_only,0.0,8601.5326346268,True,8601.5326346268,,,
S0023_R01,2302027,nils,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,115.7297177880526,101.94242243606264,13.787295351989965,0.0,0.0,0.0,0.0,0.0,137.64182985088894,127.42802804507828,45.95765117329988,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.4969273046312603,0.4969273046312603,0,18,18,0.1971867084503173,17.0,5.0,74.0,True,feasible,nils_complete,8601.5326346268,164.88196735871344,,98.65454538506124,,22.71560675410381,True,feasible_only,0.0,115.7297177880526,True,8601.5326346268,,98.65454538506124,
S0023_R02,2302028,truck_only,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,8382.927768302487,156.55649759529945,0.0,0.0,8226.371270707186,8226.371270707186,5.490441472968023,0.0,241.13949175504047,195.69562199412428,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0043179988861083,0.0,0.0,0.0,True,feasible,baseline_truck_only,8382.927768302487,195.69562199412428,,,,0.0,True,feasible_only,0.0,8382.927768302487,True,8382.927768302487,,,
S0023_R02,2302028,nils,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,114.9142347069623,94.79743954086108,20.11679516610123,0.0,0.0,0.0,0.0,0.0,119.63194467452476,118.49679942607634,67.0559838870041,11,4,0.2666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.726957713150884,0.726957713150884,0,60,60,0.1851608753204345,15.0,3.0,47.0,True,feasible,nils_complete,8382.927768302487,195.69562199412428,,98.6291873450052,,39.44841574962051,True,feasible_only,0.0,114.9142347069623,True,8382.927768302487,,98.6291873450052,
S0023_R03,2302029,truck_only,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,66633.59095881032,171.9723222194485,0.0,0.0,66461.61863659088,66461.61863659088,332.3080931829544,0.0,228.8480956067285,214.96540277431055,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0031473636627197,0.0,0.0,0.0,True,feasible,baseline_truck_only,66633.59095881032,214.96540277431055,,,,0.0,True,feasible_only,0.0,66633.59095881032,True,66633.59095881032,,,
S0023_R03,2302029,nils,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,126.13477599124256,101.3784527111217,24.756323280120867,0.0,0.0,0.0,0.0,0.0,111.59140277069714,126.72306588890213,82.5210776004029,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.8780421721532555,0.8780421721532555,0,70,70,0.2109425067901611,21.0,6.0,59.0,True,feasible,nils_complete,66633.59095881032,214.96540277431055,,99.81070391948526,,41.049552972974425,True,feasible_only,0.0,126.13477599124256,True,66633.59095881032,,99.81070391948526,
S0023_R04,2302030,truck_only,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,9484.29122521766,169.34857489267043,0.0,0.0,9314.942650324989,9314.942650324989,37.88422221483508,0.0,228.8422540967348,211.685718615838,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0054452419281005,0.0,0.0,0.0,True,feasible,baseline_truck_only,9484.29122521766,211.685718615838,,,,0.0,True,feasible_only,0.0,9484.29122521766,True,9484.29122521766,,,
S0023_R04,2302030,nils,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,85.79504311016518,65.80014784729659,19.994895262868592,0.0,0.0,0.0,0.0,0.0,139.25550269835367,82.25018480912073,66.64965087622865,11,4,0.2666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.6814246031405223,0.6814246031405223,0,36,36,0.1868503093719482,15.0,4.0,46.0,False,infeasible,nils_complete,9484.29122521766,211.685718615838,,99.095398474458,,61.145142267066994,False,feasible_only,0.0,,False,9484.29122521766,,,
S0023_R05,2302031,truck_only,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,48937.42971454702,156.98294996869444,0.0,0.0,48780.44676457832,48780.44676457832,243.9022338228916,0.0,251.487293848643,196.2286874608681,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0036211013793945,0.0,0.0,0.0,True,feasible,baseline_truck_only,48937.42971454702,196.2286874608681,,,,0.0,True,feasible_only,0.0,48937.42971454702,True,48937.42971454702,,,
S0023_R05,2302031,nils,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,143.74192834854765,119.34741480239296,24.39451354615468,0.0,0.0,0.0,0.0,0.0,109.3970104125875,149.1842685029912,81.31504515384893,6,9,0.6,1,1,9.0,9.0,0.0,0.0,0.0,0.0,0,0.8681011906583741,0.8681011906583741,0,34,34,0.2543103694915771,25.0,13.0,67.0,True,feasible,nils_complete,48937.42971454702,196.2286874608681,,99.70627405405844,,23.97428203114212,True,feasible_only,0.0,143.74192834854765,True,48937.42971454702,,99.70627405405844,
S0023_R06,2302032,truck_only,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,20105.84784113187,147.2572142268586,0.0,0.0,19958.59062690501,19958.59062690501,86.60050900763233,0.0,238.373304067974,184.0715177835732,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0037539005279541,0.0,0.0,0.0,True,feasible,baseline_truck_only,20105.84784113187,184.0715177835732,,,,0.0,True,feasible_only,0.0,20105.84784113187,True,20105.84784113187,,,
S0023_R06,2302032,nils,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,121.20952024375823,98.93045759527551,22.27906264848271,0.0,0.0,0.0,0.0,0.0,166.78950587175945,123.6630719940944,74.26354216160902,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.7689213596711324,0.7689213596711324,0,48,48,0.229079008102417,16.0,5.0,56.0,True,feasible,nils_complete,20105.84784113187,184.0715177835732,,99.39714295461944,,32.81792127150576,True,feasible_only,0.0,121.20952024375823,True,20105.84784113187,,99.39714295461944,
S0023_R07,2302033,truck_only,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,11582.626033392926,173.83831185611209,0.0,0.0,11408.787721536812,11408.787721536812,57.04393860768407,0.0,156.77667738456103,217.29788982014009,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0048272609710693,0.0,0.0,0.0,True,feasible,baseline_truck_only,11582.626033392926,217.29788982014009,,,,0.0,True,feasible_only,0.0,11582.626033392926,True,11582.626033392926,,,
S0023_R07,2302033,nils,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,133.43852873421318,114.51114579606904,18.92738293814416,0.0,0.0,0.0,0.0,0.0,135.56403931740772,143.13893224508627,63.09127646048053,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.6593378302125484,0.6593378302125484,0,49,49,0.2364625930786132,25.0,6.0,67.0,True,feasible,nils_complete,11582.626033392926,217.29788982014009,,98.84794235478633,,34.12778542692524,True,feasible_only,0.0,133.43852873421318,True,11582.626033392926,,98.84794235478633,
S0023_R08,2302034,truck_only,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,3723.865655958989,178.2130340527814,0.0,0.0,3545.6526219062075,3545.6526219062075,8.121524278290146,0.0,185.0693521528496,222.7662925659768,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0057790279388427,0.0,0.0,0.0,True,feasible,baseline_truck_only,3723.865655958989,222.7662925659768,,,,0.0,True,feasible_only,0.0,3723.865655958989,True,3723.865655958989,,,
S0023_R08,2302034,nils,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,159.56466557307186,142.2136996032198,17.350965969852073,0.0,0.0,0.0,0.0,0.0,131.70152060899972,177.76712450402476,57.836553232840245,11,4,0.2666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.6064910666131429,0.6064910666131429,0,54,54,0.3460004329681396,25.0,4.0,96.0,True,feasible,nils_complete,3723.865655958989,222.7662925659768,,95.71507996488182,,20.20016921932864,True,feasible_only,0.0,159.56466557307186,True,3723.865655958989,,95.71507996488182,
S0023_R09,2302035,truck_only,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,4276.198793682282,156.2004247260697,0.0,0.0,4119.998368956212,4119.998368956212,13.253440342135429,0.0,230.06643761714952,195.2505309075871,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0050506591796875,0.0,0.0,0.0,True,feasible,baseline_truck_only,4276.198793682282,195.2505309075871,,,,0.0,True,feasible_only,0.0,4276.198793682282,True,4276.198793682282,,,
S0023_R09,2302035,nils,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,88.24681064404795,64.47247644450863,23.77433419953932,0.0,0.0,0.0,0.0,0.0,145.98478431413167,80.59059555563576,79.24778066513106,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.8472269972346022,0.8472269972346022,0,62,62,0.1907742023468017,18.0,6.0,49.0,True,feasible,nils_complete,4276.198793682282,195.2505309075871,,97.9363258140752,,58.72451911857816,True,feasible_only,0.0,88.24681064404795,True,4276.198793682282,,97.9363258140752,
