instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0026_R01,2602027,nils,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,7348.255708509908,215.28468603699824,13.958527665664755,0.0,7119.012494807245,7119.012494807245,64.41666484907529,33.86730049498583,0.0,98.28396534406112,6441.666484907529,677.3460098997166,0.0,0.0,187.2807399598273,269.1058575462479,46.52842555221586,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8957260165518098,0.8957260165518098,0,202,202,3.427694320678711,25.0,3.0,29.0,True,feasible,nils_complete,80461.91007869664,493.0725651820901,80461.91007869664,90.86741080180316,90.86741080180316,45.42266665214521,True,feasible_only,0.0,7348.255708509908,True,80461.91007869664,80461.91007869664,90.86741080180316,90.86741080180316
S0026_R02,2602028,truck_only,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,108790.81590069548,340.0620558306938,0.0,0.0,108450.75384486478,108450.75384486478,996.030309733132,440.2974507471141,41.77385660931651,1478.1016170895623,99603.0309733132,8805.949014942282,41.77385660931651,0.0,343.3844273703439,425.0775697883672,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0515601634979248,0.0,0.0,0.0,True,feasible,baseline_truck_only,108790.81590069548,425.0775697883672,108790.81590069548,,,0.0,True,feasible_only,0.0,108790.81590069548,True,108790.81590069548,108790.81590069548,,
S0026_R02,2602028,simple_drone,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,108790.81590069548,340.0620558306938,0.0,0.0,108450.75384486478,108450.75384486478,996.030309733132,440.2974507471141,41.77385660931651,1478.1016170895623,99603.0309733132,8805.949014942282,41.77385660931651,0.0,343.3844273703439,425.0775697883672,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1.8201727867126465,0.0,0.0,0.0,True,feasible,baseline_simple_drone,108790.81590069548,425.0775697883672,108790.81590069548,0.0,,0.0,True,feasible_only,0.0,108790.81590069548,True,108790.81590069548,108790.81590069548,0.0,
S0026_R02,2602028,nils,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,17557.99239785312,192.69197906027387,13.409605734984725,0.0,17351.89081305786,17351.89081305786,144.81093629505608,143.53985917761253,0.0,288.3507954726686,14481.093629505607,2870.7971835522503,0.0,0.0,231.188004638116,240.8649738253424,44.698685783282414,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8716523602753958,0.8716523602753958,0,121,121,1.2001750469207764,19.0,5.0,29.0,True,feasible,nils_complete,108790.81590069548,425.0775697883672,108790.81590069548,83.8607769851822,83.8607769851822,43.33623062132836,True,feasible_only,0.0,17557.99239785312,True,108790.81590069548,108790.81590069548,83.8607769851822,83.8607769851822
S0026_R03,2602029,truck_only,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,127178.40949170468,337.958082560704,0.0,0.0,126840.451409144,126840.451409144,1188.1634093041855,397.0123070922144,83.86433688116244,1669.0400532775625,118816.34093041856,7940.246141844289,83.86433688116244,0.0,385.323956906085,422.4476032008799,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0498313903808593,0.0,0.0,0.0,True,feasible,baseline_truck_only,127178.40949170468,422.4476032008799,127178.40949170468,,,0.0,True,feasible_only,0.0,127178.40949170468,True,127178.40949170468,127178.40949170468,,
S0026_R03,2602029,simple_drone,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,127178.40949170468,337.958082560704,0.0,0.0,126840.451409144,126840.451409144,1188.1634093041855,397.0123070922144,83.86433688116244,1669.0400532775625,118816.34093041856,7940.246141844289,83.86433688116244,0.0,385.323956906085,422.4476032008799,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.5162553787231445,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,127178.40949170468,422.4476032008799,127178.40949170468,0.0,,0.0,True,feasible_only,0.0,127178.40949170468,True,127178.40949170468,127178.40949170468,0.0,
S0026_R03,2602029,nils,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,26393.78199997596,204.13265808244952,12.467224769339406,0.0,26177.182117124168,26177.182117124168,249.4340911121969,61.68865029522375,0.0,311.1227414074207,24943.40911121969,1233.773005904475,0.0,0.0,233.12962936030976,255.1658226030618,41.557415897798016,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8290226304265934,0.8290226304265934,0,160,160,1.2851698398590088,25.0,5.0,30.0,True,feasible,nils_complete,127178.40949170468,422.4476032008799,127178.40949170468,79.24664877830736,79.24664877830736,39.59823166951978,True,feasible_only,0.0,26393.78199997596,True,127178.40949170468,127178.40949170468,79.24664877830736,79.24664877830736
S0026_R04,2602030,truck_only,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,123770.5363416613,358.8519280271825,0.0,0.0,123411.68441363412,123411.68441363412,1040.29198794648,969.1242809493056,0.0,2009.4162688957856,104029.198794648,19382.485618986117,0.0,0.0,339.53381620655347,448.5649100339781,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0339181423187255,0.0,0.0,0.0,True,feasible,baseline_truck_only,123770.5363416613,448.5649100339781,123784.65159374554,,,0.0,True,feasible_only,0.0,123770.5363416613,True,123770.5363416613,123784.65159374554,,
S0026_R04,2602030,simple_drone,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,123784.65159374554,372.96718011143537,0.0,0.0,123411.68441363412,123411.68441363412,1040.29198794648,969.1242809493056,0.0,2009.4162688957856,104029.198794648,19382.485618986117,0.0,0.0,339.53381620655347,466.20897513929424,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1.0399558544158936,0.0,0.0,0.0,True,feasible,baseline_simple_drone,123770.5363416613,448.5649100339781,123784.65159374554,-0.011404371752320723,,-3.933447470061721,True,feasible_only,0.0,123784.65159374554,True,123770.5363416613,123784.65159374554,-0.011404371752320723,
S0026_R04,2602030,nils,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,49431.9894443996,234.56957069707943,13.16938440542807,0.0,49184.25048929709,49184.25048929709,473.8248615918949,90.0882165053801,0.0,563.913078097275,47382.486159189495,1801.764330107602,0.0,0.0,200.6056688339371,293.21196337134927,43.89794801809357,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8465620664520174,0.8465620664520174,0,93,93,4.415143728256226,12.0,3.0,21.0,True,feasible,nils_complete,123770.5363416613,448.5649100339781,123784.65159374554,60.061585813973124,60.06614001982032,34.633325787980404,True,feasible_only,0.0,49431.9894443996,True,123770.5363416613,123784.65159374554,60.061585813973124,60.06614001982032
S0026_R05,2602031,truck_only,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,132265.22106272884,396.4296456068022,0.0,0.0,131868.79141712203,131868.79141712203,1185.7326787140769,663.9440385020921,16.642775672543223,1866.319492888712,118573.26787140766,13278.880770041842,16.642775672543223,0.0,354.3140009570482,495.5370570085028,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0324625968933105,0.0,0.0,0.0,True,feasible,baseline_truck_only,132265.22106272884,495.5370570085028,132265.22106272884,,,0.0,True,feasible_only,0.0,132265.22106272884,True,132265.22106272884,132265.22106272884,,
S0026_R05,2602031,simple_drone,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,132265.22106272884,396.4296456068022,0.0,0.0,131868.79141712203,131868.79141712203,1185.7326787140769,663.9440385020921,16.642775672543223,1866.319492888712,118573.26787140766,13278.880770041842,16.642775672543223,0.0,354.3140009570482,495.5370570085028,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1.988756895065308,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,132265.22106272884,495.5370570085028,132265.22106272884,0.0,,0.0,True,feasible_only,0.0,132265.22106272884,True,132265.22106272884,132265.22106272884,0.0,
S0026_R05,2602031,nils,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,22999.738326853127,229.50119133669637,12.407684844272527,0.0,22757.82945067216,22757.82945067216,220.50363521613264,35.3732964529446,0.0,255.8769316690773,22050.363521613268,707.465929058892,0.0,0.0,234.3201215147918,286.8764891708705,41.35894948090842,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8138983189489405,0.8138983189489405,0,133,133,1.951796293258667,25.0,5.0,41.0,True,feasible,nils_complete,132265.22106272884,495.5370570085028,132265.22106272884,82.6108948807146,82.6108948807146,42.10796445724783,True,feasible_only,0.0,22999.738326853127,True,132265.22106272884,132265.22106272884,82.6108948807146,82.6108948807146
S0026_R06,2602032,truck_only,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,64480.36276274555,354.89297859691595,0.0,0.0,64125.46978414864,64125.46978414864,587.3580375949758,267.3264349595097,43.13732546085853,897.821798015344,58735.80375949758,5346.528699190194,43.13732546085853,0.0,310.2431588486146,443.6162232461448,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0527825355529785,0.0,0.0,0.0,True,feasible,baseline_truck_only,64480.36276274555,443.6162232461448,64480.36276274555,,,0.0,True,feasible_only,0.0,64480.36276274555,True,64480.36276274555,64480.36276274555,,
S0026_R06,2602032,simple_drone,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,64480.36276274555,354.89297859691595,0.0,0.0,64125.46978414864,64125.46978414864,587.3580375949758,267.3264349595097,43.13732546085853,897.821798015344,58735.80375949758,5346.528699190194,43.13732546085853,0.0,310.2431588486146,443.6162232461448,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.764368057250977,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,64480.36276274555,443.6162232461448,64480.36276274555,0.0,,0.0,True,feasible_only,0.0,64480.36276274555,True,64480.36276274555,64480.36276274555,0.0,
S0026_R06,2602032,nils,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,21451.20516142478,240.9615069605212,13.378964125461165,0.0,21196.8646903388,21196.8646903388,210.0079640553,9.80341424043965,0.0,219.81137829573967,21000.796405530004,196.068284808793,0.0,0.0,219.0306969004137,301.2018837006515,44.59654708487054,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8924683800501612,0.8924683800501612,0,152,152,2.7875120639801025,21.0,4.0,27.0,True,feasible,nils_complete,64480.36276274555,443.6162232461448,64480.36276274555,66.7321890846766,66.7321890846766,32.103050358118516,True,feasible_only,0.0,21451.20516142478,True,64480.36276274555,64480.36276274555,66.7321890846766,66.7321890846766
S0026_R07,2602033,truck_only,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,75706.96982476814,316.66203562140794,0.0,0.0,75390.30778914673,75390.30778914673,684.9474778652929,344.46362362264955,6.287530164434628,1035.6986316523771,68494.74778652929,6889.272472452991,6.287530164434628,0.0,300.88946309949,395.8275445267598,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0345122814178466,0.0,0.0,0.0,True,feasible,baseline_truck_only,75706.96982476814,395.8275445267598,75706.96982476814,,,0.0,True,feasible_only,0.0,75706.96982476814,True,75706.96982476814,75706.96982476814,,
S0026_R07,2602033,simple_drone,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,75706.96982476814,316.66203562140794,0.0,0.0,75390.30778914673,75390.30778914673,684.9474778652929,344.46362362264955,6.287530164434628,1035.6986316523771,68494.74778652929,6889.272472452991,6.287530164434628,0.0,300.88946309949,395.8275445267598,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1.0125291347503662,0.0,0.0,0.0,True,feasible,baseline_simple_drone,75706.96982476814,395.8275445267598,75706.96982476814,0.0,,0.0,True,feasible_only,0.0,75706.96982476814,True,75706.96982476814,75706.96982476814,0.0,
S0026_R07,2602033,nils,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,10617.228910869371,208.00670886169917,12.2765864574407,0.0,10396.945615550234,10396.945615550234,100.6286222808491,16.704169373266183,0.0,117.33279165411528,10062.86222808491,334.08338746532365,0.0,0.0,193.57812360992816,260.008386077124,40.92195485813567,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8223016562445972,0.8223016562445972,0,134,134,1.296144962310791,22.0,5.0,35.0,True,feasible,nils_complete,75706.96982476814,395.8275445267598,75706.96982476814,85.97588975566704,85.97588975566704,34.31271025163682,True,feasible_only,0.0,10617.228910869371,True,75706.96982476814,75706.96982476814,85.97588975566704,85.97588975566704
S0026_R08,2602034,truck_only,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,149393.24997548477,352.14561060200566,0.0,0.0,149041.10436488275,149041.10436488275,1317.9242197765846,855.3037791651311,142.60680392164687,2315.8348028633627,131792.4219776585,17106.075583302623,142.60680392164687,0.0,397.1993803817164,440.1820132525072,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0537147521972656,0.0,0.0,0.0,True,feasible,baseline_truck_only,149393.24997548477,440.1820132525072,149393.24997548477,,,0.0,True,feasible_only,0.0,149393.24997548477,True,149393.24997548477,149393.24997548477,,
S0026_R08,2602034,simple_drone,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,149393.24997548477,352.14561060200566,0.0,0.0,149041.10436488275,149041.10436488275,1317.9242197765846,855.3037791651311,142.60680392164687,2315.8348028633627,131792.4219776585,17106.075583302623,142.60680392164687,0.0,397.1993803817164,440.1820132525072,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1.9703779220581052,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,149393.24997548477,440.1820132525072,149393.24997548477,0.0,,0.0,True,feasible_only,0.0,149393.24997548477,True,149393.24997548477,149393.24997548477,0.0,
S0026_R08,2602034,nils,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,31507.45259251273,210.60483098839435,13.202889342794249,0.0,31283.644872181547,31283.644872181547,297.04386248536593,78.96293118224743,0.0,376.00679366761335,29704.386248536597,1579.2586236449486,0.0,0.0,198.70620187997105,263.25603873549284,44.009631142647486,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8634817687154476,0.8634817687154476,0,187,187,1.2208590507507324,25.0,6.0,24.0,True,feasible,nils_complete,149393.24997548477,440.1820132525072,149393.24997548477,78.90972142470757,78.90972142470757,40.19382191691737,True,feasible_only,0.0,31507.45259251273,True,149393.24997548477,149393.24997548477,78.90972142470757,78.90972142470757
S0026_R09,2602035,truck_only,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,75420.97277506284,340.342923715499,0.0,0.0,75080.62985134734,75080.62985134734,608.6503403749546,709.3310056083919,28.97570168403351,1346.95704766738,60865.034037495454,14186.62011216784,28.97570168403351,0.0,316.0453027334569,425.4286546443736,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0533442497253418,0.0,0.0,0.0,True,feasible,baseline_truck_only,75420.97277506284,425.4286546443736,75420.97277506284,,,0.0,True,feasible_only,0.0,75420.97277506284,True,75420.97277506284,75420.97277506284,,
S0026_R09,2602035,simple_drone,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,75420.97277506284,340.342923715499,0.0,0.0,75080.62985134734,75080.62985134734,608.6503403749546,709.3310056083919,28.97570168403351,1346.95704766738,60865.034037495454,14186.62011216784,28.97570168403351,0.0,316.0453027334569,425.4286546443736,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.482759475708008,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,75420.97277506284,425.4286546443736,75420.97277506284,0.0,,0.0,True,feasible_only,0.0,75420.97277506284,True,75420.97277506284,75420.97277506284,0.0,
S0026_R09,2602035,nils,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,11631.145996973204,219.21494362677504,13.735634911476216,0.0,11398.195418434952,11398.195418434952,84.07915275466564,149.51400714841935,0.0,233.593159903085,8407.915275466565,2990.280142968387,0.0,0.0,224.08436413479325,274.0186795334688,45.78544970492072,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8741321759051304,0.8741321759051304,0,182,182,3.991448879241944,25.0,4.0,29.0,True,feasible,nils_complete,75420.97277506284,425.4286546443736,75420.97277506284,84.57836650866041,84.57836650866041,35.589980472159816,True,feasible_only,0.0,11631.145996973204,True,75420.97277506284,75420.97277506284,84.57836650866041,84.57836650866041
S0026_R10,2602036,truck_only,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,208042.35736005788,443.6876597525661,0.0,0.0,207598.66970030533,207598.66970030533,1617.1749583645355,2227.367468660196,1333.824490647865,5178.366917672597,161717.49583645354,44547.34937320392,1333.824490647865,0.0,571.1933900000658,554.6095746907077,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0705101490020752,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,208042.35736005788,554.6095746907077,208042.35736005788,,,0.0,False,feasible_only,0.0,,False,,,,
S0026_R10,2602036,simple_drone,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,208042.35736005788,443.6876597525661,0.0,0.0,207598.66970030533,207598.66970030533,1617.1749583645355,2227.367468660196,1333.824490647865,5178.366917672597,161717.49583645354,44547.34937320392,1333.824490647865,0.0,571.1933900000658,554.6095746907077,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.3845171928405761,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,208042.35736005788,554.6095746907077,208042.35736005788,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0026_R10,2602036,nils,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,50280.660051038496,233.77884955732492,13.490728300283074,0.0,50033.39047318089,50033.39047318089,390.6311359938719,548.5138436896848,0.0,939.1449796835568,39063.1135993872,10970.276873793697,0.0,0.0,275.28979132993345,292.22356194665616,44.96909433427691,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8541794130946191,0.8541794130946191,0,179,179,8.563752889633179,25.0,18.0,31.0,True,feasible,nils_complete,208042.35736005788,554.6095746907077,208042.35736005788,75.8315274403385,75.8315274403385,47.31004020087065,True,feasible_only,0.0,50280.660051038496,True,,,,
S0027_R01,2702027,truck_only,S0027,n50_p0.25_d1_uniform_Emedium_V1.25_Hmedium_PWmoderate_B0.10,50,0.24,0.25,1,3,medium,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,17858.155466745407,384.3972150422927,0.0,0.0,17473.758251703115,17473.758251703115,603.2690606878476,1046.808949043047,174.3322927309246,1824.4103024618196,12065.381213756951,5234.044745215235,174.3322927309246,0.0,396.45209010933735,480.4965188028658,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0415518283843994,0.0,0.0,0.0,True,feasible,baseline_truck_only,17858.155466745407,480.4965188028658,17858.155466745407,,,0.0,True,feasible_only,0.0,17858.155466745407,True,17858.155466745407,17858.155466745407,,
S0027_R01,2702027,simple_drone,S0027,n50_p0.25_d1_uniform_Emedium_V1.25_Hmedium_PWmoderate_B0.10,50,0.24,0.25,1,3,medium,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,17858.155466745407,384.3972150422927,0.0,0.0,17473.758251703115,17473.758251703115,603.2690606878476,1046.808949043047,174.3322927309246,1824.4103024618196,12065.381213756951,5234.044745215235,174.3322927309246,0.0,396.45209010933735,480.4965188028658,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1.5381450653076172,0.0,0.0,0.0,True,feasible,baseline_simple_drone,17858.155466745407,480.4965188028658,17858.155466745407,0.0,,0.0,True,feasible_only,0.0,17858.155466745407,True,17858.155466745407,17858.155466745407,0.0,
S0027_R01,2702027,nils,S0027,n50_p0.25_d1_uniform_Emedium_V1.25_Hmedium_PWmoderate_B0.10,50,0.24,0.25,1,3,medium,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,7832.5740675309025,247.6931465584375,12.259877875059336,0.0,7572.621043097406,7572.621043097406,360.9731705439205,70.63152644379896,0.0,431.6046969877195,7219.46341087841,353.1576322189948,0.0,0.0,225.07802710287825,309.6164331980469,40.86625958353112,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8812823700392711,0.8812823700392711,0,215,215,3.550444364547729,25.0,5.0,16.0,True,feasible,nils_complete,17858.155466745407,480.4965188028658,17858.155466745407,56.14007234892572,56.14007234892572,35.56323072445114,True,feasible_only,0.0,7832.5740675309025,True,17858.155466745407,17858.155466745407,56.14007234892572,56.14007234892572
