instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0025_R04,2502030,nils,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,354.8449587911833,139.81574266170415,17.867717309381554,0.0,197.1614988200976,197.1614988200976,197.1614988200976,0.0,0.0,197.1614988200976,197.1614988200976,0.0,0.0,0.0,146.83400477956226,174.7696783271302,59.55905769793852,45,5,0.1,2,2,2.5,2.5,0.0,0.0,0.0,0.0,0,0.8619729650263603,0.9400718599981708,1,356,356,3.1526663303375244,25.0,14.0,24.0,True,feasible,nils_complete,4509.125453764847,225.80724159589192,,92.13051483198566,,22.60227037363988,True,feasible_only,0.0,354.8449587911833,True,4509.125453764847,,92.13051483198566,
S0025_R05,2502031,truck_only,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,3706.747430523219,160.98592970984794,0.0,0.0,3545.761500813371,3545.761500813371,1231.301422903998,1690.7582398981472,623.7018380112261,3545.7615008133707,1231.301422903998,1690.7582398981472,623.7018380112261,0.0,395.9890632319433,201.23241213730992,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0220715999603271,0.0,0.0,0.0,True,feasible,baseline_truck_only,3706.747430523219,201.23241213730992,,,,0.0,True,feasible_only,0.0,3706.747430523219,True,3706.747430523219,,,
S0025_R05,2502031,nils,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,268.02466136208625,139.86147077636343,18.658678013949743,0.0,109.50451257177303,109.50451257177303,88.07205617955466,21.43245639221837,0.0,109.50451257177303,88.07205617955466,21.43245639221837,0.0,0.0,171.47732470872626,174.8268384704543,62.19559337983249,43,7,0.14,2,2,3.5,3.5,0.0,0.0,0.0,0.0,0,0.9059767826332484,0.9096477934093432,2,262,262,2.703526496887207,25.0,13.0,52.0,True,feasible,nils_complete,3706.747430523219,201.23241213730992,,92.7692763970095,,13.12192871237756,True,feasible_only,0.0,268.02466136208625,True,3706.747430523219,,92.7692763970095,
S0025_R06,2502032,truck_only,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,3280.8228701728767,158.2766030541381,0.0,0.0,3122.546267118739,3122.546267118739,1234.402789961173,1215.862518417761,672.2809587398046,3122.546267118739,1234.402789961173,1215.862518417761,672.2809587398046,0.0,385.5652134858648,197.84575381767263,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0286788940429687,0.0,0.0,0.0,True,feasible,baseline_truck_only,3280.8228701728767,197.84575381767263,,,,0.0,True,feasible_only,0.0,3280.8228701728767,True,3280.8228701728767,,,
S0025_R06,2502032,nils,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,239.87877791092845,98.19517608369628,19.03606210492168,0.0,122.64753972231048,122.64753972231048,122.64753972231048,0.0,0.0,122.64753972231048,122.64753972231048,0.0,0.0,0.0,167.1301319130814,122.74397010462032,63.45354034973892,43,7,0.14,2,2,3.5,3.5,0.0,0.0,0.0,0.0,0,0.9346581428465314,0.9408394624351876,2,248,248,3.283560514450073,25.0,8.0,66.0,True,feasible,nils_complete,3280.8228701728767,197.84575381767263,,92.68845690842528,,37.9597652534223,True,feasible_only,0.0,239.87877791092845,True,3280.8228701728767,,92.68845690842528,
S0025_R07,2502033,truck_only,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,4363.520710034209,181.0017188309912,0.0,0.0,4182.518991203217,4182.518991203217,1968.1237544986916,1234.5716531576377,979.823583546888,4182.5189912032165,1968.1237544986916,1234.5716531576377,979.823583546888,0.0,436.0805634579564,226.25214853873905,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0236291885375976,0.0,0.0,0.0,True,feasible,baseline_truck_only,4363.520710034209,226.25214853873905,,,,0.0,True,feasible_only,0.0,4363.520710034209,True,4363.520710034209,,,
S0025_R07,2502033,nils,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,363.7794227811595,146.91795813363285,19.074851643007964,0.0,197.78661300451867,197.78661300451867,193.95982385039235,3.826789154126345,0.0,197.7866130045187,193.95982385039235,3.826789154126345,0.0,0.0,165.63579029810398,183.64744766704112,63.582838810026544,42,8,0.16,2,2,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9328371363652516,0.9463161900230028,2,205,205,3.412404060363769,25.0,16.0,77.0,True,feasible,nils_complete,4363.520710034209,226.25214853873905,,91.66316726892978,,18.830628193748662,True,feasible_only,0.0,363.7794227811595,True,4363.520710034209,,91.66316726892978,
S0025_R08,2502034,truck_only,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,5538.518816701957,188.2827050769526,0.0,0.0,5350.236111625004,5350.236111625004,2233.100009495609,1666.6111722398464,1450.5249298895478,5350.236111625003,2233.100009495609,1666.6111722398464,1450.5249298895478,0.0,453.250481617896,235.35338134619076,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0364127159118652,0.0,0.0,0.0,True,feasible,baseline_truck_only,5538.518816701957,235.35338134619076,,,,0.0,True,feasible_only,0.0,5538.518816701957,True,5538.518816701957,,,
S0025_R08,2502034,nils,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,257.25596592033975,135.76839119850356,18.04685983595443,0.0,103.44071488588176,103.44071488588176,101.06803133744476,2.37268354843701,0.0,103.44071488588176,101.06803133744476,2.37268354843701,0.0,0.0,151.02272309838423,169.71048899812945,60.15619945318142,44,6,0.12,2,2,3.0,3.0,0.0,0.0,0.0,0.0,0,0.878770191773421,0.931187208719402,1,309,309,3.548556089401245,25.0,17.0,39.0,True,feasible,nils_complete,5538.518816701957,235.35338134619076,,95.35514865193636,,27.89120427018829,True,feasible_only,0.0,257.25596592033975,True,5538.518816701957,,95.35514865193636,
S0025_R09,2502035,truck_only,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,3896.990874284336,179.77168201088364,0.0,0.0,3717.219192273452,3717.219192273452,1097.9977538144612,1798.0870801287365,821.1343583302543,3717.219192273452,1097.9977538144612,1798.0870801287365,821.1343583302543,0.0,432.4167730309314,224.71460251360455,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.024364948272705,0.0,0.0,0.0,True,feasible,baseline_truck_only,3896.990874284336,224.71460251360455,,,,0.0,True,feasible_only,0.0,3896.990874284336,True,3896.990874284336,,,
S0025_R09,2502035,nils,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,227.94724497323773,106.37787371152815,18.29092853176653,0.0,103.27844272994304,103.27844272994304,44.28258418106399,58.995858548879056,0.0,103.27844272994304,44.28258418106399,58.995858548879056,0.0,0.0,177.07945268981052,132.9723421394102,60.9697617725551,43,7,0.14,2,2,3.5,3.5,0.0,0.0,0.0,0.0,0,0.8878372697301338,0.9005750878895998,1,260,260,2.6171329021453857,25.0,11.0,54.0,True,feasible,nils_complete,3896.990874284336,224.71460251360455,,94.1506856873228,,40.82612315710109,True,feasible_only,0.0,227.94724497323773,True,3896.990874284336,,94.1506856873228,
S0025_R10,2502036,truck_only,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,2922.324471634099,161.0596567542742,0.0,0.0,2761.264814879825,2761.264814879825,1353.1718819794,927.1858601384444,480.9070727619801,2761.2648148798244,1353.1718819794,927.1858601384444,480.9070727619801,0.0,392.0988500910559,201.32457094284277,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0259523391723632,0.0,0.0,0.0,True,feasible,baseline_truck_only,2922.324471634099,201.32457094284277,,,,0.0,True,feasible_only,0.0,2922.324471634099,True,2922.324471634099,,,
S0025_R10,2502036,nils,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,289.6193783779476,140.1944010162781,18.60575278834009,0.0,130.81922457332936,130.81922457332936,130.81922457332936,0.0,0.0,130.81922457332936,130.81922457332936,0.0,0.0,0.0,164.12594254488374,175.24300127034763,62.01917596113364,43,7,0.14,2,2,3.5,3.5,0.0,0.0,0.0,0.0,0,0.9086572441858338,0.9451054379435144,1,260,260,2.8469760417938232,25.0,14.0,54.0,True,feasible,nils_complete,2922.324471634099,201.32457094284277,,90.089417476082,,12.954985847157136,True,feasible_only,0.0,289.6193783779476,True,2922.324471634099,,90.089417476082,
S0026_R01,2602027,truck_only,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,80461.91007869664,394.4580521456721,0.0,0.0,80067.45202655098,80067.45202655098,600.2582817548509,992.8920822037323,183.7822069912211,1776.9325709498044,60025.82817548509,19857.841644074648,183.7822069912211,0.0,364.0582798113,493.0725651820901,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0225300788879394,0.0,0.0,0.0,True,feasible,baseline_truck_only,80461.91007869664,493.0725651820901,,,,0.0,True,feasible_only,0.0,80461.91007869664,True,80461.91007869664,,,
S0026_R01,2602027,nils,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,7339.867262697775,206.82748673012875,14.027281160401024,0.0,7119.012494807245,7119.012494807245,64.41666484907529,33.86730049498583,0.0,98.28396534406112,6441.666484907529,677.3460098997166,0.0,0.0,187.2807399598273,258.534358412661,46.75760386800341,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9149910569448872,0.9149910569448872,1,179,179,0.9347455501556396,25.0,4.0,32.0,True,feasible,nils_complete,80461.91007869664,493.0725651820901,,90.87783616431808,,47.566671384933954,True,feasible_only,0.0,7339.867262697775,True,80461.91007869664,,90.87783616431808,
S0026_R02,2602028,truck_only,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,108790.81590069548,340.0620558306938,0.0,0.0,108450.75384486478,108450.75384486478,996.030309733132,440.2974507471141,41.77385660931651,1478.1016170895623,99603.0309733132,8805.949014942282,41.77385660931651,0.0,343.3844273703439,425.0775697883672,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0200555324554443,0.0,0.0,0.0,True,feasible,baseline_truck_only,108790.81590069548,425.0775697883672,,,,0.0,True,feasible_only,0.0,108790.81590069548,True,108790.81590069548,,,
S0026_R02,2602028,nils,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,17557.99239785312,192.69197906027387,13.409605734984725,0.0,17351.89081305786,17351.89081305786,144.81093629505608,143.53985917761253,0.0,288.3507954726686,14481.093629505607,2870.7971835522503,0.0,0.0,231.188004638116,240.8649738253424,44.698685783282414,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8716523602753958,0.8716523602753958,0,119,119,0.9828031063079834,19.0,5.0,31.0,True,feasible,nils_complete,108790.81590069548,425.0775697883672,,83.8607769851822,,43.33623062132837,True,feasible_only,0.0,17557.99239785312,True,108790.81590069548,,83.8607769851822,
S0026_R03,2602029,truck_only,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,127178.40949170468,337.958082560704,0.0,0.0,126840.451409144,126840.451409144,1188.1634093041855,397.0123070922144,83.86433688116244,1669.0400532775625,118816.34093041856,7940.246141844289,83.86433688116244,0.0,385.323956906085,422.4476032008799,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0320847034454345,0.0,0.0,0.0,True,feasible,baseline_truck_only,127178.40949170468,422.4476032008799,,,,0.0,True,feasible_only,0.0,127178.40949170468,True,127178.40949170468,,,
S0026_R03,2602029,nils,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,26393.78199997596,204.13265808244952,12.467224769339406,0.0,26177.182117124168,26177.182117124168,249.4340911121969,61.68865029522375,0.0,311.1227414074207,24943.40911121969,1233.773005904475,0.0,0.0,233.12962936030976,255.1658226030618,41.557415897798016,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8290226304265934,0.8290226304265934,0,156,156,0.9553430080413818,25.0,5.0,34.0,True,feasible,nils_complete,127178.40949170468,422.4476032008799,,79.24664877830737,,39.59823166951978,True,feasible_only,0.0,26393.78199997596,True,127178.40949170468,,79.24664877830737,
S0026_R04,2602030,truck_only,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,123770.5363416613,358.8519280271825,0.0,0.0,123411.68441363412,123411.68441363412,1040.29198794648,969.1242809493056,0.0,2009.4162688957856,104029.198794648,19382.485618986117,0.0,0.0,339.53381620655347,448.5649100339781,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0219264030456542,0.0,0.0,0.0,True,feasible,baseline_truck_only,123770.5363416613,448.5649100339781,,,,0.0,True,feasible_only,0.0,123770.5363416613,True,123770.5363416613,,,
S0026_R04,2602030,nils,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,49429.977338652185,235.2107648809176,15.397661476427215,0.0,49179.36891229484,49179.36891229484,468.0235951585162,118.85046982216116,0.0,586.8740649806774,46802.359515851625,2377.0093964432235,0.0,0.0,210.44146872181773,294.01345610114697,51.32553825475738,48,2,0.04,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.9320411309241652,0.9320411309241652,1,102,102,0.4988241195678711,12.0,2.0,21.0,True,feasible,nils_complete,123770.5363416613,448.5649100339781,,60.063211488230415,,34.45464646825007,True,feasible_only,0.0,49429.977338652185,True,123770.5363416613,,60.063211488230415,
S0026_R05,2602031,truck_only,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,132265.22106272884,396.4296456068022,0.0,0.0,131868.79141712203,131868.79141712203,1185.7326787140769,663.9440385020921,16.642775672543223,1866.319492888712,118573.26787140766,13278.880770041842,16.642775672543223,0.0,354.3140009570482,495.5370570085028,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0191245079040527,0.0,0.0,0.0,True,feasible,baseline_truck_only,132265.22106272884,495.5370570085028,,,,0.0,True,feasible_only,0.0,132265.22106272884,True,132265.22106272884,,,
S0026_R05,2602031,nils,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,22999.738326853127,229.50119133669637,12.407684844272527,0.0,22757.82945067216,22757.82945067216,220.50363521613264,35.3732964529446,0.0,255.8769316690773,22050.363521613268,707.465929058892,0.0,0.0,234.3201215147918,286.8764891708705,41.35894948090842,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8138983189489405,0.8138983189489405,0,130,130,0.963792324066162,25.0,5.0,44.0,True,feasible,nils_complete,132265.22106272884,495.5370570085028,,82.6108948807146,,42.10796445724783,True,feasible_only,0.0,22999.738326853127,True,132265.22106272884,,82.6108948807146,
S0026_R06,2602032,truck_only,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,64480.36276274555,354.89297859691595,0.0,0.0,64125.46978414864,64125.46978414864,587.3580375949758,267.3264349595097,43.13732546085853,897.821798015344,58735.80375949758,5346.528699190194,43.13732546085853,0.0,310.2431588486146,443.6162232461448,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0194058418273925,0.0,0.0,0.0,True,feasible,baseline_truck_only,64480.36276274555,443.6162232461448,,,,0.0,True,feasible_only,0.0,64480.36276274555,True,64480.36276274555,,,
S0026_R06,2602032,nils,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,21451.20516142478,240.9615069605212,13.378964125461165,0.0,21196.8646903388,21196.8646903388,210.0079640553,9.80341424043965,0.0,219.81137829573967,21000.796405530004,196.068284808793,0.0,0.0,219.0306969004137,301.2018837006515,44.59654708487054,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8924683800501612,0.8924683800501612,0,150,150,0.7363114356994629,21.0,4.0,29.0,True,feasible,nils_complete,64480.36276274555,443.6162232461448,,66.7321890846766,,32.10305035811852,True,feasible_only,0.0,21451.20516142478,True,64480.36276274555,,66.7321890846766,
S0026_R07,2602033,truck_only,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,75706.96982476814,316.66203562140794,0.0,0.0,75390.30778914673,75390.30778914673,684.9474778652929,344.46362362264955,6.287530164434628,1035.6986316523771,68494.74778652929,6889.272472452991,6.287530164434628,0.0,300.88946309949,395.8275445267598,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0182836055755615,0.0,0.0,0.0,True,feasible,baseline_truck_only,75706.96982476814,395.8275445267598,,,,0.0,True,feasible_only,0.0,75706.96982476814,True,75706.96982476814,,,
S0026_R07,2602033,nils,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,10617.228910869371,208.00670886169917,12.2765864574407,0.0,10396.945615550234,10396.945615550234,100.6286222808491,16.704169373266183,0.0,117.33279165411528,10062.86222808491,334.08338746532365,0.0,0.0,193.57812360992816,260.008386077124,40.92195485813567,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8223016562445972,0.8223016562445972,0,134,134,0.7518792152404785,22.0,5.0,35.0,True,feasible,nils_complete,75706.96982476814,395.8275445267598,,85.97588975566704,,34.31271025163684,True,feasible_only,0.0,10617.228910869371,True,75706.96982476814,,85.97588975566704,
S0026_R08,2602034,truck_only,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,149393.24997548477,352.14561060200566,0.0,0.0,149041.10436488275,149041.10436488275,1317.9242197765846,855.3037791651311,142.60680392164687,2315.8348028633627,131792.4219776585,17106.075583302623,142.60680392164687,0.0,397.1993803817164,440.1820132525072,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0179908275604248,0.0,0.0,0.0,True,feasible,baseline_truck_only,149393.24997548477,440.1820132525072,,,,0.0,True,feasible_only,0.0,149393.24997548477,True,149393.24997548477,,,
S0026_R08,2602034,nils,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,28768.7308889141,213.2312863958996,14.84446229753736,0.0,28540.65514022066,28540.65514022066,284.5790029368653,4.137742326706402,0.0,288.71674526357174,28457.900293686533,82.75484653412803,0.0,0.0,185.48996400805,266.5391079948744,49.481540991791206,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.9219434242546576,0.9219434242546576,1,207,207,0.9830799102783204,25.0,7.0,24.0,True,feasible,nils_complete,149393.24997548477,440.1820132525072,,80.74295130895472,,39.447978343000536,True,feasible_only,0.0,28768.7308889141,True,149393.24997548477,,80.74295130895472,
S0026_R09,2602035,truck_only,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,75420.97277506284,340.342923715499,0.0,0.0,75080.62985134734,75080.62985134734,608.6503403749546,709.3310056083919,28.97570168403351,1346.95704766738,60865.034037495454,14186.62011216784,28.97570168403351,0.0,316.0453027334569,425.4286546443736,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0183651447296142,0.0,0.0,0.0,True,feasible,baseline_truck_only,75420.97277506284,425.4286546443736,,,,0.0,True,feasible_only,0.0,75420.97277506284,True,75420.97277506284,,,
S0026_R09,2602035,nils,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,11490.99561224918,215.04543701189547,14.24749968598935,0.0,11261.702675551296,11261.702675551296,82.71422532582912,149.51400714841935,0.0,232.22823247424847,8271.422532582912,2990.280142968387,0.0,0.0,224.08436413479325,268.8067962648693,47.49166561996451,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9051309397410288,0.9051309397410288,1,175,175,0.833331823348999,25.0,4.0,36.0,True,feasible,nils_complete,75420.97277506284,425.4286546443736,,84.76419066282773,,36.81507032252644,True,feasible_only,0.0,11490.99561224918,True,75420.97277506284,,84.76419066282773,
S0026_R10,2602036,truck_only,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,208042.35736005788,443.6876597525661,0.0,0.0,207598.66970030533,207598.66970030533,1617.1749583645355,2227.367468660196,1333.824490647865,5178.366917672597,161717.49583645354,44547.34937320392,1333.824490647865,0.0,571.1933900000658,554.6095746907077,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0228884220123291,0.0,0.0,0.0,False,infeasible,baseline_truck_only,208042.35736005788,554.6095746907077,,,,0.0,False,feasible_only,0.0,,False,,,,
S0026_R10,2602036,nils,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,208042.35736005788,443.6876597525661,0.0,0.0,207598.66970030533,207598.66970030533,1617.1749583645355,2227.367468660196,1333.824490647865,5178.366917672597,161717.49583645354,44547.34937320392,1333.824490647865,0.0,571.1933900000658,554.6095746907077,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,25,25,3.3777687549591064,25.0,0.0,175.0,False,infeasible,nils_complete,208042.35736005788,554.6095746907077,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
