instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0019_R10,1902036,truck_only,S0019,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,strict,0.05,200.0,40.0,1.0,peripheral,18707.68089740575,75.99106800873253,0.0,0.0,18631.689829397015,18631.689829397015,86.0832907049781,0.0,177.1814717293131,94.98883501091565,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.003102540969848633,0.0,0.0,0.0,True,feasible,baseline_truck_only,18707.68089740575,94.98883501091565,,,,0.0,True,feasible_only,0.0,18707.68089740575,True,18707.68089740575,,,
S0019_R10,1902036,nils,S0019,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,strict,0.05,200.0,40.0,1.0,peripheral,53.170631005049174,42.57416943742484,10.596461567624335,0.0,0.0,0.0,0.0,0.0,102.22966454279972,53.217711796781046,35.32153855874778,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.4596189679387871,0.4596189679387871,0,0,0,0.1884617805480957,25.0,4.0,66.0,False,infeasible,nils_complete,18707.68089740575,94.98883501091565,,99.71578181551929,,43.97477157113725,False,feasible_only,0.0,,False,18707.68089740575,,,
S0020_R01,2002027,truck_only,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.05,1.0,1.0,1.0,peripheral,284.87689665647565,168.45928763005992,0.0,0.0,116.4176090264157,116.4176090264157,116.4176090264157,0.0,175.44814738423517,210.57410953757483,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005628824234008789,0.0,0.0,0.0,True,feasible,baseline_truck_only,284.87689665647565,210.57410953757483,,,,0.0,True,feasible_only,0.0,284.87689665647565,True,284.87689665647565,,,
S0020_R01,2002027,nils,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.05,1.0,1.0,1.0,peripheral,149.72999476569836,133.77180398804515,15.958190777653225,0.0,0.0,0.0,0.0,0.0,139.0888447310118,167.2147549850565,53.19396925884408,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8762725941531969,0.8762725941531969,0,80,80,0.13722610473632812,19.0,4.0,36.0,True,feasible,nils_complete,284.87689665647565,210.57410953757483,,47.44045708057077,,20.591018833101753,True,feasible_only,0.0,149.72999476569836,True,284.87689665647565,,47.44045708057077,
S0020_R02,2002028,truck_only,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.05,1.0,1.0,1.0,peripheral,132.00365748246642,132.00365748246642,0.0,0.0,0.0,0.0,0.0,0.0,198.01034672580175,165.00457185308304,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005814790725708008,0.0,0.0,0.0,True,feasible,baseline_truck_only,132.00365748246642,165.00457185308304,,,,0.0,True,feasible_only,0.0,132.00365748246642,True,132.00365748246642,,,
S0020_R02,2002028,nils,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.05,1.0,1.0,1.0,peripheral,110.71638323321199,99.67339771895095,11.042985514261035,0.0,0.0,0.0,0.0,0.0,138.28019428609582,124.5917471486887,36.80995171420345,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.6279423524402,0.6279423524402,0,130,130,0.20958709716796875,25.0,2.0,35.0,True,feasible,nils_complete,132.00365748246642,165.00457185308304,,16.126276086010684,,24.491942405315385,True,feasible_only,0.0,110.71638323321199,True,132.00365748246642,,16.126276086010684,
S0020_R03,2002029,truck_only,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.05,1.0,1.0,1.0,peripheral,518.8994075773326,162.86200950362354,0.0,0.0,356.03739807370897,356.03739807370897,285.4811386147969,0.0,293.519875537178,203.57751187952937,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.003337383270263672,0.0,0.0,0.0,True,feasible,baseline_truck_only,518.8994075773326,203.57751187952937,,,,0.0,True,feasible_only,0.0,518.8994075773326,True,518.8994075773326,,,
S0020_R03,2002029,nils,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.05,1.0,1.0,1.0,peripheral,80.02503920052875,67.2283738198636,12.796665380665141,0.0,0.0,0.0,0.0,0.0,152.95572173460707,84.0354672748295,42.655551268883805,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.7434368865146741,0.7434368865146741,0,76,76,0.15677762031555176,17.0,5.0,43.0,True,feasible,nils_complete,518.8994075773326,203.57751187952937,,84.57792820112202,,58.720653131590005,True,feasible_only,0.0,80.02503920052875,True,518.8994075773326,,84.57792820112202,
S0020_R04,2002030,truck_only,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.05,1.0,1.0,1.0,peripheral,189.4638604632741,158.98835167699815,0.0,0.0,30.47550878627596,30.47550878627596,30.47550878627596,0.0,154.99522149900955,198.73543959624772,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005362749099731445,0.0,0.0,0.0,True,feasible,baseline_truck_only,189.4638604632741,198.73543959624772,,,,0.0,True,feasible_only,0.0,189.4638604632741,True,189.4638604632741,,,
S0020_R04,2002030,nils,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.05,1.0,1.0,1.0,peripheral,126.18395917907284,109.02372300754796,17.16023617152488,0.0,0.0,0.0,0.0,0.0,136.859579218795,136.27965375943492,57.20078723841627,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.9392038191710961,0.9392038191710961,1,112,112,0.20242905616760254,23.0,5.0,43.0,True,feasible,nils_complete,189.4638604632741,198.73543959624772,,33.3994573579733,,31.426597069802142,True,feasible_only,0.0,126.18395917907284,True,189.4638604632741,,33.3994573579733,
S0020_R05,2002031,truck_only,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.05,1.0,1.0,1.0,peripheral,171.67439302231915,167.00352717535915,0.0,0.0,4.670865846960005,4.670865846960005,4.670865846960005,0.0,154.2024562015201,208.75440896919892,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0032737255096435547,0.0,0.0,0.0,True,feasible,baseline_truck_only,171.67439302231915,208.75440896919892,,,,0.0,True,feasible_only,0.0,171.67439302231915,True,171.67439302231915,,,
S0020_R05,2002031,nils,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.05,1.0,1.0,1.0,peripheral,146.82289867976658,125.47795608893237,15.347595012044158,0.0,5.9973475787900625,5.9973475787900625,5.9973475787900625,0.0,132.64576919768055,156.84744511116546,51.1586500401472,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8896197526065872,0.8896197526065872,0,129,129,0.20435476303100586,25.0,5.0,36.0,True,feasible,nils_complete,171.67439302231915,208.75440896919892,,14.475947114210365,,24.865086258222302,True,feasible_only,0.0,146.82289867976658,True,171.67439302231915,,14.475947114210365,
S0020_R06,2002032,truck_only,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.05,1.0,1.0,1.0,peripheral,160.68506412042322,148.0464229787966,0.0,0.0,12.638641141626614,12.638641141626614,0.45108078071243796,0.0,190.22775547674152,185.05802872349574,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005109310150146484,0.0,0.0,0.0,True,feasible,baseline_truck_only,160.68506412042322,185.05802872349574,,,,0.0,True,feasible_only,0.0,160.68506412042322,True,160.68506412042322,,,
S0020_R06,2002032,nils,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.05,1.0,1.0,1.0,peripheral,109.47751254571517,92.45558455933035,17.021927986384817,0.0,0.0,0.0,0.0,0.0,128.42761840174106,115.56948069916291,56.73975995461605,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.9213332135995306,0.9213332135995306,1,184,184,0.1631171703338623,25.0,3.0,22.0,True,feasible,nils_complete,160.68506412042322,185.05802872349574,,31.868270927988213,,37.54959917365113,True,feasible_only,0.0,109.47751254571517,True,160.68506412042322,,31.868270927988213,
S0020_R07,2002033,truck_only,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.05,1.0,1.0,1.0,peripheral,207.3551962257185,149.0528963068497,0.0,0.0,58.30229991886877,58.30229991886877,54.86766879508944,0.0,176.73085119893264,186.3161203835621,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0030374526977539062,0.0,0.0,0.0,True,feasible,baseline_truck_only,207.3551962257185,186.3161203835621,,,,0.0,True,feasible_only,0.0,207.3551962257185,True,207.3551962257185,,,
S0020_R07,2002033,nils,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.05,1.0,1.0,1.0,peripheral,131.55807687574827,116.71484553393674,14.843231341811528,0.0,0.0,0.0,0.0,0.0,137.6131439385927,145.8935569174209,49.47743780603843,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8540066068042004,0.8540066068042004,0,183,183,0.14436626434326172,25.0,3.0,23.0,True,feasible,nils_complete,207.3551962257185,186.3161203835621,,36.55424157659427,,21.695687621084396,True,feasible_only,0.0,131.55807687574827,True,207.3551962257185,,36.55424157659427,
S0020_R08,2002034,truck_only,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.05,1.0,1.0,1.0,peripheral,298.7842841981297,167.3295623174011,0.0,0.0,131.45472188072858,131.45472188072858,131.45472188072858,0.0,263.33930926256687,209.16195289675136,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0032854080200195312,0.0,0.0,0.0,True,feasible,baseline_truck_only,298.7842841981297,209.16195289675136,,,,0.0,True,feasible_only,0.0,298.7842841981297,True,298.7842841981297,,,
S0020_R08,2002034,nils,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.05,1.0,1.0,1.0,peripheral,118.67568924802117,102.97461398192664,15.701075266094533,0.0,0.0,0.0,0.0,0.0,140.56867593524794,128.7182674774083,52.33691755364845,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8605341245613641,0.8605341245613641,0,79,79,0.0812227725982666,12.0,2.0,23.0,True,feasible,nils_complete,298.7842841981297,209.16195289675136,,60.28047808253362,,38.45999920408684,True,feasible_only,0.0,118.67568924802117,True,298.7842841981297,,60.28047808253362,
S0020_R09,2002035,truck_only,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.05,1.0,1.0,1.0,peripheral,226.969405365085,154.09841592940603,0.0,0.0,72.87098943567898,72.87098943567898,0.0,0.0,244.96412113709025,192.62301991175752,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0030393600463867188,0.0,0.0,0.0,True,feasible,baseline_truck_only,226.969405365085,192.62301991175752,,,,0.0,True,feasible_only,0.0,226.969405365085,True,226.969405365085,,,
S0020_R09,2002035,nils,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.05,1.0,1.0,1.0,peripheral,91.95148708248587,72.50799361692627,17.119588148825336,0.0,2.3239053167342547,2.3239053167342547,2.3239053167342547,0.0,164.09407121329232,90.63499202115781,57.06529382941778,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.9392789941742307,0.9392789941742307,1,71,71,0.10258245468139648,17.0,3.0,35.0,True,feasible,nils_complete,226.969405365085,192.62301991175752,,59.48727673909178,,52.946957189915004,True,feasible_only,0.0,91.95148708248587,True,226.969405365085,,59.48727673909178,
S0020_R10,2002036,truck_only,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.05,1.0,1.0,1.0,peripheral,422.32330520189333,159.84247246198606,0.0,0.0,262.48083273990727,262.48083273990727,171.56934233095336,0.0,218.23605513078314,199.80309057748258,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0033245086669921875,0.0,0.0,0.0,True,feasible,baseline_truck_only,422.32330520189333,199.80309057748258,,,,0.0,True,feasible_only,0.0,422.32330520189333,True,422.32330520189333,,,
S0020_R10,2002036,nils,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.05,1.0,1.0,1.0,peripheral,108.34934352382196,91.07597671265803,17.27336681116393,0.0,0.0,0.0,0.0,0.0,104.45338550555317,113.84497089082252,57.57788937054643,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9385418510254148,0.9385418510254148,1,157,157,0.15333938598632812,25.0,4.0,28.0,True,feasible,nils_complete,422.32330520189333,199.80309057748258,,74.3444554943457,,43.02141645467989,True,feasible_only,0.0,108.34934352382196,True,422.32330520189333,,74.3444554943457,
S0021_R01,2102027,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.05,20.0,5.0,1.0,peripheral,501.249659467853,183.96136126222348,0.0,0.0,317.28829820562953,317.28829820562953,7.8916171939636115,0.0,216.62100799324546,229.95170157777935,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0035178661346435547,0.0,0.0,0.0,True,feasible,baseline_truck_only,501.249659467853,229.95170157777935,,,,0.0,True,feasible_only,0.0,501.249659467853,True,501.249659467853,,,
S0021_R01,2102027,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.05,20.0,5.0,1.0,peripheral,307.67287197453345,135.64107455871033,14.19945353655064,0.0,157.8323438792725,157.8323438792725,7.891617193963626,0.0,138.04568686046568,169.55134319838788,47.33151178850215,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.8283132532956923,0.8283132532956923,0,108,108,0.14873242378234863,25.0,6.0,38.0,True,feasible,nils_complete,501.249659467853,229.95170157777935,,38.61883670880267,,26.26654117580492,True,feasible_only,0.0,307.67287197453345,True,501.249659467853,,38.61883670880267,
S0021_R02,2102028,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.05,20.0,5.0,1.0,peripheral,375.17908790039496,149.28529290930848,0.0,0.0,225.89379499108645,225.89379499108645,11.294689749554323,0.0,113.82266912154964,186.60661613663558,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.003386259078979492,0.0,0.0,0.0,True,feasible,baseline_truck_only,375.17908790039496,186.60661613663558,,,,0.0,True,feasible_only,0.0,375.17908790039496,True,375.17908790039496,,,
S0021_R02,2102028,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.05,20.0,5.0,1.0,peripheral,131.84142620516556,115.32125673650351,16.52016946866205,0.0,0.0,0.0,0.0,0.0,107.10101501392515,144.1515709206294,55.06723156220685,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.9149415782288247,0.9149415782288247,1,104,104,0.14604806900024414,25.0,6.0,45.0,True,feasible,nils_complete,375.17908790039496,186.60661613663558,,64.85906852032016,,22.751093232900207,True,feasible_only,0.0,131.84142620516556,True,375.17908790039496,,64.85906852032016,
S0021_R03,2102029,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.05,20.0,5.0,1.0,peripheral,1141.988970974084,161.67621870718602,0.0,0.0,980.312752266898,980.312752266898,49.0156376133449,0.0,184.14404526017853,202.0952733839825,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0036995410919189453,0.0,0.0,0.0,True,feasible,baseline_truck_only,1141.988970974084,202.0952733839825,,,,0.0,True,feasible_only,0.0,1141.988970974084,True,1141.988970974084,,,
S0021_R03,2102029,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.05,20.0,5.0,1.0,peripheral,142.34985681067343,129.23772392787345,13.11213288279997,0.0,0.0,0.0,0.0,0.0,154.21478709985956,161.5471549098418,43.70710960933324,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7291172803603876,0.7291172803603876,0,186,186,0.20035815238952637,25.0,3.0,20.0,True,feasible,nils_complete,1141.988970974084,202.0952733839825,,87.53491842489048,,20.063862848043442,True,feasible_only,0.0,142.34985681067343,True,1141.988970974084,,87.53491842489048,
S0021_R04,2102030,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.05,20.0,5.0,1.0,peripheral,813.8540557359356,202.245676413921,0.0,0.0,611.6083793220147,611.6083793220147,1.1828920584925484,0.0,234.68446080700474,252.80709551740128,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0051021575927734375,0.0,0.0,0.0,True,feasible,baseline_truck_only,813.8540557359356,252.80709551740128,,,,0.0,True,feasible_only,0.0,813.8540557359356,True,813.8540557359356,,,
S0021_R04,2102030,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.05,20.0,5.0,1.0,peripheral,145.02787218759073,128.22834887805104,16.799523309539694,0.0,0.0,0.0,0.0,0.0,145.4816184999074,160.28543609756377,55.998411031798966,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9414271417944247,0.9414271417944247,1,153,153,0.19054436683654785,25.0,4.0,32.0,True,feasible,nils_complete,813.8540557359356,252.80709551740128,,82.18011310929111,,36.59773046736698,True,feasible_only,0.0,145.02787218759073,True,813.8540557359356,,82.18011310929111,
S0021_R05,2102031,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.05,20.0,5.0,1.0,peripheral,1044.7754562264709,155.57794888318887,0.0,0.0,889.1975073432819,889.1975073432819,44.459875367164095,0.0,159.11071133021272,194.47243610398607,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.006212711334228516,0.0,0.0,0.0,True,feasible,baseline_truck_only,1044.7754562264709,194.47243610398607,,,,0.0,True,feasible_only,0.0,1044.7754562264709,True,1044.7754562264709,,,
S0021_R05,2102031,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.05,20.0,5.0,1.0,peripheral,124.92394643580076,108.0286450605932,16.89530137520755,0.0,0.0,0.0,0.0,0.0,140.18156985057422,135.03580632574153,56.31767125069184,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.942788709543262,0.942788709543262,1,126,126,0.1684708595275879,21.0,4.0,32.0,True,feasible,nils_complete,1044.7754562264709,194.47243610398607,,88.04298610851731,,30.563009837786606,True,feasible_only,0.0,124.92394643580076,True,1044.7754562264709,,88.04298610851731,
S0021_R06,2102032,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.05,20.0,5.0,1.0,peripheral,152.46579794681068,152.46579794681068,0.0,0.0,0.0,0.0,0.0,0.0,182.435332760617,190.58224743351334,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0049016475677490234,0.0,0.0,0.0,True,feasible,baseline_truck_only,152.46579794681068,190.58224743351334,,,,0.0,True,feasible_only,0.0,152.46579794681068,True,152.46579794681068,,,
S0021_R06,2102032,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.05,20.0,5.0,1.0,peripheral,121.4333447072772,103.92759170549951,17.5057530017777,0.0,0.0,0.0,0.0,0.0,109.9068261965731,129.90948963187438,58.352510005925666,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.9386469371838891,0.9386469371838891,1,177,177,0.16409611701965332,25.0,4.0,29.0,False,infeasible,nils_complete,152.46579794681068,190.58224743351334,,20.353714510030297,,31.83547188612376,False,feasible_only,0.0,,False,152.46579794681068,,,
S0021_R07,2102033,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.05,20.0,5.0,1.0,peripheral,2271.7055938787166,161.31246658356028,0.0,0.0,2110.3931272951563,2110.3931272951563,20.156010037439913,0.0,284.4582072731997,201.64058322945036,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005560874938964844,0.0,0.0,0.0,True,feasible,baseline_truck_only,2271.7055938787166,201.64058322945036,,,,0.0,True,feasible_only,0.0,2271.7055938787166,True,2271.7055938787166,,,
S0021_R07,2102033,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.05,20.0,5.0,1.0,peripheral,116.38546753810283,102.00773233415781,14.377735203945022,0.0,0.0,0.0,0.0,0.0,167.51166024945672,127.50966541769725,47.925784013150064,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8284561167804831,0.8284561167804831,0,124,124,0.1569194793701172,25.0,4.0,43.0,True,feasible,nils_complete,2271.7055938787166,201.64058322945036,,94.87673632306438,,36.763887816867815,True,feasible_only,0.0,116.38546753810283,True,2271.7055938787166,,94.87673632306438,
S0021_R08,2102034,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.05,20.0,5.0,1.0,peripheral,11559.010967636574,212.5618592436112,0.0,0.0,11346.449108392962,11346.449108392962,397.27788665911453,0.0,380.617833981595,265.702324054514,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0070078372955322266,0.0,0.0,0.0,True,feasible,baseline_truck_only,11559.010967636574,265.702324054514,,,,0.0,True,feasible_only,0.0,11559.010967636574,True,11559.010967636574,,,
S0021_R08,2102034,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.05,20.0,5.0,1.0,peripheral,177.18910167153732,160.45782346759404,16.731278203943287,0.0,0.0,0.0,0.0,0.0,134.71773057794525,200.57227933449252,55.77092734647762,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.892418047071401,0.892418047071401,0,95,95,0.18196344375610352,25.0,7.0,54.0,True,feasible,nils_complete,11559.010967636574,265.702324054514,,98.46709115366669,,24.512410627864433,True,feasible_only,0.0,177.18910167153732,True,11559.010967636574,,98.46709115366669,
