instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0008_R06,802032,nils,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,168.10453222814309,142.2614361489175,10.961097598606854,0.0,14.88199848061874,14.88199848061874,14.88199848061874,0.0,152.8325634642199,177.82679518614688,36.536991995356175,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.5786550695018001,0.5786550695018001,0,25,25,0.12702322006225586,25.0,2.0,6.0,True,feasible,nils_complete,188.09636021845358,229.21704140669863,,10.628503373001026,,22.419906436786388,True,feasible_only,0.0,168.10453222814309,True,188.09636021845358,,10.628503373001026,
S0008_R07,802033,truck_only,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,215.38955458612475,142.84968865736866,0.0,0.0,72.53986592875609,72.53986592875609,72.53986592875609,0.0,164.86049309020046,178.5621108217108,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005508899688720703,0.0,0.0,0.0,True,feasible,baseline_truck_only,215.38955458612475,178.5621108217108,,,,0.0,True,feasible_only,0.0,215.38955458612475,True,215.38955458612475,,,
S0008_R07,802033,nils,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,156.58582743372688,122.38908430793624,15.09301363991546,0.0,19.103729485875178,19.103729485875178,19.103729485875178,0.0,118.13400857266902,152.98635538492033,50.310045466384864,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7915325978569248,0.7915325978569248,0,47,47,0.13306498527526855,25.0,2.0,6.0,True,feasible,nils_complete,215.38955458612475,178.5621108217108,,27.301104394496,,14.32317041901859,True,feasible_only,0.0,156.58582743372688,True,215.38955458612475,,27.301104394496,
S0008_R08,802034,truck_only,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,146.24099694607006,146.24099694607006,0.0,0.0,0.0,0.0,0.0,0.0,138.58630746491696,182.80124618258756,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004502058029174805,0.0,0.0,0.0,True,feasible,baseline_truck_only,146.24099694607006,182.80124618258756,,,,0.0,True,feasible_only,0.0,146.24099694607006,True,146.24099694607006,,,
S0008_R08,802034,nils,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,135.26452993974243,132.9299103772811,2.0935090012063204,0.0,0.24111056125501307,0.24111056125501307,0.24111056125501307,0.0,125.74389248041437,166.16238797160136,6.978363337354401,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.10735943595929848,0.10735943595929848,0,0,0,0.12887120246887207,25.0,1.0,10.0,True,feasible,nils_complete,146.24099694607006,182.80124618258756,,7.505738633863024,,9.10215797673873,True,feasible_only,0.0,135.26452993974243,True,146.24099694607006,,7.505738633863024,
S0008_R09,802035,truck_only,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,241.69831539175388,152.39008057985694,0.0,0.0,89.30823481189694,89.30823481189694,0.0,0.0,264.10870325452794,190.48760072482116,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0034182071685791016,0.0,0.0,0.0,True,feasible,baseline_truck_only,241.69831539175388,190.48760072482116,,,,0.0,True,feasible_only,0.0,241.69831539175388,True,241.69831539175388,,,
S0008_R09,802035,nils,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,116.06004560078739,104.79817830559537,11.261867295192012,0.0,0.0,0.0,0.0,0.0,176.27413259970336,130.99772288199418,37.53955765064004,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.6288744056020275,0.6288744056020275,0,46,46,0.14031434059143066,25.0,2.0,7.0,True,feasible,nils_complete,241.69831539175388,190.48760072482116,,51.981442066456765,,31.230315052771438,True,feasible_only,0.0,116.06004560078739,True,241.69831539175388,,51.981442066456765,
S0008_R10,802036,truck_only,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,205.86982307117543,178.70276596441485,0.0,0.0,27.16705710676058,27.16705710676058,27.16705710676058,0.0,158.66499672992273,223.37845745551857,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0031867027282714844,0.0,0.0,0.0,True,feasible,baseline_truck_only,205.86982307117543,223.37845745551857,,,,0.0,True,feasible_only,0.0,205.86982307117543,True,205.86982307117543,,,
S0008_R10,802036,nils,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,205.86982307117543,178.70276596441485,0.0,0.0,27.16705710676058,27.16705710676058,27.16705710676058,0.0,158.66499672992273,223.37845745551857,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,46,46,0.1313936710357666,25.0,0.0,7.0,True,feasible,nils_complete,205.86982307117543,223.37845745551857,,0.0,,0.0,True,feasible_only,0.0,205.86982307117543,True,205.86982307117543,,0.0,
S0009_R01,902027,truck_only,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.2,100.0,20.0,1.0,peripheral,4745.531104288471,83.25447121992511,0.0,0.0,4662.276633068546,4662.276633068546,40.132967888476465,0.0,191.88670913858138,104.06808902490639,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0028853416442871094,0.0,0.0,0.0,True,feasible,baseline_truck_only,4745.531104288471,104.06808902490639,,,,0.0,True,feasible_only,0.0,4745.531104288471,True,4745.531104288471,,,
S0009_R01,902027,nils,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.2,100.0,20.0,1.0,peripheral,120.44515323725327,109.79361452651042,10.651538710742841,0.0,0.0,0.0,0.0,0.0,89.21402525958251,137.242018158138,35.50512903580947,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.5535365186507163,0.5535365186507163,0,0,0,0.16874957084655762,25.0,9.0,11.0,True,feasible,nils_complete,4745.531104288471,104.06808902490639,,97.46192469103389,,-31.877138750277393,True,feasible_only,0.0,120.44515323725327,True,4745.531104288471,,97.46192469103389,
S0009_R02,902028,truck_only,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.2,100.0,20.0,1.0,peripheral,415.4484080830098,80.2671723494318,0.0,0.0,335.181235733578,335.181235733578,0.0,0.0,185.68190290462192,100.33396543678974,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.003184080123901367,0.0,0.0,0.0,True,feasible,baseline_truck_only,415.4484080830098,100.33396543678974,,,,0.0,True,feasible_only,0.0,415.4484080830098,True,415.4484080830098,,,
S0009_R02,902028,nils,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.2,100.0,20.0,1.0,peripheral,54.04078724906575,42.369215137603845,11.671572111461906,0.0,0.0,0.0,0.0,0.0,100.97432871487078,52.96151892200481,38.90524037153969,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.6243543550869164,0.6243543550869164,0,0,0,0.11294078826904297,18.0,4.0,11.0,True,feasible,nils_complete,415.4484080830098,100.33396543678974,,86.99217852382094,,47.214765516897174,True,feasible_only,0.0,54.04078724906575,True,415.4484080830098,,86.99217852382094,
S0009_R03,902029,truck_only,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.2,100.0,20.0,1.0,peripheral,577.8325382177998,68.45094247647472,0.0,0.0,509.381595741325,509.381595741325,0.0,0.0,163.36846787931376,85.56367809559342,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005682229995727539,0.0,0.0,0.0,True,feasible,baseline_truck_only,577.8325382177998,85.56367809559342,,,,0.0,True,feasible_only,0.0,577.8325382177998,True,577.8325382177998,,,
S0009_R03,902029,nils,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.2,100.0,20.0,1.0,peripheral,55.98441701584884,45.09278467430143,10.891632341547414,0.0,0.0,0.0,0.0,0.0,110.5121833190417,56.36598084287679,36.30544113849138,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.5731020919930563,0.5731020919930563,0,0,0,0.16419577598571777,25.0,2.0,10.0,True,feasible,nils_complete,577.8325382177998,85.56367809559342,,90.31130763447128,,34.12393892195283,True,feasible_only,0.0,55.98441701584884,True,577.8325382177998,,90.31130763447128,
S0009_R04,902030,truck_only,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.2,100.0,20.0,1.0,peripheral,11991.38631708159,72.1691976685865,0.0,0.0,11919.217119413002,11919.217119413002,119.19217119413003,0.0,167.71547512616115,90.21149708573314,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004367828369140625,0.0,0.0,0.0,True,feasible,baseline_truck_only,11991.38631708159,90.21149708573314,,,,0.0,True,feasible_only,0.0,11991.38631708159,True,11991.38631708159,,,
S0009_R04,902030,nils,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.2,100.0,20.0,1.0,peripheral,84.79199057013597,75.12059108370359,9.671399486432378,0.0,0.0,0.0,0.0,0.0,112.83791299468359,93.90073885462948,32.23799828810793,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.5072147563883044,0.5072147563883044,0,0,0,0.1643216609954834,25.0,5.0,11.0,True,feasible,nils_complete,11991.38631708159,90.21149708573314,,99.29289251194126,,-4.089547217457483,True,feasible_only,0.0,84.79199057013597,True,11991.38631708159,,99.29289251194126,
S0009_R05,902031,truck_only,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.2,100.0,20.0,1.0,peripheral,2858.0196668404237,65.00054786027638,0.0,0.0,2793.019118980147,2793.019118980147,27.93019118980147,0.0,150.06944359837578,81.25068482534549,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.003886699676513672,0.0,0.0,0.0,True,feasible,baseline_truck_only,2858.0196668404237,81.25068482534549,,,,0.0,True,feasible_only,0.0,2858.0196668404237,True,2858.0196668404237,,,
S0009_R05,902031,nils,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.2,100.0,20.0,1.0,peripheral,50.146761488164536,39.049251392070374,11.09751009609416,0.0,0.0,0.0,0.0,0.0,92.60555323531906,48.81156424008797,36.99170032031387,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.59227088019109,0.59227088019109,0,0,0,0.1177830696105957,25.0,3.0,10.0,True,feasible,nils_complete,2858.0196668404237,81.25068482534549,,98.2454018049637,,39.92473497914248,True,feasible_only,0.0,50.146761488164536,True,2858.0196668404237,,98.2454018049637,
S0009_R06,902032,truck_only,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.2,100.0,20.0,1.0,peripheral,3736.932774226579,60.39168237640123,0.0,0.0,3676.541091850178,3676.541091850178,36.76541091850178,0.0,143.64246095652265,75.48960297050154,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.003265380859375,0.0,0.0,0.0,True,feasible,baseline_truck_only,3736.932774226579,75.48960297050154,,,,0.0,True,feasible_only,0.0,3736.932774226579,True,3736.932774226579,,,
S0009_R06,902032,nils,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.2,100.0,20.0,1.0,peripheral,50.37982166507402,42.104145137774914,8.275676527299101,0.0,0.0,0.0,0.0,0.0,103.55061476477576,52.63018142221864,27.58558842433034,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.4243936680666206,0.4243936680666206,0,0,0,0.15305662155151367,25.0,1.0,10.0,True,feasible,nils_complete,3736.932774226579,75.48960297050154,,98.65184030035165,,30.281549576059483,True,feasible_only,0.0,50.37982166507402,True,3736.932774226579,,98.65184030035165,
S0009_R07,902033,truck_only,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.2,100.0,20.0,1.0,peripheral,8701.30517107354,69.01288696922884,0.0,0.0,8632.292284104311,8632.292284104311,86.32292284104312,0.0,162.65223582631506,86.26610871153605,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005106687545776367,0.0,0.0,0.0,True,feasible,baseline_truck_only,8701.30517107354,86.26610871153605,,,,0.0,True,feasible_only,0.0,8701.30517107354,True,8701.30517107354,,,
S0009_R07,902033,nils,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.2,100.0,20.0,1.0,peripheral,49.86236405473265,43.31523290217105,6.547131152561603,0.0,0.0,0.0,0.0,0.0,106.79275856307632,54.14404112771379,21.823770508538676,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.33575031551597967,0.33575031551597967,0,0,0,0.15878510475158691,25.0,1.0,10.0,True,feasible,nils_complete,8701.30517107354,86.26610871153605,,99.42695534664738,,37.23602242363193,True,feasible_only,0.0,49.86236405473265,True,8701.30517107354,,99.42695534664738,
S0009_R08,902034,truck_only,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.2,100.0,20.0,1.0,peripheral,15016.129963654483,77.28460893604253,0.0,0.0,14938.84535471844,14938.84535471844,148.28697136105043,0.0,180.93229946593476,96.60576117005316,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0029687881469726562,0.0,0.0,0.0,True,feasible,baseline_truck_only,15016.129963654483,96.60576117005316,,,,0.0,True,feasible_only,0.0,15016.129963654483,True,15016.129963654483,,,
S0009_R08,902034,nils,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.2,100.0,20.0,1.0,peripheral,52.882890001603634,42.438175025175624,10.44471497642801,0.0,0.0,0.0,0.0,0.0,103.32723848207861,53.04771878146953,34.815716588093366,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.5578652716612471,0.5578652716612471,0,0,0,0.11280250549316406,25.0,3.0,10.0,True,feasible,nils_complete,15016.129963654483,96.60576117005316,,99.64782610346606,,45.088452138904316,True,feasible_only,0.0,52.882890001603634,True,15016.129963654483,,99.64782610346606,
S0009_R09,902035,truck_only,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.2,100.0,20.0,1.0,peripheral,66.55761991660904,66.55761991660904,0.0,0.0,0.0,0.0,0.0,0.0,156.96553246115695,83.1970248957613,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0030660629272460938,0.0,0.0,0.0,True,feasible,baseline_truck_only,66.55761991660904,83.1970248957613,,,,0.0,True,feasible_only,0.0,66.55761991660904,True,66.55761991660904,,,
S0009_R09,902035,nils,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.2,100.0,20.0,1.0,peripheral,51.450191955481195,41.18021075826012,10.269981197221076,0.0,0.0,0.0,0.0,0.0,98.19013852102714,51.47526344782514,34.23327065740359,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.5489471380166695,0.5489471380166695,0,0,0,0.08687758445739746,14.0,4.0,10.0,True,feasible,nils_complete,66.55761991660904,83.1970248957613,,22.698269529553716,,38.1284805408376,True,feasible_only,0.0,51.450191955481195,True,66.55761991660904,,22.698269529553716,
S0009_R10,902036,truck_only,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.2,100.0,20.0,1.0,peripheral,6720.947766376961,61.23574663263558,0.0,0.0,6659.7120197443255,6659.7120197443255,66.59712019744326,0.0,144.5370416050976,76.54468329079448,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004357814788818359,0.0,0.0,0.0,True,feasible,baseline_truck_only,6720.947766376961,76.54468329079448,,,,0.0,True,feasible_only,0.0,6720.947766376961,True,6720.947766376961,,,
S0009_R10,902036,nils,S0009,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,clustered,medium,base,0.2,100.0,20.0,1.0,peripheral,51.22884636216674,43.64773026157732,7.581116100589421,0.0,0.0,0.0,0.0,0.0,105.98538505349306,54.559662826971646,25.27038700196474,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.38877518464561134,0.38877518464561134,0,0,0,0.14989066123962402,25.0,1.0,10.0,True,feasible,nils_complete,6720.947766376961,76.54468329079448,,99.23777347863867,,28.72181256574201,True,feasible_only,0.0,51.22884636216674,True,6720.947766376961,,99.23777347863867,
S0010_R01,1002027,truck_only,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,1933.6252334717115,155.53382942739225,0.0,0.0,1778.0914040443192,1778.0914040443192,17.780914040443193,0.0,143.98070697839444,194.41728678424033,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0057353973388671875,0.0,0.0,0.0,True,feasible,baseline_truck_only,1933.6252334717115,194.41728678424033,,,,0.0,True,feasible_only,0.0,1933.6252334717115,True,1933.6252334717115,,,
S0010_R01,1002027,nils,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,481.5467905520467,136.9340279690914,13.37082497259329,0.0,331.24193761036196,331.24193761036196,3.3124193761036196,0.0,113.6757943768338,171.16753496136423,44.56941657531097,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.6961371634038717,0.6961371634038717,0,24,24,0.137528657913208,25.0,5.0,7.0,True,feasible,nils_complete,1933.6252334717115,194.41728678424033,,75.09616743636214,,11.958685468477979,True,feasible_only,0.0,481.5467905520467,True,1933.6252334717115,,75.09616743636214,
S0010_R02,1002028,truck_only,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,11497.5923177238,165.24984805001748,0.0,0.0,11332.342469673782,11332.342469673782,113.32342469673782,0.0,246.9366176196732,206.56231006252182,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0029692649841308594,0.0,0.0,0.0,True,feasible,baseline_truck_only,11497.5923177238,206.56231006252182,,,,0.0,True,feasible_only,0.0,11497.5923177238,True,11497.5923177238,,,
S0010_R02,1002028,nils,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,144.1177379301795,132.37251857452682,11.745219355652669,0.0,0.0,0.0,0.0,0.0,116.65524167986705,165.4656482181585,39.150731185508896,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.6718831875421124,0.6718831875421124,0,22,22,0.14415264129638672,25.0,8.0,9.0,True,feasible,nils_complete,11497.5923177238,206.56231006252182,,98.74653984984302,,19.895527810433705,True,feasible_only,0.0,144.1177379301795,True,11497.5923177238,,98.74653984984302,
S0010_R03,1002029,truck_only,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,13733.90341834324,148.82468958625338,0.0,0.0,13585.078728756986,13585.078728756986,133.04706152458414,0.0,182.06800539984783,186.0308619828167,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0029408931732177734,0.0,0.0,0.0,True,feasible,baseline_truck_only,13733.90341834324,186.0308619828167,,,,0.0,True,feasible_only,0.0,13733.90341834324,True,13733.90341834324,,,
S0010_R03,1002029,nils,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,140.44050427186997,128.62762736138177,11.812876910488196,0.0,0.0,0.0,0.0,0.0,161.26437695312342,160.7845342017272,39.376256368293994,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.6379014050321862,0.6379014050321862,0,23,23,0.1430649757385254,25.0,2.0,8.0,True,feasible,nils_complete,13733.90341834324,186.0308619828167,,98.97741741736515,,13.571042735598056,True,feasible_only,0.0,140.44050427186997,True,13733.90341834324,,98.97741741736515,
S0010_R04,1002030,truck_only,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,6358.760819204448,167.02602868053663,0.0,0.0,6191.734790523911,6191.734790523911,50.55426047716649,0.0,247.9876763318878,208.78253585067077,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.003017425537109375,0.0,0.0,0.0,True,feasible,baseline_truck_only,6358.760819204448,208.78253585067077,,,,0.0,True,feasible_only,0.0,6358.760819204448,True,6358.760819204448,,,
S0010_R04,1002030,nils,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,130.78287674517105,119.2323547666303,11.550521978540761,0.0,0.0,0.0,0.0,0.0,157.08496102204515,149.04044345828785,38.501739928469206,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.598248591530894,0.598248591530894,0,0,0,0.1372547149658203,25.0,3.0,10.0,True,feasible,nils_complete,6358.760819204448,208.78253585067077,,97.9432647261997,,28.61450654814957,True,feasible_only,0.0,130.78287674517105,True,6358.760819204448,,97.9432647261997,
S0010_R05,1002031,truck_only,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,7518.570121087544,162.40683760707185,0.0,0.0,7356.163283480472,7356.163283480472,63.99194031828552,0.0,208.03541315764988,203.00854700883986,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004987478256225586,0.0,0.0,0.0,True,feasible,baseline_truck_only,7518.570121087544,203.00854700883986,,,,0.0,True,feasible_only,0.0,7518.570121087544,True,7518.570121087544,,,
