rho,budget_fraction,selected_y_json,change_type,absolute_budget,tier_cost,feasible_tier_count
0.0,0.3880903643680703,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1222425820026727,2.1222425820026727,789.0
0.0,0.3881200497470506,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1224049142353665,2.1224049142353665,790.0
0.0,0.38818802536588326,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.122776633726675,2.122776633726675,791.0
0.0,0.38844044493294605,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.124156970892798,2.124156970892798,792.0
0.0,0.38850842055177875,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1245286903841065,2.1245286903841065,793.0
0.0,0.3885381059307591,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1246910226168008,2.1246910226168008,794.0
0.0,0.3888585011166545,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1264430792742317,2.1264430792742317,795.0
0.0,0.3890893872071792,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1277056622649266,2.1277056622649266,796.0
0.0,0.38943483575195575,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1295947213061357,2.1295947213061357,797.0
0.0,0.38943946777205507,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1296200511550523,2.1296200511550523,798.0
0.0,0.38950281137078835,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.129966440797444,2.129966440797444,799.0
0.0,0.38953712876986807,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.130154102879055,2.130154102879055,800.0
0.0,0.3898528919356642,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1318808296875695,2.1318808296875695,801.0
0.0,0.3899208675544968,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1322525491788777,2.1322525491788777,802.0
0.0,0.39016865510146037,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1336075564960844,2.1336075564960844,803.0
0.0,0.3901732871215597,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.133632886345001,2.133632886345001,804.0
0.0,0.3902663160992733,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.134141608220087,2.134141608220087,805.0
0.0,0.3902709481193727,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.134166938069004,2.134166938069004,806.0
0.0,0.39058671128516886,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1358936648775186,2.1358936648775186,807.0
0.0,0.3911676779405694,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1390706367583388,2.1390706367583388,808.0
0.0,0.3915811021041785,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.141331415290856,2.141331415290856,809.0
0.0,0.39158573412427783,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1413567451397726,2.1413567451397726,810.0
0.0,0.3916833951220908,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1418907968637755,2.1418907968637755,811.0
0.0,0.39193118266905436,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1432458041809817,2.1432458041809817,812.0
0.0,0.391999158287887,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1436175236722903,2.1436175236722903,813.0
0.0,0.3922469458348504,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.144972530989496,2.144972530989496,814.0
0.0,0.39225157785494974,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1449978608384126,2.1449978608384126,815.0
0.0,0.39231492145368313,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1453442504808047,2.1453442504808047,816.0
0.0,0.3923446068326635,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.145506582713499,2.145506582713499,817.0
0.0,0.3923492388527628,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1455319125624155,2.1455319125624155,818.0
0.0,0.392665002018559,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1472586393709303,2.1472586393709303,819.0
0.0,0.392998181126996,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1490806039345447,2.1490806039345447,820.0
0.0,0.39324596867395945,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1504356112517504,2.1504356112517504,821.0
0.0,0.3933139442927921,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.150807330743059,2.150807330743059,822.0
0.0,0.39334826169187176,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.15099499282467,2.15099499282467,823.0
0.0,0.3936593928375687,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.152696389784268,2.152696389784268,824.0
0.0,0.39366402485766794,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1527217196331847,2.1527217196331847,825.0
0.0,0.3937616858554809,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.153255771357187,2.153255771357187,826.0
0.0,0.39407744902127706,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.154982498165702,2.154982498165702,827.0
0.0,0.3943932121870733,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.156709224974217,2.156709224974217,828.0
0.0,0.39439784420717255,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1567345548231334,2.1567345548231334,829.0
0.0,0.3944955052049855,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.157268606547136,2.157268606547136,830.0
0.0,0.3947432927519491,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1586236138643424,2.1586236138643424,831.0
0.0,0.3950764718603861,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1604455784279564,2.1604455784279564,832.0
0.0,0.3953242594073496,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1618005857451625,2.1618005857451625,833.0
0.0,0.3953922350261822,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1621723052364707,2.1621723052364707,834.0
0.0,0.395742315591058,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1640866941265964,2.1640866941265964,835.0
0.0,0.3958056591897914,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1644330837689885,2.1644330837689885,836.0
0.0,0.3958102912098907,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.164458413617905,2.164458413617905,837.0
0.0,0.39583997658887105,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1646207458505993,2.1646207458505993,838.0
0.0,0.39590795220770375,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.164992465341908,2.164992465341908,839.0
0.0,0.39615573975466717,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1663474726591136,2.1663474726591136,840.0
0.0,0.39616037177476654,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1663728025080307,2.1663728025080307,841.0
0.0,0.3962237153734998,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1667191921504223,2.1667191921504223,842.0
0.0,0.39647150292046335,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1680741994676285,2.1680741994676285,843.0
0.0,0.3964761349405626,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.168099529316545,2.168099529316545,844.0
0.0,0.39657379593837566,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.168633581040548,2.168633581040548,845.0
0.0,0.39715476259377613,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.171810552921368,2.171810552921368,846.0
0.0,0.39722273821260884,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1721822724126767,2.1721822724126767,847.0
0.0,0.3974705257595723,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.173537279729883,2.173537279729883,848.0
0.0,0.39747515777967163,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1735626095787994,2.1735626095787994,849.0
0.0,0.3975728187774847,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1740966613028023,2.1740966613028023,850.0
0.0,0.3978839499231815,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1757980582624,2.1757980582624,851.0
0.0,0.39788858194328075,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1758233881113167,2.1758233881113167,852.0
0.0,0.3979862429410938,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1763574398353196,2.1763574398353196,853.0
0.0,0.3982340304880573,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1777124471525258,2.1777124471525258,854.0
0.0,0.39830200610688987,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.178084166643834,2.178084166643834,855.0
0.0,0.3985544256739527,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1794645038099567,2.1794645038099567,856.0
0.0,0.39862240129278537,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1798362233012654,2.1798362233012654,857.0
0.0,0.3986520866717657,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1799985555339596,2.1799985555339596,858.0
0.0,0.3992330533271662,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1831755274147797,2.1831755274147797,859.0
0.0,0.3993010289459989,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1835472469060884,2.1835472469060884,860.0
0.0,0.3995488164929625,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.184902254223295,2.184902254223295,861.0
0.0,0.3995534485130618,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1849275840722115,2.1849275840722115,862.0
0.0,0.399616792111795,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1852739737146027,2.1852739737146027,863.0
0.0,0.39965110951087474,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.185461635796214,2.185461635796214,864.0
0.0,0.3999668726766709,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.187188362604729,2.187188362604729,865.0
0.0,0.4,"[0.25,1.0,1.0,0.0,0.0]",budget_change_point,,,
0.0,0.4,"[0.25,1.0,1.0,0.0,0.0]",ambiguity_change_point,,,
0.0,0.4000348482955035,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.187560082096037,2.187560082096037,866.0
0.0,0.40006453367448386,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1877224143287313,2.1877224143287313,867.0
0.0,0.4001325092933165,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.18809413382004,2.18809413382004,868.0
0.0,0.40038029684028004,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.189449141137246,2.189449141137246,869.0
0.0,0.40038492886037935,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1894744709861627,2.1894744709861627,870.0
0.0,0.40070069202617553,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1912011977946775,2.1912011977946775,871.0
0.0,0.40137931967938906,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1949122213995005,2.1949122213995005,872.0
0.0,0.40169508284518524,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1966389482080153,2.1966389482080153,873.0
0.0,0.4016997148652845,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.196664278056932,2.196664278056932,874.0
0.0,0.40179737586309744,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1971983297809343,2.1971983297809343,875.0
0.0,0.4020451634100611,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.198553337098141,2.198553337098141,876.0
0.0,0.40210850700879436,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1988997267405326,2.1988997267405326,877.0
0.0,0.4021131390288937,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.198925056589449,2.198925056589449,878.0
0.0,0.402142824407874,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1990873888221434,2.1990873888221434,879.0
0.0,0.4022108000267066,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1994591083134516,2.1994591083134516,880.0
0.0,0.4024585875736702,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.200814115630658,2.200814115630658,881.0
0.0,0.4024632195937694,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2008394454795743,2.2008394454795743,882.0
0.0,0.40277898275956564,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2025661722880896,2.2025661722880896,883.0
0.0,0.40311216186800264,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2043881368517035,2.2043881368517035,884.0
0.0,0.40345761041277917,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2062771958929126,2.2062771958929126,885.0
0.0,0.4034622424328784,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2063025257418287,2.2063025257418287,886.0
0.0,0.4035255860316117,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2066489153842204,2.2066489153842204,887.0
0.0,0.4037733735785753,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.208003922701427,2.208003922701427,888.0
0.0,0.40377800559867466,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.208029252550344,2.208029252550344,889.0
0.0,0.40387566659648755,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.208563304274346,2.208563304274346,890.0
0.0,0.4041914297622837,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.210290031082861,2.210290031082861,891.0
0.0,0.4042890907600967,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2108240828068637,2.2108240828068637,892.0
0.0,0.4046094859459922,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.212576139464295,2.212576139464295,893.0
0.0,0.40485727349295575,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2139311467815013,2.2139311467815013,894.0
0.0,0.4051904526013927,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.215753111345115,2.215753111345115,895.0
0.0,0.4055359011461693,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2176421703863243,2.2176421703863243,896.0
0.0,0.4056038767650019,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.218013889877633,2.218013889877633,897.0
0.0,0.4058562963320647,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2193942270437557,2.2193942270437557,898.0
0.0,0.40591963993079805,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2197406166861473,2.2197406166861473,899.0
0.0,0.4059242719508973,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.219765946535064,2.219765946535064,900.0
0.0,0.40595395732987766,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.219928278767758,2.219928278767758,901.0
0.0,0.40602193294871036,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2202999982590668,2.2202999982590668,902.0
0.0,0.40626972049567384,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.221655005576273,2.221655005576273,903.0
0.0,0.40627435251577315,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2216803354251895,2.2216803354251895,904.0
0.0,0.40633769611450654,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2220267250675816,2.2220267250675816,905.0
0.0,0.4063673814934869,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.222189057300276,2.222189057300276,906.0
0.0,0.4063720135135861,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.222214387149192,2.222214387149192,907.0
0.0,0.4066877766793824,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.223941113957707,2.223941113957707,908.0
0.0,0.406918662769907,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2252036969484017,2.2252036969484017,909.0
0.0,0.40726874333478286,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2271180858385273,2.2271180858385273,910.0
0.0,0.40733671895361545,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2274898053298355,2.2274898053298355,911.0
0.0,0.407682167498392,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2293788643710446,2.2293788643710446,912.0
0.0,0.4076867995184913,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.229404194219961,2.229404194219961,913.0
0.0,0.4079979306641881,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.231105591179559,2.231105591179559,914.0
0.0,0.4080025626842875,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.231130921028476,2.231130921028476,915.0
0.0,0.4081002236821004,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2316649727524784,2.2316649727524784,916.0
0.0,0.40834801122906395,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2330199800696846,2.2330199800696846,917.0
0.0,0.4084159868478966,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2333916995609933,2.2333916995609933,918.0
0.0,0.40844567222687694,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2335540317936875,2.2335540317936875,919.0
0.0,0.40876606741277244,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.235306088451119,2.235306088451119,920.0
0.0,0.4089969535032972,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.236568671441814,2.236568671441814,921.0
0.0,0.40909924652120944,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.237128053014733,2.237128053014733,922.0
0.0,0.409347034068173,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2384830603319394,2.2384830603319394,923.0
0.0,0.4094150096870056,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2388547798232477,2.2388547798232477,924.0
0.0,0.40976045823178203,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2407438388644563,2.2407438388644563,925.0
0.0,0.40976509025188146,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2407691687133733,2.2407691687133733,926.0
0.0,0.40982843385061474,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.241115558355765,2.241115558355765,927.0
0.0,0.4100808534176775,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2424958955218877,2.2424958955218877,928.0
0.0,0.41014882903651023,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2428676150131963,2.2428676150131963,929.0
0.0,0.4101785144154906,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2430299472458906,2.2430299472458906,930.0
0.0,0.4102464900343232,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2434016667371988,2.2434016667371988,931.0
0.0,0.41049427758128676,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2447566740544054,2.2447566740544054,932.0
0.0,0.4104989096013861,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.244782003903322,2.244782003903322,933.0
0.0,0.410596570599199,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2453160556273244,2.2453160556273244,934.0
0.0,0.41107524423668723,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2479336459352255,2.2479336459352255,935.0
0.0,0.4111775372545995,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2484930275081445,2.2484930275081445,936.0
0.0,0.41149330042039567,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2502197543166593,2.2502197543166593,937.0
0.0,0.4119067245840048,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2524805328491766,2.2524805328491766,938.0
0.0,0.41191135660410416,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2525058626980936,2.2525058626980936,939.0
0.0,0.4121591441510677,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2538608700152998,2.2538608700152998,940.0
0.0,0.41222248774980097,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2542072596576914,2.2542072596576914,941.0
0.0,0.4122271197699003,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.254232589506608,2.254232589506608,942.0
0.0,0.41225680514888063,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2543949217393022,2.2543949217393022,943.0
0.0,0.4123247807677133,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.254766641230611,2.254766641230611,944.0
0.0,0.4125725683146768,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.256121648547817,2.256121648547817,945.0
0.0,0.41257720033477613,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2561469783967336,2.2561469783967336,946.0
0.0,0.4126748613325891,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2566810301207365,2.2566810301207365,947.0
0.0,0.41322151058891,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.259670339919946,2.259670339919946,948.0
0.0,0.4132261426090093,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2596956697688624,2.2596956697688624,949.0
0.0,0.41325582798798965,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2598580020015566,2.2598580020015566,950.0
0.0,0.4133238036068223,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2602297214928653,2.2602297214928653,951.0
0.0,0.41357159115378583,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2615847288100714,2.2615847288100714,952.0
0.0,0.4135762231738851,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.261610058658988,2.261610058658988,953.0
0.0,0.41363956677261843,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2619564483013797,2.2619564483013797,954.0
0.0,0.41367388417169815,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.262144110382991,2.262144110382991,955.0
0.0,0.41398501531739496,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2638455073425887,2.2638455073425887,956.0
0.0,0.41398964733749427,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2638708371915053,2.2638708371915053,957.0
0.0,0.41430541050329045,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.26559756400002,2.26559756400002,958.0
0.0,0.4144030715011034,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2661316157240226,2.2661316157240226,959.0
0.0,0.41472346668699883,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.267883672381454,2.267883672381454,960.0
0.0,0.41529980132230015,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.271035314413358,2.271035314413358,961.0
0.0,0.41530443334239936,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.271060644262274,2.271060644262274,962.0
0.0,0.41540209434021236,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.271594695986277,2.271594695986277,963.0
0.0,0.4156498818871759,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.272949703303483,2.272949703303483,964.0
0.0,0.41571785750600854,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2733214227947918,2.2733214227947918,965.0
0.0,0.4160679380708844,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2752358116849174,2.2752358116849174,966.0
0.0,0.41613128166961777,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2755822013273095,2.2755822013273095,967.0
0.0,0.416135913689717,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2756075311762256,2.2756075311762256,968.0
0.0,0.41638370123668056,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.276962538493432,2.276962538493432,969.0
0.0,0.41645167685551315,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2773342579847404,2.2773342579847404,970.0
0.0,0.4164813622344935,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2774965902174347,2.2774965902174347,971.0
0.0,0.4164859942545928,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2775219200663512,2.2775219200663512,972.0
0.0,0.416801757420389,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.279248646874866,2.279248646874866,973.0
0.0,0.4173827240757896,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2824256187556866,2.2824256187556866,974.0
0.0,0.4174506996946222,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.282797338246995,2.282797338246995,975.0
0.0,0.4174803850736025,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.282959670479689,2.282959670479689,976.0
0.0,0.4175483606924351,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2833313899709973,2.2833313899709973,977.0
0.0,0.4177961482393987,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.284686397288204,2.284686397288204,978.0
0.0,0.417800780259498,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2847117271371205,2.2847117271371205,979.0
0.0,0.41789844125731096,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.285245778861123,2.285245778861123,980.0
0.0,0.4182095724030078,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.286947175820721,2.286947175820721,981.0
0.0,0.418214204423107,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2869725056696373,2.2869725056696373,982.0
0.0,0.41846199197007067,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.288327512986844,2.288327512986844,983.0
0.0,0.4185299675889033,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2886992324781525,2.2886992324781525,984.0
0.0,0.4185596529678836,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2888615647108463,2.2888615647108463,985.0
0.0,0.41888004815377905,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2906136213682777,2.2906136213682777,986.0
0.0,0.41921322726221605,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.2924355859318917,2.2924355859318917,987.0
