rho,candidate_index,y_json,status,objective,lower_bound,oracle_gap,z_json,w_json,iterations,road_cost_base,road_cost_fraction_base,state_count,model_hash
0.05,2790,"[1.0,0.5,0.25,0.5,1.0]",feasible,1311.6737867415768,1311.6737867415748,2.0463630789890885e-12,"[0.0, 0.11021169536913285, 0.2315528251375617, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223959, 0.0, 96.98202567760416]",9,3.9085825532551755,0.7147548730381537,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2791,"[1.0,0.5,0.25,0.75,0.0]",feasible,1317.535567613479,1317.5355676134784,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.982025677603]",7,2.8792936048656013,0.5265308093010164,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2792,"[1.0,0.5,0.25,0.75,0.25]",feasible,1316.0591348442465,1316.0591348442463,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.98202567760366]",7,3.1968290961332007,0.5845979056597878,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2793,"[1.0,0.5,0.25,0.75,0.5]",feasible,1314.6339128055306,1314.63391280553,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223965, 0.0, 96.98202567760363]",7,3.5143645874007996,0.6426650020185589,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2794,"[1.0,0.5,0.25,0.75,0.75]",feasible,1313.2478512619377,1313.2478512619373,4.547473508864641e-13,"[0.0, 0.015082718403537537, 0.3637285899643539, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223967, 0.0, 96.98202567760337]",8,3.831900078668399,0.7007320983773303,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2795,"[1.0,0.5,0.25,0.75,1.0]",feasible,1311.5043725198793,1311.5043725198784,9.094947017729282e-13,"[0.0, 0.11021169536877919, 0.2315528251380531, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223945, 0.0, 96.98202567760558]",10,4.149435569935998,0.7587991947361016,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2796,"[1.0,0.5,0.25,1.0,0.0]",feasible,1317.4152036442633,1317.4152036442629,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223975, 0.0, 96.98202567760255]",7,3.1201466215464237,0.5705751309989643,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2797,"[1.0,0.5,0.25,1.0,0.25]",feasible,1315.9390436779847,1315.9390436779843,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223966, 0.0, 96.98202567760353]",7,3.437682112814023,0.6286422273577357,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2798,"[1.0,0.5,0.25,1.0,0.5]",feasible,1314.5140944422235,1314.5140944422228,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.98202567760318]",7,3.755217604081622,0.6867093237165068,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2799,"[1.0,0.5,0.25,1.0,0.75]",feasible,1313.1254542771621,1313.1254542771615,6.821210263296962e-13,"[0.0, 0.015082718403522063, 0.3637285899643754, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223954, 0.0, 96.98202567760467]",10,4.0727530953492215,0.7447764200752782,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2800,"[1.0,0.5,0.25,1.0,1.0]",feasible,1311.376367871504,1311.3763678715031,9.094947017729282e-13,"[0.0, 0.11021169536882637, 0.23155282513798753, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223959, 0.0, 96.98202567760411]",10,4.390288586616821,0.8028435164340495,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2801,"[1.0,0.5,0.5,0.0,0.0]",feasible,1280.61377402173,1280.6137740217293,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223966, 0.0, 96.98202567760353]",7,2.3631209285324117,0.4321393180861175,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2802,"[1.0,0.5,0.5,0.0,0.25]",feasible,1279.6927083662845,1279.692708366284,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223965, 0.0, 96.98202567760359]",7,2.680656419800011,0.4902064144448888,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2803,"[1.0,0.5,0.5,0.0,0.5]",feasible,1278.8228534413565,1278.822853441356,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.98202567760364]",7,2.99819191106761,0.54827351080366,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2804,"[1.0,0.5,0.5,0.0,0.75]",feasible,1278.0042092469453,1278.0042092469448,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.98202567760373]",7,3.3157274023352095,0.6063406071624314,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2805,"[1.0,0.5,0.5,0.0,1.0]",feasible,1277.2269864770692,1277.2269864770687,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223968, 0.0, 96.98202567760329]",7,3.633262893602809,0.6644077035212027,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2806,"[1.0,0.5,0.5,0.25,0.0]",feasible,1280.4440881555033,1280.4440881555024,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223966, 0.0, 96.9820256776035]",7,2.603973945213234,0.4761836397840654,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2807,"[1.0,0.5,0.5,0.25,0.25]",feasible,1279.5242233086533,1279.524223308653,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223962, 0.0, 96.98202567760377]",7,2.9215094364808336,0.5342507361428368,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2808,"[1.0,0.5,0.5,0.25,0.5]",feasible,1278.65556919232,1278.6555691923193,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223965, 0.0, 96.98202567760362]",7,3.2390449277484326,0.592317832501608,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2809,"[1.0,0.5,0.5,0.25,0.75]",feasible,1277.8381258065042,1277.8381258065033,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223959, 0.0, 96.98202567760413]",7,3.556580419016032,0.6503849288603794,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2810,"[1.0,0.5,0.5,0.25,1.0]",feasible,1277.0621038452227,1277.062103845222,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223966, 0.0, 96.98202567760346]",7,3.8741159102836313,0.7084520252191506,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2811,"[1.0,0.5,0.5,0.5,0.0]",feasible,1280.2786579497288,1280.2786579497283,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223967, 0.0, 96.98202567760333]",7,2.844826961894057,0.5202279614820134,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2812,"[1.0,0.5,0.5,0.5,0.25]",feasible,1279.3596020565817,1279.359602056581,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322396, 0.0, 96.982025677604]",7,3.1623624531616565,0.5782950578407847,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2813,"[1.0,0.5,0.5,0.5,0.5]",feasible,1278.4917568939509,1278.4917568939502,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223967, 0.0, 96.9820256776034]",7,3.479897944429256,0.6363621541995561,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2814,"[1.0,0.5,0.5,0.5,0.75]",feasible,1277.6751224618376,1277.6751224618365,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223972, 0.0, 96.98202567760279]",7,3.797433435696855,0.6944292505583274,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2815,"[1.0,0.5,0.5,0.5,1.0]",feasible,1276.8999094542592,1276.8999094542585,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322396, 0.0, 96.98202567760403]",7,4.114968926964455,0.7524963469170988,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2816,"[1.0,0.5,0.5,0.75,0.0]",feasible,1280.1469947153753,1280.1469947153748,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223962, 0.0, 96.98202567760377]",7,3.0856799785748796,0.5642722831799614,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2817,"[1.0,0.5,0.5,0.75,0.25]",feasible,1279.2285090682806,1279.2285090682801,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223965, 0.0, 96.98202567760363]",7,3.403215469842479,0.6223393795387326,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2818,"[1.0,0.5,0.5,0.75,0.5]",feasible,1278.3612341517028,1278.3612341517019,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.98202567760298]",7,3.7207509611100784,0.680406475897504,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2819,"[1.0,0.5,0.5,0.75,0.75]",feasible,1277.545169965642,1277.5451699656412,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223962, 0.0, 96.98202567760381]",7,4.038286452377678,0.7384735722562753,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2820,"[1.0,0.5,0.5,0.75,1.0]",feasible,1276.7705272041162,1276.7705272041153,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223971, 0.0, 96.98202567760288]",7,4.355821943645276,0.7965406686150465,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2821,"[1.0,0.5,0.5,1.0,0.0]",feasible,1280.049098452442,1280.0490984524413,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223975, 0.0, 96.98202567760258]",7,3.326532995255702,0.6083166048779093,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2822,"[1.0,0.5,0.5,1.0,0.25]",feasible,1279.1309443437501,1279.1309443437494,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223975, 0.0, 96.98202567760259]",7,3.6440684865233015,0.6663837012366806,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2823,"[1.0,0.5,0.5,1.0,0.5]",feasible,1278.2640009655747,1278.2640009655743,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.9820256776031]",7,3.961603977790901,0.724450797595452,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2824,"[1.0,0.5,0.5,1.0,0.75]",feasible,1277.4482683179172,1277.4482683179162,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.98202567760302]",7,4.2791394690585,0.7825178939542232,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2825,"[1.0,0.5,0.5,1.0,1.0]",feasible,1276.6739570947936,1276.673957094793,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223974, 0.0, 96.98202567760272]",7,4.5966749603261,0.8405849903129946,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2826,"[1.0,0.5,0.75,0.0,0.0]",feasible,1249.1588017764147,1249.1588017764143,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223972, 0.0, 96.9820256776028]",7,2.56950730224169,0.4698807919650625,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2827,"[1.0,0.5,0.75,0.0,0.25]",feasible,1248.612506493328,1248.6125064933278,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223968, 0.0, 96.98202567760323]",7,2.8870427935092895,0.5279478883238338,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2828,"[1.0,0.5,0.75,0.0,0.5]",feasible,1248.1174219407585,1248.1174219407574,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223968, 0.0, 96.98202567760326]",7,3.204578284776889,0.5860149846826052,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2829,"[1.0,0.5,0.75,0.0,0.75]",feasible,1247.6735481187056,1247.673548118705,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223972, 0.0, 96.9820256776028]",7,3.522113776044488,0.6440820810413764,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2830,"[1.0,0.5,0.75,0.0,1.0]",feasible,1247.28088502717,1247.2808850271692,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223972, 0.0, 96.98202567760279]",7,3.839649267312087,0.7021491774001477,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2831,"[1.0,0.5,0.75,0.25,0.0]",feasible,1249.0405248225684,1249.0405248225675,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.98202567760296]",7,2.8103603189225126,0.5139251136630104,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2832,"[1.0,0.5,0.75,0.25,0.25]",feasible,1248.4956392722409,1248.4956392722404,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223978, 0.0, 96.98202567760227]",7,3.127895810190112,0.5719922100217817,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2833,"[1.0,0.5,0.75,0.25,0.5]",feasible,1248.0019644524307,1248.0019644524302,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.98202567760299]",7,3.4454313014577114,0.6300593063805531,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2834,"[1.0,0.5,0.75,0.25,0.75]",feasible,1247.5595003631374,1247.559500363137,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223966, 0.0, 96.98202567760346]",7,3.7629667927253103,0.6881264027393242,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2835,"[1.0,0.5,0.75,0.25,1.0]",feasible,1247.1682470043609,1247.1682470043602,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.98202567760364]",7,4.08050228399291,0.7461934990980957,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2836,"[1.0,0.5,0.75,0.5,0.0]",feasible,1248.9360947052392,1248.9360947052382,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.98202567760308]",7,3.051213335603335,0.5579694353609583,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2837,"[1.0,0.5,0.75,0.5,0.25]",feasible,1248.3922768056325,1248.3922768056318,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223971, 0.0, 96.98202567760292]",7,3.3687488268709345,0.6160365317197296,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2838,"[1.0,0.5,0.75,0.5,0.5]",feasible,1247.899669636543,1247.8996696365425,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223976, 0.0, 96.98202567760244]",7,3.686284318138534,0.674103628078501,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2839,"[1.0,0.5,0.75,0.5,0.75]",feasible,1247.4582731979704,1247.45827319797,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.98202567760309]",7,4.003819809406133,0.7321707244372723,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2840,"[1.0,0.5,0.75,0.5,1.0]",feasible,1247.0680874899147,1247.0680874899138,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223972, 0.0, 96.98202567760273]",7,4.321355300673732,0.7902378207960434,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2841,"[1.0,0.5,0.75,0.75,0.0]",feasible,1248.8398439112977,1248.8398439112968,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223974, 0.0, 96.98202567760266]",7,3.292066352284158,0.6020137570589063,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2842,"[1.0,0.5,0.75,0.75,0.25]",feasible,1248.2967221691415,1248.2967221691408,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223971, 0.0, 96.98202567760286]",7,3.6096018435517574,0.6600808534176776,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2843,"[1.0,0.5,0.75,0.75,0.5]",feasible,1247.8048111575022,1247.8048111575017,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.98202567760302]",7,3.9271373348193563,0.7181479497764489,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2844,"[1.0,0.5,0.75,0.75,0.75]",feasible,1247.3641108763798,1247.364110876379,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223975, 0.0, 96.98202567760255]",7,4.244672826086956,0.7762150461352202,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2845,"[1.0,0.5,0.75,0.75,1.0]",feasible,1246.974621325774,1246.9746213257736,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223968, 0.0, 96.98202567760327]",7,4.562208317354555,0.8342821424939916,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2846,"[1.0,0.5,0.75,1.0,0.0]",feasible,1248.764415354648,1248.7644153546476,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223972, 0.0, 96.98202567760273]",7,3.5329193689649805,0.6460580787568542,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2847,"[1.0,0.5,0.75,1.0,0.25]",feasible,1248.2216838863426,1248.221683886342,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223968, 0.0, 96.9820256776032]",7,3.85045486023258,0.7041251751156256,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2848,"[1.0,0.5,0.75,1.0,0.5]",feasible,1247.7301631485536,1247.730163148553,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223968, 0.0, 96.98202567760329]",7,4.167990351500179,0.7621922714743968,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2849,"[1.0,0.5,0.75,1.0,0.75]",feasible,1247.2898531412823,1247.2898531412818,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223974, 0.0, 96.98202567760269]",7,4.485525842767778,0.8202593678331681,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2850,"[1.0,0.5,0.75,1.0,1.0]",feasible,1246.9007538645278,1246.9007538645276,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223959, 0.0, 96.98202567760417]",7,4.803061334035378,0.8783264641919394,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2851,"[1.0,0.5,1.0,0.0,0.0]",feasible,1224.5374289182703,1224.5374289182698,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223974, 0.0, 96.9820256776027]",7,2.7758936759509685,0.5076222658440074,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2852,"[1.0,0.5,1.0,0.0,0.25]",feasible,1224.2079181740157,1224.2079181740155,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223972, 0.0, 96.98202567760283]",7,3.093429167218568,0.5656893622027788,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2853,"[1.0,0.5,1.0,0.0,0.5]",feasible,1223.929618160278,1223.9296181602776,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.98202567760299]",7,3.410964658486167,0.62375645856155,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2854,"[1.0,0.5,1.0,0.0,0.75]",feasible,1223.7025288770576,1223.7025288770571,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322396, 0.0, 96.98202567760407]",7,3.728500149753766,0.6818235549203213,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2855,"[1.0,0.5,1.0,0.0,1.0]",feasible,1223.5266503243536,1223.526650324353,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223968, 0.0, 96.9820256776033]",7,4.046035641021366,0.7398906512790927,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2856,"[1.0,0.5,1.0,0.25,0.0]",feasible,1224.4455433336425,1224.445543333642,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223974, 0.0, 96.98202567760268]",7,3.016746692631791,0.5516665875419553,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2857,"[1.0,0.5,1.0,0.25,0.25]",feasible,1224.1175214192178,1224.1175214192172,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223971, 0.0, 96.98202567760292]",7,3.3342821838993904,0.6097336839007267,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2858,"[1.0,0.5,1.0,0.25,0.5]",feasible,1223.8407102353094,1223.840710235309,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223966, 0.0, 96.98202567760349]",7,3.6518176751669893,0.667800780259498,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
