instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0018_R02,1802028,paired_baseline,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,153.85890137422504,42.10086850287114,12.7935258342733,98.96450703708061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.55641585160367,52.62608562858891,42.645086114244336,8,7,0.4666666666666667,2,3,3.5,7.0,57.2906102562899,41.6738967807907,19.79290140741612,41.6738967807907,4,0.5536607393521455,0.5536607393521455,0,0,0,1.4213311672210693,25.0,5.0,2031.0,True,feasible,baseline_paired,11002.755283467517,89.92411290352834,11002.755283467517,98.6016329781922,98.6016329781922,41.47722570802917,True,feasible_only,0.0,153.85890137422504,True,11002.755283467517,11002.755283467517,98.6016329781922,98.6016329781922
S0018_R02,1802028,no_unpairing,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,93.58947383391393,41.82305553857385,11.610421333596356,40.15599696174372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.94038756668195,52.27881942321731,38.70140444532119,8,7,0.4666666666666667,2,2,3.5,7.0,40.15599696174372,0.0,10.03899924043593,23.6543741835059,2,0.5104857531050074,0.5104857531050074,0,0,0,1.5084216594696045,12.0,7.0,2097.0,True,feasible,baseline_no_unpairing,11002.755283467517,89.92411290352834,11002.755283467517,99.14939966015113,99.14939966015113,41.86340266786657,True,feasible_only,0.0,93.58947383391393,True,11002.755283467517,11002.755283467517,99.14939966015113,99.14939966015113
S0018_R02,1802028,nils,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,53.31293461083861,42.43505950657635,10.877875104262262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.65943032744201,53.04382438322044,36.25958368087421,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.4756025993271935,0.4756025993271935,0,0,0,0.42422938346862793,22.0,6.0,75.0,True,feasible,nils_complete,11002.755283467517,89.92411290352834,11002.755283467517,99.51545832623448,99.51545832623448,41.01267983580056,True,feasible_only,0.0,53.31293461083861,True,11002.755283467517,11002.755283467517,99.51545832623448,99.51545832623448
S0018_R02,1802028,nils_no_local_search,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,63.310529239457296,50.93816308813256,12.372366151324734,0.0,0.0,0.0,59.54050903040064,0.0,0.0,59.54050903040064,5954.050903040064,0.0,0.0,0.0,154.15562212033433,63.672703860165704,41.241220504415786,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.5404083378411227,0.5404083378411227,0,0,0,0.25200986862182617,19.0,6.0,66.0,True,feasible,ablation_no_local_search,11002.755283467517,89.92411290352834,11002.755283467517,99.42459386209755,99.42459386209755,29.19284738624607,True,feasible_only,0.0,63.310529239457296,True,11002.755283467517,11002.755283467517,99.42459386209755,99.42459386209755
S0018_R02,1802028,nils_no_perturbation,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,53.31293461083861,42.43505950657635,10.877875104262262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.65943032744201,53.04382438322044,36.25958368087421,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.4756025993271935,0.4756025993271935,0,0,0,0.3419499397277832,25.0,6.0,66.0,True,feasible,ablation_no_perturbation,11002.755283467517,89.92411290352834,11002.755283467517,99.51545832623448,99.51545832623448,41.01267983580056,True,feasible_only,0.0,53.31293461083861,True,11002.755283467517,11002.755283467517,99.51545832623448,99.51545832623448
S0018_R03,1802029,truck_only,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,1894.1008936391293,74.26818039709408,0.0,0.0,1819.8327132420352,1819.8327132420352,18.198327132420353,0.0,0.0,18.198327132420353,1819.8327132420352,0.0,0.0,0.0,172.6638711496174,92.83522549636761,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.008835554122924805,0.0,0.0,0.0,True,feasible,baseline_truck_only,1894.1008936391293,92.83522549636761,1924.2907431918113,,,0.0,True,feasible_only,0.0,1894.1008936391293,True,1894.1008936391293,1924.2907431918113,,
S0018_R03,1802029,simple_drone,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,1924.2907431918113,104.4580299497762,0.0,0.0,1819.8327132420352,1819.8327132420352,18.198327132420353,0.0,0.0,18.198327132420353,1819.8327132420352,0.0,0.0,0.0,172.6638711496174,130.57253743722026,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.11360692977905273,0.0,0.0,0.0,True,feasible,baseline_simple_drone,1894.1008936391293,92.83522549636761,1924.2907431918113,-1.5938881426046114,,-40.649776783629626,True,feasible_only,0.0,1924.2907431918113,True,1894.1008936391293,1924.2907431918113,-1.5938881426046114,
S0018_R03,1802029,paired_baseline,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,119.9996613157713,48.29296375732276,12.091666810457003,59.61503074799154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.49065433990943,60.366204696653455,40.30555603485668,11,4,0.26666666666666666,2,1,2.0,4.0,24.722997621703705,34.892033126287835,19.87167691599718,34.892033126287835,2,0.5281410089647466,0.5281410089647466,0,0,0,1.4480628967285156,25.0,2.0,2256.0,True,feasible,baseline_paired,1894.1008936391293,92.83522549636761,1924.2907431918113,93.66455811732307,93.76395371955444,34.97489301728963,True,feasible_only,0.0,119.9996613157713,True,1894.1008936391293,1924.2907431918113,93.66455811732307,93.76395371955444
S0018_R03,1802029,no_unpairing,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,98.69970359216694,40.07592563259171,16.098514201277872,42.52526375829736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.97027377413079,50.09490704073964,53.66171400425957,4,11,0.7333333333333333,2,2,5.5,11.0,42.52526375829736,0.0,10.63131593957434,22.097342783390612,2,0.7065943803599881,0.7065943803599881,0,0,0,1.5010697841644287,12.0,7.0,2012.0,True,feasible,baseline_no_unpairing,1894.1008936391293,92.83522549636761,1924.2907431918113,94.78909999337282,94.87085286143122,46.038901965397045,True,feasible_only,0.0,98.69970359216694,True,1894.1008936391293,1924.2907431918113,94.78909999337282,94.87085286143122
S0018_R03,1802029,nils,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,55.47270451381496,40.07592563259171,15.396778881223248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.97027377413079,50.09490704073964,51.322596270744164,4,11,0.7333333333333333,1,1,11.0,11.0,0.0,0.0,0.0,0.0,0,0.6731784127383393,0.6731784127383393,0,0,0,0.3957955837249756,22.0,9.0,75.0,True,feasible,nils_complete,1894.1008936391293,92.83522549636761,1924.2907431918113,97.07129093808538,97.1172389250388,46.038901965397045,True,feasible_only,0.0,55.47270451381496,True,1894.1008936391293,1924.2907431918113,97.07129093808538,97.1172389250388
S0018_R03,1802029,nils_no_local_search,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,58.29202951047734,42.75893737897867,15.533092131498671,0.0,0.0,0.0,18.198327132420353,0.0,0.0,18.198327132420353,1819.8327132420352,0.0,0.0,0.0,159.1461008509159,53.448671723723336,51.77697377166224,5,10,0.6666666666666666,1,1,10.0,10.0,0.0,0.0,0.0,0.0,0,0.688920457282528,0.688920457282528,0,0,0,0.18374228477478027,25.0,10.0,66.0,True,feasible,ablation_no_local_search,1894.1008936391293,92.83522549636761,1924.2907431918113,96.9224432707763,96.97072650187006,42.426302690658474,True,feasible_only,0.0,58.29202951047734,True,1894.1008936391293,1924.2907431918113,96.9224432707763,96.97072650187006
S0018_R03,1802029,nils_no_perturbation,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,55.47270451381496,40.07592563259171,15.396778881223248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.97027377413079,50.09490704073964,51.322596270744164,4,11,0.7333333333333333,1,1,11.0,11.0,0.0,0.0,0.0,0.0,0,0.6731784127383393,0.6731784127383393,0,0,0,0.1337113380432129,25.0,9.0,66.0,True,feasible,ablation_no_perturbation,1894.1008936391293,92.83522549636761,1924.2907431918113,97.07129093808538,97.1172389250388,46.038901965397045,True,feasible_only,0.0,55.47270451381496,True,1894.1008936391293,1924.2907431918113,97.07129093808538,97.1172389250388
S0018_R04,1802030,truck_only,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,77.07895165372645,77.07895165372645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.1785012623393,96.34868956715803,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.008092403411865234,0.0,0.0,0.0,True,feasible,baseline_truck_only,77.07895165372645,96.34868956715803,77.07895165372645,,,0.0,True,feasible_only,0.0,77.07895165372645,True,77.07895165372645,77.07895165372645,,
S0018_R04,1802030,simple_drone,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,77.07895165372645,77.07895165372645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.1785012623393,96.34868956715803,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.18173623085021973,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,77.07895165372645,96.34868956715803,77.07895165372645,0.0,,0.0,True,feasible_only,0.0,77.07895165372645,True,77.07895165372645,77.07895165372645,0.0,
S0018_R04,1802030,paired_baseline,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,171.23191240678682,70.10163323847237,14.966690291084163,86.1635888772303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.56346150541513,87.62704154809046,49.888967636947214,5,10,0.6666666666666666,3,4,3.3333333333333335,10.0,46.44001531270558,39.72357356452471,12.309084125318615,39.72357356452471,3,0.6700599009761182,0.6700599009761182,0,0,0,2.187455892562866,25.0,7.0,3518.0,True,feasible,baseline_paired,77.07895165372645,96.34868956715803,77.07895165372645,-122.15132501546996,-122.15132501546996,9.05217087876251,True,feasible_only,0.0,171.23191240678682,True,77.07895165372645,77.07895165372645,-122.15132501546996,-122.15132501546996
S0018_R04,1802030,no_unpairing,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,77.07895165372645,77.07895165372645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.1785012623393,96.34868956715803,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1.726712942123413,8.0,0.0,4016.0,True,feasible,baseline_no_unpairing,77.07895165372645,96.34868956715803,77.07895165372645,0.0,0.0,0.0,True,feasible_only,0.0,77.07895165372645,True,77.07895165372645,77.07895165372645,0.0,0.0
S0018_R04,1802030,nils,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,52.432948608634575,42.96861116977874,9.464337438855832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.11817429430786,53.710763962223425,31.547791462852775,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.40804309848905473,0.40804309848905473,0,0,0,0.23687100410461426,22.0,5.0,66.0,True,feasible,nils_complete,77.07895165372645,96.34868956715803,77.07895165372645,31.975010708257788,31.975010708257788,44.253768054846915,True,feasible_only,0.0,52.432948608634575,True,77.07895165372645,77.07895165372645,31.975010708257788,31.975010708257788
S0018_R04,1802030,nils_no_local_search,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,61.57199406553043,48.396082109855975,13.175911955674461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.1691821151281,60.49510263731996,43.91970651891488,8,7,0.4666666666666667,1,1,7.0,7.0,0.0,0.0,0.0,0.0,0,0.5826365227832507,0.5826365227832507,0,0,0,0.17704463005065918,19.0,6.0,66.0,True,feasible,ablation_no_local_search,77.07895165372645,96.34868956715803,77.07895165372645,20.118277760004172,20.118277760004172,37.21232441344935,True,feasible_only,0.0,61.57199406553043,True,77.07895165372645,77.07895165372645,20.118277760004172,20.118277760004172
S0018_R04,1802030,nils_no_perturbation,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,52.432948608634575,42.96861116977874,9.464337438855832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.11817429430786,53.710763962223425,31.547791462852775,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.40804309848905473,0.40804309848905473,0,0,0,0.14754581451416016,25.0,5.0,66.0,True,feasible,ablation_no_perturbation,77.07895165372645,96.34868956715803,77.07895165372645,31.975010708257788,31.975010708257788,44.253768054846915,True,feasible_only,0.0,52.432948608634575,True,77.07895165372645,77.07895165372645,31.975010708257788,31.975010708257788
S0018_R05,1802031,truck_only,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,5617.534149227358,73.11251236647878,0.0,0.0,5544.4216368608795,5544.4216368608795,55.4442163686088,0.0,0.0,55.4442163686088,5544.4216368608795,0.0,0.0,0.0,171.01492266136347,91.39064045809846,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0056955814361572266,0.0,0.0,0.0,True,feasible,baseline_truck_only,5617.534149227358,91.39064045809846,5617.534149227358,,,0.0,True,feasible_only,0.0,5617.534149227358,True,5617.534149227358,5617.534149227358,,
S0018_R05,1802031,simple_drone,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,5617.534149227358,73.11251236647878,0.0,0.0,5544.4216368608795,5544.4216368608795,55.4442163686088,0.0,0.0,55.4442163686088,5544.4216368608795,0.0,0.0,0.0,171.01492266136347,91.39064045809846,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.11532378196716309,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,5617.534149227358,91.39064045809846,5617.534149227358,0.0,,0.0,True,feasible_only,0.0,5617.534149227358,True,5617.534149227358,5617.534149227358,0.0,
S0018_R05,1802031,paired_baseline,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,152.99932664687572,73.90161420432607,16.31886207174332,62.77885037080633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.45586805235529,92.37701775540758,54.39620690581107,4,11,0.7333333333333333,3,3,3.6666666666666665,11.0,62.77885037080633,0.0,10.463141728467722,39.52960308845145,2,0.7210777613229217,0.7210777613229217,0,0,0,1.3002910614013672,25.0,8.0,1953.0,True,feasible,baseline_paired,5617.534149227358,91.39064045809846,5617.534149227358,97.27639703502436,97.27639703502436,-1.0792979372557971,True,feasible_only,0.0,152.99932664687572,True,5617.534149227358,5617.534149227358,97.27639703502436,97.27639703502436
S0018_R05,1802031,no_unpairing,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,104.97464285695322,43.61592187809636,14.519710882344835,46.83901009651203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.35336043115203,54.519902347620445,48.39903627448278,9,6,0.4,2,2,3.0,6.0,46.83901009651203,0.0,11.709752524128007,26.662059276982216,2,0.6421290987454746,0.6421290987454746,0,0,0,1.1806464195251465,12.0,6.0,2153.0,True,feasible,baseline_no_unpairing,5617.534149227358,91.39064045809846,5617.534149227358,98.13130387696191,98.13130387696191,40.34410736773731,True,feasible_only,0.0,104.97464285695322,True,5617.534149227358,5617.534149227358,98.13130387696191,98.13130387696191
S0018_R05,1802031,nils,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,54.538742186355606,44.60784032593406,9.930901860421546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.71799803484443,55.75980040741758,33.10300620140515,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.4242987420503633,0.4242987420503633,0,0,0,0.25211501121520996,22.0,3.0,74.0,True,feasible,nils_complete,5617.534149227358,91.39064045809846,5617.534149227358,99.0291337669241,99.0291337669241,38.98740601015616,True,feasible_only,0.0,54.538742186355606,True,5617.534149227358,5617.534149227358,99.0291337669241,99.0291337669241
S0018_R05,1802031,nils_no_local_search,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,63.48848351383036,46.56201208127085,16.92647143255951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.12766128372492,58.20251510158857,56.42157144186502,4,11,0.7333333333333333,1,1,11.0,11.0,0.0,0.0,0.0,0.0,0,0.7543697444322406,0.7543697444322406,0,0,0,0.20677685737609863,25.0,10.0,66.0,True,feasible,ablation_no_local_search,5617.534149227358,91.39064045809846,5617.534149227358,98.8698157976919,98.8698157976919,36.31457793725197,True,feasible_only,0.0,63.48848351383036,True,5617.534149227358,5617.534149227358,98.8698157976919,98.8698157976919
S0018_R05,1802031,nils_no_perturbation,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,54.538742186355606,44.60784032593406,9.930901860421546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.71799803484443,55.75980040741758,33.10300620140515,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.4242987420503633,0.4242987420503633,0,0,0,0.15238285064697266,25.0,3.0,66.0,True,feasible,ablation_no_perturbation,5617.534149227358,91.39064045809846,5617.534149227358,99.0291337669241,99.0291337669241,38.98740601015616,True,feasible_only,0.0,54.538742186355606,True,5617.534149227358,5617.534149227358,99.0291337669241,99.0291337669241
S0018_R06,1802032,truck_only,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,467.28813953177246,69.22498122371303,0.0,0.0,398.0631583080594,398.0631583080594,3.9806315830805943,0.0,0.0,3.9806315830805943,398.0631583080594,0.0,0.0,0.0,160.98046850268472,86.53122652964129,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004196643829345703,0.0,0.0,0.0,True,feasible,baseline_truck_only,467.28813953177246,86.53122652964129,467.28813953177246,,,0.0,True,feasible_only,0.0,467.28813953177246,True,467.28813953177246,467.28813953177246,,
S0018_R06,1802032,simple_drone,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,467.28813953177246,69.22498122371303,0.0,0.0,398.0631583080594,398.0631583080594,3.9806315830805943,0.0,0.0,3.9806315830805943,398.0631583080594,0.0,0.0,0.0,160.98046850268472,86.53122652964129,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.12039589881896973,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,467.28813953177246,86.53122652964129,467.28813953177246,0.0,,0.0,True,feasible_only,0.0,467.28813953177246,True,467.28813953177246,467.28813953177246,0.0,
S0018_R06,1802032,paired_baseline,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,107.1017270220027,62.583926172605075,12.52147392161251,31.996326927785113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.20223389284041,78.22990771575635,41.73824640537504,4,11,0.7333333333333333,2,4,5.5,11.0,31.996326927785113,0.0,5.332721154630852,17.21669653312872,2,0.5460265036617945,0.5460265036617945,0,0,0,1.5811870098114014,25.0,9.0,3384.0,True,feasible,baseline_paired,467.28813953177246,86.53122652964129,467.28813953177246,77.08015291607448,77.08015291607448,9.593437128781845,True,feasible_only,0.0,107.1017270220027,True,467.28813953177246,467.28813953177246,77.08015291607448,77.08015291607448
S0018_R06,1802032,no_unpairing,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,112.25506692185195,98.82860301615352,13.426463905698421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2671496844012,123.53575377019189,44.7548796856614,4,11,0.7333333333333333,2,2,5.5,11.0,0.0,0.0,0.0,0.0,0,0.5891212648087427,0.5891212648087427,0,0,0,0.8614656925201416,12.0,7.0,1984.0,True,feasible,baseline_no_unpairing,467.28813953177246,86.53122652964129,467.28813953177246,75.97733444843418,75.97733444843418,-42.76436232863831,True,feasible_only,0.0,112.25506692185195,True,467.28813953177246,467.28813953177246,75.97733444843418,75.97733444843418
S0018_R06,1802032,nils,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,49.60586255823951,40.685088914135875,8.920773644103637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.553916484579,50.85636114266984,29.73591214701212,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.3828793080217066,0.3828793080217066,0,0,0,0.23680734634399414,22.0,2.0,79.0,True,feasible,nils_complete,467.28813953177246,86.53122652964129,467.28813953177246,89.38430951661964,89.38430951661964,41.22773571775389,True,feasible_only,0.0,49.60586255823951,True,467.28813953177246,467.28813953177246,89.38430951661964,89.38430951661964
